,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,Timestamp
42321,DMSP 5D-2 F13 DEB,1995-015JQ,42322,DEB,,US,1995-03-24,AFWTR,,96.76,98.76,615.0,592.0,0.0173,,EA,ORB,2026-09-24 22:28:26.235378
42322,DMSP 5D-2 F13 DEB,1995-015JR,42323,DEB,,US,1995-03-24,AFWTR,,101.57,98.82,836.0,830.0,0.0151,,EA,ORB,2026-09-24 22:28:26.235378
42323,DMSP 5D-2 F13 DEB,1995-015JS,42324,DEB,D,US,1995-03-24,AFWTR,2025-02-28,95.12,98.74,529.0,519.0,0.0115,,EA,IMP,2026-09-24 22:28:26.235378
42324,DMSP 5D-2 F13 DEB,1995-015JT,42325,DEB,,US,1995-03-24,AFWTR,,99.7,98.72,752.0,736.0,0.0026,,EA,ORB,2026-09-24 22:28:26.235378
42325,DMSP 5D-2 F13 DEB,1995-015JU,42326,DEB,D,US,1995-03-24,AFWTR,2025-09-25,92.81,98.75,426.0,399.0,0.0086,,EA,IMP,2026-09-24 22:28:26.235378
42326,DMSP 5D-2 F13 DEB,1995-015JV,42327,DEB,,US,1995-03-24,AFWTR,,99.9,98.67,758.0,749.0,0.0114,,EA,ORB,2026-09-24 22:28:26.235378
42327,DMSP 5D-2 F13 DEB,1995-015JW,42328,DEB,D,US,1995-03-24,AFWTR,2025-04-22,92.74,98.78,418.0,399.0,0.0136,,EA,IMP,2026-09-24 22:28:26.235378
42328,DMSP 5D-2 F13 DEB,1995-015JX,42329,DEB,D,US,1995-03-24,AFWTR,2025-02-28,98.11,98.55,703.0,633.0,0.0057,,EA,IMP,2026-09-24 22:28:26.235378
42329,DMSP 5D-2 F13 DEB,1995-015JY,42330,DEB,D,US,1995-03-24,AFWTR,2025-05-15,95.31,98.67,543.0,524.0,0.0022,,EA,IMP,2026-09-24 22:28:26.235378
42330,DMSP 5D-2 F13 DEB,1995-015JZ,42331,DEB,,US,1995-03-24,AFWTR,,100.22,98.69,772.0,766.0,0.0084,,EA,ORB,2026-09-24 22:28:26.235378
42331,NOAA 16 DEB,2000-055PY,42332,DEB,D,US,2000-09-21,AFWTR,2023-03-14,92.76,98.71,431.0,389.0,0.005,,EA,IMP,2026-09-24 22:28:26.235378
42332,NOAA 16 DEB,2000-055PZ,42333,DEB,,US,2000-09-21,AFWTR,,100.73,98.98,803.0,783.0,0.0023,,EA,ORB,2026-09-24 22:28:26.235378
42333,NOAA 16 DEB,2000-055QA,42334,DEB,,US,2000-09-21,AFWTR,,100.0,98.86,767.0,750.0,0.0021,,EA,ORB,2026-09-24 22:28:26.235378
42334,NOAA 16 DEB,2000-055QB,42335,DEB,,US,2000-09-21,AFWTR,,100.23,98.55,786.0,753.0,0.0017,,EA,ORB,2026-09-24 22:28:26.235378
42335,NOAA 16 DEB,2000-055QC,42336,DEB,D,US,2000-09-21,AFWTR,2024-09-11,91.17,98.8,344.0,320.0,0.0061,,EA,IMP,2026-09-24 22:28:26.235378
42336,NOAA 16 DEB,2000-055QD,42337,DEB,,US,2000-09-21,AFWTR,,97.42,98.81,657.0,613.0,0.0145,,EA,ORB,2026-09-24 22:28:26.235378
42337,NOAA 16 DEB,2000-055QE,42338,DEB,D,US,2000-09-21,AFWTR,2024-11-26,92.39,98.67,411.0,372.0,0.0019,,EA,IMP,2026-09-24 22:28:26.235378
42338,NOAA 16 DEB,2000-055QF,42339,DEB,,US,2000-09-21,AFWTR,,99.78,99.08,761.0,735.0,0.0021,,EA,ORB,2026-09-24 22:28:26.235378
42339,NOAA 16 DEB,2000-055QG,42340,DEB,,US,2000-09-21,AFWTR,,99.24,99.03,739.0,705.0,0.0017,,EA,ORB,2026-09-24 22:28:26.235378
42340,NOAA 16 DEB,2000-055QH,42341,DEB,,US,2000-09-21,AFWTR,,97.1,98.72,635.0,605.0,0.1082,,EA,ORB,2026-09-24 22:28:26.235378
42341,NOAA 16 DEB,2000-055QJ,42342,DEB,D,US,2000-09-21,AFWTR,2019-05-16,100.38,99.01,800.0,753.0,1.1401,,EA,IMP,2026-09-24 22:28:26.235378
42342,NOAA 16 DEB,2000-055QK,42343,DEB,D,US,2000-09-21,AFWTR,2023-12-04,91.34,98.72,354.0,327.0,0.0057,,EA,IMP,2026-09-24 22:28:26.235378
42343,NOAA 16 DEB,2000-055QL,42344,DEB,,US,2000-09-21,AFWTR,,98.52,98.74,707.0,669.0,0.0019,,EA,ORB,2026-09-24 22:28:26.235378
42344,NOAA 16 DEB,2000-055QM,42345,DEB,,US,2000-09-21,AFWTR,,96.12,98.71,583.0,562.0,0.0959,,EA,ORB,2026-09-24 22:28:26.235378
42345,NOAA 16 DEB,2000-055QN,42346,DEB,D,US,2000-09-21,AFWTR,2024-10-10,93.47,99.03,458.0,431.0,0.0015,,EA,IMP,2026-09-24 22:28:26.235378
42346,NOAA 16 DEB,2000-055QP,42347,DEB,,US,2000-09-21,AFWTR,,99.0,98.96,733.0,688.0,0.0019,,EA,ORB,2026-09-24 22:28:26.235378
42347,NOAA 16 DEB,2000-055QQ,42348,DEB,,US,2000-09-21,AFWTR,,101.65,98.82,878.0,795.0,0.0216,,EA,ORB,2026-09-24 22:28:26.235378
42348,NOAA 16 DEB,2000-055QR,42349,DEB,,US,2000-09-21,AFWTR,,101.0,98.66,813.0,799.0,0.0024,,EA,ORB,2026-09-24 22:28:26.235378
42349,NOAA 16 DEB,2000-055QS,42350,DEB,,US,2000-09-21,AFWTR,,102.08,98.66,875.0,839.0,,,EA,ORB,2026-09-24 22:28:26.235378
42350,NOAA 16 DEB,2000-055QT,42351,DEB,,US,2000-09-21,AFWTR,,98.27,98.7,695.0,656.0,0.0012,,EA,ORB,2026-09-24 22:28:26.235378
42351,NOAA 16 DEB,2000-055QU,42352,DEB,D,US,2000-09-21,AFWTR,2026-01-17,90.88,98.9,328.0,307.0,0.0043,,EA,IMP,2026-09-24 22:28:26.235378
42352,NOAA 16 DEB,2000-055QV,42353,DEB,D,US,2000-09-21,AFWTR,2025-01-02,91.2,98.74,350.0,317.0,0.0019,,EA,IMP,2026-09-24 22:28:26.235378
42353,NOAA 16 DEB,2000-055QW,42354,DEB,,US,2000-09-21,AFWTR,,101.42,99.14,839.0,813.0,0.0047,,EA,ORB,2026-09-24 22:28:26.235378
42354,NOAA 16 DEB,2000-055QX,42355,DEB,,US,2000-09-21,AFWTR,,101.68,98.68,862.0,814.0,0.0024,,EA,ORB,2026-09-24 22:28:26.235378
42355,NOAA 16 DEB,2000-055QY,42356,DEB,,US,2000-09-21,AFWTR,,98.53,98.92,701.0,675.0,0.0173,,EA,ORB,2026-09-24 22:28:26.235378
42356,NOAA 16 DEB,2000-055QZ,42357,DEB,,US,2000-09-21,AFWTR,,96.31,98.78,584.0,580.0,0.0024,,EA,ORB,2026-09-24 22:28:26.235378
42357,NOAA 16 DEB,2000-055RA,42358,DEB,,US,2000-09-21,AFWTR,,98.02,98.85,680.0,649.0,0.0017,,EA,ORB,2026-09-24 22:28:26.235378
42358,NOAA 16 DEB,2000-055RB,42359,DEB,,US,2000-09-21,AFWTR,,99.44,98.98,741.0,723.0,,,EA,ORB,2026-09-24 22:28:26.235378
42359,NOAA 16 DEB,2000-055RC,42360,DEB,D,US,2000-09-21,AFWTR,2025-02-21,92.35,98.81,404.0,375.0,0.0027,,EA,IMP,2026-09-24 22:28:26.235378
42360,NOAA 16 DEB,2000-055RD,42361,DEB,D,US,2000-09-21,AFWTR,2026-04-14,92.57,98.89,422.0,379.0,0.0009,,EA,IMP,2026-09-24 22:28:26.235378
42361,NOAA 16 DEB,2000-055RE,42362,DEB,,US,2000-09-21,AFWTR,,101.79,98.85,908.0,779.0,0.0248,,EA,ORB,2026-09-24 22:28:26.235378
42362,NOAA 16 DEB,2000-055RF,42363,DEB,,US,2000-09-21,AFWTR,,101.77,98.8,888.0,797.0,0.0114,,EA,ORB,2026-09-24 22:28:26.235378
42363,NOAA 16 DEB,2000-055RG,42364,DEB,,US,2000-09-21,AFWTR,,99.34,98.8,752.0,702.0,0.0018,,EA,ORB,2026-09-24 22:28:26.235378
42364,NOAA 16 DEB,2000-055RH,42365,DEB,,US,2000-09-21,AFWTR,,99.05,98.96,737.0,689.0,0.002,,EA,ORB,2026-09-24 22:28:26.235378
42365,NOAA 16 DEB,2000-055RJ,42366,DEB,D,US,2000-09-21,AFWTR,2026-04-18,93.06,98.85,436.0,413.0,0.0024,,EA,IMP,2026-09-24 22:28:26.235378
42366,NOAA 16 DEB,2000-055RK,42367,DEB,,US,2000-09-21,AFWTR,,98.84,98.89,715.0,691.0,0.002,,EA,ORB,2026-09-24 22:28:26.235378
42367,NOAA 16 DEB,2000-055RL,42368,DEB,,US,2000-09-21,AFWTR,,100.7,98.72,801.0,783.0,0.0024,,EA,ORB,2026-09-24 22:28:26.235378
42368,NOAA 16 DEB,2000-055RM,42369,DEB,D,US,2000-09-21,AFWTR,2025-08-12,91.86,98.74,390.0,341.0,0.0069,,EA,IMP,2026-09-24 22:28:26.235378
42369,NOAA 16 DEB,2000-055RN,42370,DEB,,US,2000-09-21,AFWTR,,102.92,98.97,973.0,820.0,0.014,,EA,ORB,2026-09-24 22:28:26.235378
42370,NOAA 16 DEB,2000-055RP,42371,DEB,,US,2000-09-21,AFWTR,,98.4,99.07,703.0,661.0,,,EA,ORB,2026-09-24 22:28:26.235378
42371,NOAA 16 DEB,2000-055RQ,42372,DEB,,US,2000-09-21,AFWTR,,100.34,98.88,782.0,768.0,0.0024,,EA,ORB,2026-09-24 22:28:26.235378
42372,NOAA 16 DEB,2000-055RR,42373,DEB,D,US,2000-09-21,AFWTR,2025-07-29,96.75,98.98,630.0,576.0,0.0101,,EA,IMP,2026-09-24 22:28:26.235378
42373,NOAA 16 DEB,2000-055RS,42374,DEB,,US,2000-09-21,AFWTR,,96.76,98.83,607.0,600.0,0.0022,,EA,ORB,2026-09-24 22:28:26.235378
42374,NOAA 16 DEB,2000-055RT,42375,DEB,,US,2000-09-21,AFWTR,,100.73,98.66,797.0,789.0,0.0023,,EA,ORB,2026-09-24 22:28:26.235378
42375,NOAA 16 DEB,2000-055RU,42376,DEB,,US,2000-09-21,AFWTR,,101.27,98.75,873.0,765.0,,,EA,ORB,2026-09-24 22:28:26.235378
42376,NOAA 16 DEB,2000-055RV,42377,DEB,D,US,2000-09-21,AFWTR,2023-09-15,94.27,98.32,501.0,466.0,,,EA,IMP,2026-09-24 22:28:26.235378
42377,NOAA 16 DEB,2000-055RW,42378,DEB,,US,2000-09-21,AFWTR,,99.44,98.87,745.0,719.0,0.0023,,EA,ORB,2026-09-24 22:28:26.235378
42378,NOAA 16 DEB,2000-055RX,42379,DEB,,US,2000-09-21,AFWTR,,96.98,98.91,627.0,601.0,0.0018,,EA,ORB,2026-09-24 22:28:26.235378
42379,NOAA 16 DEB,2000-055RY,42380,DEB,D,US,2000-09-21,AFWTR,2024-11-16,94.26,98.82,501.0,465.0,0.0024,,EA,IMP,2026-09-24 22:28:26.235378
42380,NOAA 16 DEB,2000-055RZ,42381,DEB,D,US,2000-09-21,AFWTR,2024-11-08,96.21,98.97,594.0,561.0,0.0019,,EA,IMP,2026-09-24 22:28:26.235378
42381,NOAA 16 DEB,2000-055SA,42382,DEB,,US,2000-09-21,AFWTR,,100.74,98.9,820.0,767.0,0.0019,,EA,ORB,2026-09-24 22:28:26.235378
42382,NOAA 16 DEB,2000-055SB,42383,DEB,D,US,2000-09-21,AFWTR,2026-04-18,92.35,98.81,410.0,369.0,0.0018,,EA,IMP,2026-09-24 22:28:26.235378
42383,NOAA 16 DEB,2000-055SC,42384,DEB,,US,2000-09-21,AFWTR,,100.37,98.66,785.0,768.0,0.002,,EA,ORB,2026-09-24 22:28:26.235378
42384,NOAA 16 DEB,2000-055SD,42385,DEB,,US,2000-09-21,AFWTR,,100.27,98.65,775.0,767.0,0.0018,,EA,ORB,2026-09-24 22:28:26.235378
42385,NOAA 16 DEB,2000-055SE,42386,DEB,,US,2000-09-21,AFWTR,,100.25,98.69,784.0,757.0,0.0009,,EA,ORB,2026-09-24 22:28:26.235378
42386,NOAA 16 DEB,2000-055SF,42387,DEB,,US,2000-09-21,AFWTR,,99.63,98.84,748.0,733.0,0.0026,,EA,ORB,2026-09-24 22:28:26.235378
42387,NOAA 16 DEB,2000-055SG,42388,DEB,,US,2000-09-21,AFWTR,,100.58,98.6,796.0,776.0,0.019,,EA,ORB,2026-09-24 22:28:26.235378
42388,NOAA 16 DEB,2000-055SH,42389,DEB,D,US,2000-09-21,AFWTR,2023-01-31,94.82,98.88,524.0,496.0,0.0067,,EA,IMP,2026-09-24 22:28:26.235378
42389,NOAA 16 DEB,2000-055SJ,42390,DEB,,US,2000-09-21,AFWTR,,100.72,98.62,803.0,782.0,0.0074,,EA,ORB,2026-09-24 22:28:26.235378
42390,NOAA 16 DEB,2000-055SK,42391,DEB,D,US,2000-09-21,AFWTR,2026-03-20,93.49,99.0,453.0,438.0,0.0025,,EA,IMP,2026-09-24 22:28:26.235378
42391,NOAA 16 DEB,2000-055SL,42392,DEB,D,US,2000-09-21,AFWTR,2026-02-22,92.63,98.93,411.0,396.0,0.0012,,EA,IMP,2026-09-24 22:28:26.235378
42392,NOAA 16 DEB,2000-055SM,42393,DEB,,US,2000-09-21,AFWTR,,100.72,98.92,818.0,767.0,0.0019,,EA,ORB,2026-09-24 22:28:26.235378
42393,NOAA 16 DEB,2000-055SN,42394,DEB,,US,2000-09-21,AFWTR,,98.64,98.96,715.0,672.0,0.0018,,EA,ORB,2026-09-24 22:28:26.235378
42394,NOAA 16 DEB,2000-055SP,42395,DEB,D,US,2000-09-21,AFWTR,2025-05-09,93.86,98.85,475.0,452.0,0.0015,,EA,IMP,2026-09-24 22:28:26.235378
42395,NOAA 16 DEB,2000-055SQ,42396,DEB,,US,2000-09-21,AFWTR,,98.51,98.81,705.0,670.0,0.0023,,EA,ORB,2026-09-24 22:28:26.235378
42396,NOAA 16 DEB,2000-055SR,42397,DEB,,US,2000-09-21,AFWTR,,99.41,98.73,750.0,711.0,,,EA,ORB,2026-09-24 22:28:26.235378
42397,NOAA 16 DEB,2000-055SS,42398,DEB,,US,2000-09-21,AFWTR,,101.58,98.66,855.0,812.0,0.0023,,EA,ORB,2026-09-24 22:28:26.235378
42398,NOAA 16 DEB,2000-055ST,42399,DEB,,US,2000-09-21,AFWTR,,100.86,98.66,809.0,790.0,0.0019,,EA,ORB,2026-09-24 22:28:26.235378
42399,NOAA 16 DEB,2000-055SU,42400,DEB,,US,2000-09-21,AFWTR,,100.99,98.64,822.0,789.0,0.0025,,EA,ORB,2026-09-24 22:28:26.235378
42400,NOAA 16 DEB,2000-055SV,42401,DEB,,US,2000-09-21,AFWTR,,98.58,98.94,721.0,660.0,0.002,,EA,ORB,2026-09-24 22:28:26.235378
42401,NOAA 16 DEB,2000-055SW,42402,DEB,,US,2000-09-21,AFWTR,,99.61,99.02,759.0,721.0,0.001,,EA,ORB,2026-09-24 22:28:26.235378
42402,NOAA 16 DEB,2000-055SX,42403,DEB,D,US,2000-09-21,AFWTR,2023-02-16,92.69,98.84,413.0,399.0,0.0018,,EA,IMP,2026-09-24 22:28:26.235378
42403,NOAA 16 DEB,2000-055SY,42404,DEB,D,US,2000-09-21,AFWTR,2024-09-04,94.14,98.84,519.0,435.0,0.0142,,EA,IMP,2026-09-24 22:28:26.235378
42404,NOAA 16 DEB,2000-055SZ,42405,DEB,,US,2000-09-21,AFWTR,,98.95,99.02,724.0,693.0,0.0023,,EA,ORB,2026-09-24 22:28:26.235378
42405,NOAA 16 DEB,2000-055TA,42406,DEB,,US,2000-09-21,AFWTR,,101.38,98.56,836.0,812.0,,,EA,ORB,2026-09-24 22:28:26.235378
42406,NOAA 16 DEB,2000-055TB,42407,DEB,,US,2000-09-21,AFWTR,,94.72,98.95,510.0,500.0,0.002,,EA,ORB,2026-09-24 22:28:26.235378
42407,NOAA 16 DEB,2000-055TC,42408,DEB,,US,2000-09-21,AFWTR,,101.07,98.72,822.0,797.0,0.0024,,EA,ORB,2026-09-24 22:28:26.235378
42408,NOAA 16 DEB,2000-055TD,42409,DEB,,US,2000-09-21,AFWTR,,97.05,98.78,630.0,604.0,0.0022,,EA,ORB,2026-09-24 22:28:26.235378
42409,NOAA 16 DEB,2000-055TE,42410,DEB,,US,2000-09-21,AFWTR,,98.86,98.83,724.0,684.0,0.002,,EA,ORB,2026-09-24 22:28:26.235378
42410,NOAA 16 DEB,2000-055TF,42411,DEB,D,US,2000-09-21,AFWTR,2024-12-14,93.89,98.82,478.0,452.0,0.0019,,EA,IMP,2026-09-24 22:28:26.235378
42411,NOAA 16 DEB,2000-055TG,42412,DEB,D,US,2000-09-21,AFWTR,2025-10-27,91.78,98.76,383.0,341.0,0.0018,,EA,IMP,2026-09-24 22:28:26.235378
42412,NOAA 16 DEB,2000-055TH,42413,DEB,,US,2000-09-21,AFWTR,,99.38,98.95,744.0,714.0,0.0021,,EA,ORB,2026-09-24 22:28:26.235378
42413,NOAA 16 DEB,2000-055TJ,42414,DEB,D,US,2000-09-21,AFWTR,2023-03-15,95.42,98.51,564.0,514.0,0.0042,,EA,IMP,2026-09-24 22:28:26.235378
42414,NOAA 16 DEB,2000-055TK,42415,DEB,,US,2000-09-21,AFWTR,,99.54,99.02,752.0,722.0,0.0019,,EA,ORB,2026-09-24 22:28:26.235378
42415,NOAA 16 DEB,2000-055TL,42416,DEB,,US,2000-09-21,AFWTR,,98.21,98.85,679.0,668.0,0.0022,,EA,ORB,2026-09-24 22:28:26.235378
42416,NOAA 16 DEB,2000-055TM,42417,DEB,,US,2000-09-21,AFWTR,,100.47,98.74,800.0,762.0,0.0022,,EA,ORB,2026-09-24 22:28:26.235378
42417,NOAA 16 DEB,2000-055TN,42418,DEB,,US,2000-09-21,AFWTR,,100.5,98.67,789.0,775.0,,,EA,ORB,2026-09-24 22:28:26.235378
42418,NOAA 16 DEB,2000-055TP,42419,DEB,,US,2000-09-21,AFWTR,,98.07,98.82,674.0,659.0,0.0018,,EA,ORB,2026-09-24 22:28:26.235378
42419,NOAA 16 DEB,2000-055TQ,42420,DEB,D,US,2000-09-21,AFWTR,2025-03-25,93.17,98.97,436.0,424.0,0.0019,,EA,IMP,2026-09-24 22:28:26.235378
42420,NOAA 16 DEB,2000-055TR,42421,DEB,,US,2000-09-21,AFWTR,,102.18,98.89,918.0,806.0,,,EA,ORB,2026-09-24 22:28:26.235378
42421,NOAA 16 DEB,2000-055TS,42422,DEB,,US,2000-09-21,AFWTR,,100.31,98.78,780.0,766.0,0.0018,,EA,ORB,2026-09-24 22:28:26.235378
42422,NOAA 16 DEB,2000-055TT,42423,DEB,D,US,2000-09-21,AFWTR,2025-11-21,95.73,98.89,560.0,548.0,0.0019,,EA,IMP,2026-09-24 22:28:26.235378
42423,NOAA 16 DEB,2000-055TU,42424,DEB,D,US,2000-09-21,AFWTR,2025-03-21,91.81,98.92,370.0,357.0,0.0019,,EA,IMP,2026-09-24 22:28:26.235378
42424,NOAA 16 DEB,2000-055TV,42425,DEB,,US,2000-09-21,AFWTR,,101.43,98.7,843.0,810.0,0.0021,,EA,ORB,2026-09-24 22:28:26.235378
42425,NOAA 16 DEB,2000-055TW,42426,DEB,,US,2000-09-21,AFWTR,,100.97,98.58,813.0,796.0,,,EA,ORB,2026-09-24 22:28:26.235378
42426,NOAA 16 DEB,2000-055TX,42427,DEB,,US,2000-09-21,AFWTR,,96.15,98.88,589.0,559.0,,,EA,ORB,2026-09-24 22:28:26.235378
42427,NOAA 16 DEB,2000-055TY,42428,DEB,,US,2000-09-21,AFWTR,,100.79,98.98,813.0,779.0,,,EA,ORB,2026-09-24 22:28:26.235378
42428,NOAA 16 DEB,2000-055TZ,42429,DEB,,US,2000-09-21,AFWTR,,100.18,98.83,784.0,750.0,0.0021,,EA,ORB,2026-09-24 22:28:26.235378
42429,NOAA 16 DEB,2000-055UA,42430,DEB,D,US,2000-09-21,AFWTR,2025-03-18,93.27,98.84,458.0,412.0,0.002,,EA,IMP,2026-09-24 22:28:26.235378
42430,NOAA 16 DEB,2000-055UB,42431,DEB,D,US,2000-09-21,AFWTR,2025-01-31,99.32,98.97,745.0,707.0,,,EA,IMP,2026-09-24 22:28:26.235378
42431,SES-10,2017-017A,42432,PAY,+,SES,2017-03-30,AFETR,,1436.18,0.02,35800.0,35776.0,6.493,,EA,ORB,2026-09-24 22:28:26.235378
42432,FALCON 9 R/B,2017-017B,42433,R/B,,US,2017-03-30,AFETR,,466.65,25.82,26847.0,255.0,42.3226,,EA,ORB,2026-09-24 22:28:26.235378
42433,ISS DEB,1998-067LF,42434,DEB,D,ISS,1998-11-20,TYMSC,2017-10-20,88.55,51.61,210.0,195.0,0.2039,,EA,IMP,2026-09-24 22:28:26.235378
42434,NIMBUS 2 DEB,1966-040BN,42435,DEB,,US,1966-05-15,AFWTR,,107.14,100.22,1133.0,1056.0,0.0125,,EA,ORB,2026-09-24 22:28:26.235378
42435,NIMBUS 2 DEB,1966-040BP,42436,DEB,,US,1966-05-15,AFWTR,,106.93,100.3,1122.0,1047.0,0.0075,,EA,ORB,2026-09-24 22:28:26.235378
42436,NIMBUS 2 DEB,1966-040BQ,42437,DEB,,US,1966-05-15,AFWTR,,107.69,100.33,1157.0,1083.0,0.0155,,EA,ORB,2026-09-24 22:28:26.235378
42437,NIMBUS 2 DEB,1966-040BR,42438,DEB,,US,1966-05-15,AFWTR,,107.87,100.35,1164.0,1092.0,0.0121,,EA,ORB,2026-09-24 22:28:26.235378
42438,NIMBUS 2 DEB,1966-040BS,42439,DEB,,US,1966-05-15,AFWTR,,106.61,100.23,1097.0,1043.0,0.0161,,EA,ORB,2026-09-24 22:28:26.235378
42439,NIMBUS 2 DEB,1966-040BT,42440,DEB,,US,1966-05-15,AFWTR,,107.03,100.28,1125.0,1054.0,0.0186,,EA,ORB,2026-09-24 22:28:26.235378
42440,NIMBUS 2 DEB,1966-040BU,42441,DEB,,US,1966-05-15,AFWTR,,107.01,100.41,1116.0,1060.0,0.0237,,EA,ORB,2026-09-24 22:28:26.235378
42441,NIMBUS 2 DEB,1966-040BV,42442,DEB,,US,1966-05-15,AFWTR,,106.06,100.31,1079.0,1009.0,,,EA,ORB,2026-09-24 22:28:26.235378
42442,SEASAT 1 DEB,1978-064T,42443,DEB,D,US,1978-06-27,AFWTR,2022-05-05,91.02,107.94,349.0,300.0,0.0463,,EA,IMP,2026-09-24 22:28:26.235378
42443,SEASAT 1 DEB,1978-064U,42444,DEB,D,US,1978-06-27,AFWTR,2017-06-26,94.91,107.97,608.0,420.0,0.0074,,EA,IMP,2026-09-24 22:28:26.235378
42444,COSMOS 1461 DEB,1983-044GF,42445,DEB,D,CIS,1983-05-07,TYMSC,2019-02-25,90.87,64.9,321.0,313.0,0.0018,,EA,IMP,2026-09-24 22:28:26.235378
42445,COSMOS 1461 DEB,1983-044GG,42446,DEB,D,CIS,1983-05-07,TYMSC,2020-09-15,90.19,64.98,301.0,266.0,0.0019,,EA,IMP,2026-09-24 22:28:26.235378
42446,COSMOS 1461 DEB,1983-044GH,42447,DEB,D,CIS,1983-05-07,TYMSC,2020-06-07,90.28,64.98,308.0,268.0,0.0012,,EA,IMP,2026-09-24 22:28:26.235378
42447,COSMOS 1461 DEB,1983-044GJ,42448,DEB,D,CIS,1983-05-07,TYMSC,2018-10-12,90.94,64.93,340.0,301.0,0.0013,,EA,IMP,2026-09-24 22:28:26.235378
42448,COSMOS 1461 DEB,1983-044GK,42449,DEB,D,CIS,1983-05-07,TYMSC,2017-11-15,88.63,64.95,212.0,201.0,0.0072,,EA,IMP,2026-09-24 22:28:26.235378
42449,COSMOS 1461 DEB,1983-044GL,42450,DEB,D,CIS,1983-05-07,TYMSC,2017-01-27,92.47,64.97,415.0,376.0,,,EA,IMP,2026-09-24 22:28:26.235378
42450,COSMOS 1461 DEB,1983-044GM,42451,DEB,D,CIS,1983-05-07,TYMSC,2018-10-11,90.29,64.97,301.0,276.0,0.0025,,EA,IMP,2026-09-24 22:28:26.235378
42451,METEOR 2-11 DEB,1984-072N,42452,DEB,,CIS,1984-07-05,PLMSC,,103.86,82.53,952.0,929.0,,,EA,ORB,2026-09-24 22:28:26.235378
42452,METEOR 2-11 DEB,1984-072P,42453,DEB,,CIS,1984-07-05,PLMSC,,102.98,82.53,908.0,891.0,0.0131,,EA,ORB,2026-09-24 22:28:26.235378
42453,METEOR 2-11 DEB,1984-072Q,42454,DEB,,CIS,1984-07-05,PLMSC,,102.93,82.51,910.0,884.0,0.0083,,EA,ORB,2026-09-24 22:28:26.235378
42454,METEOR 2-11 DEB,1984-072R,42455,DEB,,CIS,1984-07-05,PLMSC,,103.11,82.52,912.0,899.0,0.0179,,EA,ORB,2026-09-24 22:28:26.235378
42455,METEOR 2-11 DEB,1984-072S,42456,DEB,,CIS,1984-07-05,PLMSC,,103.14,82.54,936.0,878.0,0.0118,,EA,ORB,2026-09-24 22:28:26.235378
42456,METEOR 2-11 DEB,1984-072T,42457,DEB,,CIS,1984-07-05,PLMSC,,103.23,82.53,927.0,896.0,,,EA,ORB,2026-09-24 22:28:26.235378
42457,CZ-3B DEB,2010-042Z,42458,DEB,,PRC,2010-09-04,XICLF,,794.17,29.47,43361.0,698.0,0.2858,,EA,ORB,2026-09-24 22:28:26.235378
42458,CZ-3B DEB,2010-042AA,42459,DEB,,PRC,2010-09-04,XICLF,,770.01,27.49,41656.0,1245.0,0.1836,,EA,ORB,2026-09-24 22:28:26.235378
42459,CZ-3B DEB,2010-042AB,42460,DEB,,PRC,2010-09-04,XICLF,,756.52,30.29,41818.0,431.0,0.1354,,EA,ORB,2026-09-24 22:28:26.235378
42460,CZ-3B DEB,2010-042AC,42461,DEB,,PRC,2010-09-04,XICLF,,807.87,23.49,43468.0,1243.0,0.3092,,EA,ORB,2026-09-24 22:28:26.235378
42461,CZ-3B DEB,2010-042AD,42462,DEB,,PRC,2010-09-04,XICLF,,712.2,23.55,39466.0,613.0,0.1799,,EA,ORB,2026-09-24 22:28:26.235378
42462,CZ-3B DEB,2010-042AE,42463,DEB,,PRC,2010-09-04,XICLF,,745.9,25.46,41197.0,536.0,0.0809,,EA,ORB,2026-09-24 22:28:26.235378
42463,CZ-3B DEB,2010-042AF,42464,DEB,,PRC,2010-09-04,XICLF,,789.31,23.9,42724.0,1103.0,0.2626,,EA,ORB,2026-09-24 22:28:26.235378
42464,CZ-3B DEB,2010-042AG,42465,DEB,,PRC,2010-09-04,XICLF,,767.7,24.62,42057.0,733.0,0.0938,,EA,ORB,2026-09-24 22:28:26.235378
42465,CZ-3C DEB,2010-057BF,42466,DEB,,PRC,2010-10-31,XICLF,,658.33,20.04,36789.0,591.0,0.0629,,EA,ORB,2026-09-24 22:28:26.235378
42466,CZ-3C DEB,2010-057BG,42467,DEB,,PRC,2010-10-31,XICLF,,224.66,20.16,11341.0,386.0,0.1676,,EA,ORB,2026-09-24 22:28:26.235378
42467,CZ-3C DEB,2010-057BH,42468,DEB,,PRC,2010-10-31,XICLF,,636.6,20.38,35765.0,506.0,0.0169,,EA,ORB,2026-09-24 22:28:26.235378
42468,CZ-3C DEB,2010-057BJ,42469,DEB,,PRC,2010-10-31,XICLF,,620.66,20.41,35022.0,427.0,0.2003,,EA,ORB,2026-09-24 22:28:26.235378
42469,CZ-3C DEB,2010-057BK,42470,DEB,,PRC,2010-10-31,XICLF,,490.33,20.95,27974.0,465.0,0.1584,,EA,ORB,2026-09-24 22:28:26.235378
