,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1586,2023-06-25 11:07:44,236.8324,97.7133,158.3277,7004.908,0.000722,5834.647645604059,2024-08-09 11:09:50.156913,40118
1587,2023-06-25 17:36:58,237.0924,97.7132,157.5308,7004.905,0.0007241,5834.64389738758,2024-08-09 11:09:50.156913,40118
1588,2023-06-26 03:20:48,237.4824,97.7132,156.3787,7004.9,0.0007266,5834.637650361899,2024-08-09 11:09:50.156913,40118
1589,2023-06-26 09:50:02,237.7424,97.7132,155.5741,7004.897,0.0007285,5834.633902147562,2024-08-09 11:09:50.156913,40118
1590,2023-06-26 16:19:15,238.0024,97.7132,154.7635,7004.896,0.0007304,5834.632652742961,2024-08-09 11:09:50.156913,40118
1591,2023-06-27 02:03:06,238.3924,97.7132,153.6555,7004.893,0.000734,5834.6289045296935,2024-08-09 11:09:50.156913,40118
1592,2023-06-27 10:09:37,238.7174,97.7132,152.6421,7004.89,0.0007366,5834.625156317229,2024-08-09 11:09:50.156913,40118
1593,2023-06-27 19:53:28,239.1074,97.7132,151.4397,7004.887,0.000739,5834.621408105566,2024-08-09 11:09:50.156913,40118
1594,2023-06-28 04:00:00,239.4324,97.7131,150.4365,7004.885,0.0007419,5834.618909298237,2024-08-09 11:09:50.156913,40118
1595,2023-06-28 10:29:13,239.6924,97.7132,149.647,7004.882,0.0007437,5834.6151610879115,2024-08-09 11:09:50.156913,40118
1596,2023-06-28 16:58:26,239.9524,97.7132,148.8312,7004.88,0.0007457,5834.612662281475,2024-08-09 11:09:50.156913,40118
1597,2023-06-29 04:19:35,240.4074,97.7131,147.4691,7004.876,0.0007493,5834.607664669671,2024-08-09 11:09:50.156913,40118
1598,2023-06-29 10:48:48,240.6674,97.7132,146.6737,7004.874,0.0007515,5834.605165864304,2024-08-09 11:09:50.156913,40118
1599,2023-06-29 20:32:38,241.0574,97.7131,145.4928,7004.871,0.000754,5834.601417656922,2024-08-09 11:09:50.156913,40118
1600,2023-06-30 16:00:19,241.8374,97.7131,143.1432,7004.865,0.0007595,5834.593921244566,2024-08-09 11:09:50.156913,40118
1601,2023-07-01 03:21:27,242.2924,97.7131,141.8712,7004.862,0.0007624,5834.590173039592,2024-08-09 11:09:50.156913,40118
1602,2023-07-01 08:13:22,242.4874,97.7131,141.3073,7004.861,0.0007638,5834.588923638113,2024-08-09 11:09:50.156913,40118
1603,2023-07-01 19:34:30,242.9424,97.7131,139.9297,7004.857,0.0007668,5834.583926033086,2024-08-09 11:09:50.156913,40118
1604,2023-07-02 03:41:02,243.2674,97.7131,139.0177,7004.855,0.0007687,5834.581427231108,2024-08-09 11:09:50.156913,40118
1605,2023-07-02 11:47:34,243.5924,97.7131,138.0594,7004.852,0.0007706,5834.577679028809,2024-08-09 11:09:50.156913,40118
1606,2023-07-02 15:02:10,243.7224,97.7131,137.6807,7004.851,0.0007715,5834.576429628221,2024-08-09 11:09:50.156913,40118
1607,2023-07-03 04:00:37,244.2424,97.713,136.2041,7004.847,0.0007749,5834.571432026762,2024-08-09 11:09:50.156913,40118
1608,2023-07-03 12:07:08,244.5674,97.7131,135.2323,7004.845,0.0007766,5834.568933226568,2024-08-09 11:09:50.156913,40118
1609,2023-07-03 16:59:03,244.7624,97.7131,134.6415,7004.844,0.0007779,5834.567683826604,2024-08-09 11:09:50.156913,40118
1610,2023-07-04 02:42:53,245.1524,97.713,133.5334,7004.841,0.0007804,5834.5639356272495,2024-08-09 11:09:50.156913,40118
1611,2023-07-04 09:27:21,245.4151,97.7076,136.3573,7005.276,0.0007584,5835.107432913168,2024-08-09 11:09:50.156913,40118
1612,2023-07-04 10:49:28,245.4775,97.7132,133.5187,7005.267,0.0007218,5835.096187970778,2024-08-09 11:09:50.156913,40118
1613,2023-07-04 15:41:24,245.6724,97.7132,132.9876,7005.265,0.0007241,5835.093689095674,2024-08-09 11:09:50.156913,40118
1614,2023-07-05 01:25:17,246.0622,97.7131,131.8796,7005.262,0.0007259,5835.089940783683,2024-08-09 11:09:50.156913,40118
1615,2023-07-05 09:31:51,246.3872,97.7131,130.8904,7005.261,0.0007274,5835.088691346532,2024-08-09 11:09:50.156913,40118
1616,2023-07-05 17:38:25,246.7122,97.7131,129.9632,7005.258,0.0007288,5835.084943035612,2024-08-09 11:09:50.156913,40118
1617,2023-07-06 01:45:00,247.0371,97.713,129.087,7005.256,0.0007305,5835.082444162113,2024-08-09 11:09:50.156913,40118
1618,2023-07-06 11:28:53,247.4271,97.713,127.9931,7005.252,0.0007326,5835.077446416182,2024-08-09 11:09:50.156913,40118
1619,2023-07-06 19:35:27,247.752,97.713,127.0711,7005.25,0.0007343,5835.0749475437515,2024-08-09 11:09:50.156913,40118
1620,2023-07-07 03:42:01,248.0769,97.7129,126.1781,7005.248,0.0007356,5835.072448671677,2024-08-09 11:09:50.156913,40118
1621,2023-07-07 11:48:35,248.4019,97.7129,125.2799,7005.243,0.0007374,5835.066201493054,2024-08-09 11:09:50.156913,40118
1622,2023-07-07 19:55:09,248.7268,97.7129,124.3488,7005.241,0.0007392,5835.063702622229,2024-08-09 11:09:50.156913,40118
1623,2023-07-08 02:24:24,248.9868,97.7128,123.6365,7005.239,0.0007403,5835.06120375176,2024-08-09 11:09:50.156913,40118
1624,2023-07-08 10:30:58,249.3117,97.7128,122.6969,7005.236,0.000742,5835.0574554467275,2024-08-09 11:09:50.156913,40118
1625,2023-07-08 20:14:51,249.7017,97.7128,121.6104,7005.234,0.0007436,5835.054956577151,2024-08-09 11:09:50.156913,40118
1626,2023-07-09 04:21:25,250.0266,97.7127,120.7357,7005.233,0.000745,5835.053707142497,2024-08-09 11:09:50.156913,40118
1627,2023-07-09 12:27:59,250.3515,97.7128,119.7664,7005.232,0.0007464,5835.05245770793,2024-08-09 11:09:50.156913,40118
1628,2023-07-09 17:19:56,250.5465,97.7127,119.2059,7005.231,0.0007469,5835.051208273455,2024-08-09 11:09:50.156913,40118
1629,2023-07-10 04:41:07,251.0014,97.7127,117.9639,7005.228,0.0007486,5835.047459970561,2024-08-09 11:09:50.156913,40118
1630,2023-07-10 12:47:41,251.3264,97.7127,117.0119,7005.226,0.0007498,5835.044961102411,2024-08-09 11:09:50.156913,40118
1631,2023-07-10 19:16:56,251.5863,97.7126,116.284,7005.224,0.0007503,5835.042462234618,2024-08-09 11:09:50.156913,40118
1632,2023-07-11 03:23:30,251.9113,97.7126,115.3988,7005.222,0.0007511,5835.039963367182,2024-08-09 11:09:50.156913,40118
1633,2023-07-11 11:30:04,252.2362,97.7126,114.4848,7005.218,0.0007523,5835.03496563338,2024-08-09 11:09:50.156913,40118
1634,2023-07-11 17:59:19,252.4962,97.7126,113.7706,7005.216,0.0007533,5835.032466767015,2024-08-09 11:09:50.156913,40118
1635,2023-07-12 00:28:35,252.7561,97.7126,113.0861,7005.214,0.0007538,5835.029967901004,2024-08-09 11:09:50.156913,40118
1636,2023-07-12 11:49:46,253.211,97.7126,111.8482,7005.209,0.0007551,5835.023720737541,2024-08-09 11:09:50.156913,40118
1637,2023-07-12 18:19:01,253.471,97.7126,111.117,7005.206,0.0007559,5835.019972440535,2024-08-09 11:09:50.156913,40118
1638,2023-07-13 17:01:24,254.3808,97.7125,108.6555,7005.199,0.0007585,5835.011226417304,2024-08-09 11:09:50.156913,40118
1639,2023-07-13 21:53:20,254.5757,97.7125,108.141,7005.197,0.0007592,5835.008727554327,2024-08-09 11:09:50.156913,40118
1640,2023-07-14 12:29:09,255.1606,97.7125,106.501,7005.191,0.0007607,5835.001230967535,2024-08-09 11:09:50.156913,40118
1641,2023-07-14 17:21:05,255.3556,97.7125,105.9617,7005.189,0.000761,5834.998732105985,2024-08-09 11:09:50.156913,40118
1642,2023-07-15 03:04:57,255.7455,97.7125,104.8966,7005.1849999999995,0.0007615,5834.993734383954,2024-08-09 11:09:50.156913,40118
1643,2023-07-15 11:11:31,256.0704,97.7125,103.988,7005.183,0.0007625,5834.991235523474,2024-08-09 11:09:50.156913,40118
1644,2023-07-15 17:40:46,256.3304,97.7125,103.2804,7005.182,0.0007629,5834.989986093367,2024-08-09 11:09:50.156913,40118
1645,2023-07-16 03:24:39,256.7202,97.7124,102.2242,7005.179,0.0007629,5834.986237803583,2024-08-09 11:09:50.156913,40118
1646,2023-07-16 09:53:54,256.9802,97.7125,101.5084,7005.177,0.0007634,5834.983738944173,2024-08-09 11:09:50.156913,40118
1647,2023-07-16 19:37:46,257.3701,97.7124,100.4199,7005.174,0.0007634,5834.979990655727,2024-08-09 11:09:50.156913,40118
1648,2023-07-17 00:29:42,257.565,97.7124,99.9231,7005.1720000000005,0.0007633,5834.977491797209,2024-08-09 11:09:50.156913,40118
1649,2023-07-17 11:50:53,258.0199,97.7124,98.6862,7005.166,0.0007633,5834.969995223794,2024-08-09 11:09:50.156913,40118
1650,2023-07-17 18:20:08,258.2799,97.7124,97.9639,7005.164,0.0007637,5834.967496366702,2024-08-09 11:09:50.156913,40118
1651,2023-07-18 02:26:42,258.6048,97.7123,97.1165,7005.16,0.0007639,5834.962498653589,2024-08-09 11:09:50.156913,40118
1652,2023-07-18 12:10:34,258.9947,97.7123,96.0573,7005.157,0.0007646,5834.958750369692,2024-08-09 11:09:50.156913,40118
1653,2023-07-18 17:02:30,259.1897,97.7123,95.5148,7005.155,0.0007648,5834.956251514204,2024-08-09 11:09:50.156913,40118
1654,2023-07-19 02:46:22,259.5796,97.7122,94.451,7005.151,0.000765,5834.951253804303,2024-08-09 11:09:50.156913,40118
1655,2023-07-19 10:52:56,259.9045,97.7122,93.5268,7005.147,0.0007656,5834.946256095827,2024-08-09 11:09:50.156913,40118
1656,2023-07-19 18:59:29,260.2294,97.7121,92.6215,7005.145,0.0007656,5834.943757242125,2024-08-09 11:09:50.156913,40118
1657,2023-07-19 20:36:48,260.2944,97.7121,92.4254,7005.143,0.0007655,5834.941258388778,2024-08-09 11:09:50.156913,40118
1658,2023-07-20 19:19:09,261.2042,97.712,89.9342,7005.136,0.000765,5834.932512404876,2024-08-09 11:09:50.156913,40118
1659,2023-07-21 01:48:24,261.4641,97.712,89.2146,7005.132,0.0007642,5834.9275147017515,2024-08-09 11:09:50.156913,40118
1660,2023-07-21 09:54:57,261.789,97.712,88.3467,7005.13,0.0007639,5834.925015850724,2024-08-09 11:09:50.156913,40118
1661,2023-07-21 18:01:31,262.1139,97.7119,87.4462,7005.127,0.0007633,5834.921267574853,2024-08-09 11:09:50.156913,40118
1662,2023-07-24 14:08:34,264.843,97.7117,80.0446,7005.104,0.0007607,5834.892530819831,2024-08-09 11:09:50.156913,40118
1663,2023-07-25 14:28:13,265.8177,97.7116,77.3764,7005.094,0.000758,5834.880036593232,2024-08-09 11:09:50.156913,40118
1664,2023-07-26 14:47:53,266.7924,97.7115,74.6589,7005.082,0.0007555,5834.865043533085,2024-08-09 11:09:50.156913,40118
1665,2023-07-26 18:02:30,266.9224,97.7115,74.3264,7005.081,0.0007552,5834.863794111984,2024-08-09 11:09:50.156913,40118
1666,2023-07-26 21:17:07,267.0523,97.7115,73.9674,7005.081,0.0007549,5834.863794111984,2024-08-09 11:09:50.156913,40118
1667,2023-07-27 02:09:03,267.2473,97.7115,73.4362,7005.079,0.0007541,5834.861295270053,2024-08-09 11:09:50.156913,40118
1668,2023-07-27 10:15:36,267.5722,97.7115,72.5849,7005.077,0.0007527,5834.85879642848,2024-08-09 11:09:50.156913,40118
1669,2023-07-27 13:30:13,267.7021,97.7115,72.2336,7005.076,0.000752,5834.857547007826,2024-08-09 11:09:50.156913,40118
1670,2023-07-27 18:22:09,267.8971,97.7115,71.6927,7005.075,0.0007518,5834.856297587261,2024-08-09 11:09:50.156913,40118
1671,2023-07-27 21:36:46,268.027,97.7114,71.3707,7005.073,0.0007515,5834.8537987464015,2024-08-09 11:09:50.156913,40118
1672,2023-07-28 02:28:42,268.222,97.7114,70.8436,7005.072,0.0007507,5834.852549326105,2024-08-09 11:09:50.156913,40118
1673,2023-07-28 10:35:15,268.5468,97.7114,69.9571,7005.07,0.0007495,5834.850050485778,2024-08-09 11:09:50.156913,40118
1674,2023-07-28 13:49:52,268.6768,97.7114,69.5913,7005.0689999999995,0.0007491,5834.848801065749,2024-08-09 11:09:50.156913,40118
1675,2023-07-28 18:41:48,268.8717,97.7114,69.0522,7005.067,0.0007489,5834.846302225958,2024-08-09 11:09:50.156913,40118
1676,2023-07-29 02:48:21,269.1966,97.7114,68.1653,7005.064,0.0007477,5834.842553966942,2024-08-09 11:09:50.156913,40118
1677,2023-07-29 09:17:35,269.4565,97.7114,67.4467,7005.0599999999995,0.0007468,5834.8375562895,2024-08-09 11:09:50.156913,40118
1678,2023-07-29 19:01:27,269.8464,97.7114,66.3491,7005.0560000000005,0.0007453,5834.832558613487,2024-08-09 11:09:50.156913,40118
1679,2023-07-30 01:30:41,270.1063,97.7113,65.6297,7005.053,0.0007442,5834.828810357412,2024-08-09 11:09:50.156913,40118
1680,2023-07-30 11:14:32,270.4962,97.7113,64.534,7005.051,0.0007431,5834.826311520476,2024-08-09 11:09:50.156913,40118
1681,2023-07-30 17:43:47,270.7561,97.7113,63.7907,7005.048,0.0007422,5834.822563265739,2024-08-09 11:09:50.156913,40118
1682,2023-07-31 01:50:19,271.081,97.7113,62.8602,7005.044,0.0007399,5834.817565594005,2024-08-09 11:09:50.156913,40118
1683,2023-07-31 09:56:52,271.4059,97.7113,61.9554,7005.04,0.0007384,5834.812567923698,2024-08-09 11:09:50.156913,40118
1684,2023-07-31 18:03:25,271.7307,97.7113,61.0289,7005.037,0.0007369,5834.8088196719045,2024-08-09 11:09:50.156913,40118
1685,2023-08-01 02:09:58,272.0556,97.7112,60.1245,7005.034,0.0007342,5834.805071420913,2024-08-09 11:09:50.156913,40118
1686,2023-08-01 20:00:22,272.7703,97.7112,58.129,7005.027,0.0007307,5834.796325505056,2024-08-09 11:09:50.156913,40118
1687,2023-08-02 02:29:36,273.0302,97.7111,57.3859,7005.025,0.0007291,5834.793826672755,2024-08-09 11:09:50.156913,40118
1688,2023-08-02 10:36:09,273.3551,97.7111,56.5009,7005.023,0.0007279,5834.791327840814,2024-08-09 11:09:50.156913,40118
1689,2023-08-02 17:05:23,273.615,97.7111,55.7464,7005.02,0.000727,5834.787579593568,2024-08-09 11:09:50.156913,40118
1690,2023-08-03 02:49:14,274.0048,97.711,54.6426,7005.014,0.0007251,5834.780083101485,2024-08-09 11:09:50.156913,40118
1691,2023-08-03 10:55:46,274.3297,97.711,53.729,7005.011,0.0007239,5834.776334856648,2024-08-09 11:09:50.156913,40118
1692,2023-08-03 19:02:19,274.6546,97.711,52.7735,7005.007,0.0007223,5834.771337198113,2024-08-09 11:09:50.156913,40118
1693,2023-08-04 03:08:52,274.9794,97.7109,51.8503,7005.004,0.00072,5834.767588955147,2024-08-09 11:09:50.156913,40118
1694,2023-08-04 11:15:24,275.3043,97.7109,50.964,7005.003,0.000718,5834.766339541004,2024-08-09 11:09:50.156913,40118
1695,2023-08-04 17:44:38,275.5642,97.7109,50.182,7005.0,0.0007161,5834.76259129911,2024-08-09 11:09:50.156913,40118
1696,2023-08-05 03:28:29,275.954,97.7108,49.0303,7004.996,0.000713,5834.757593644499,2024-08-09 11:09:50.156913,40118
1697,2023-08-05 09:57:43,276.2139,97.7108,48.286,7004.992,0.0007113,5834.752595991315,2024-08-09 11:09:50.156913,40118
1698,2023-08-05 18:04:16,276.5388,97.7107,47.3512,7004.988,0.0007096,5834.747598339558,2024-08-09 11:09:50.156913,40118
1699,2023-08-06 03:48:07,276.9286,97.7107,46.2386,7004.986,0.0007072,5834.7450995142135,2024-08-09 11:09:50.156913,40118
1700,2023-08-06 10:17:21,277.1885,97.7106,45.5153,7004.984,0.0007051,5834.742600689227,2024-08-09 11:09:50.156913,40118
1701,2023-08-06 20:01:11,277.5783,97.7106,44.3734,7004.98,0.0007026,5834.737603040324,2024-08-09 11:09:50.156913,40118
1702,2023-08-07 04:07:44,277.9032,97.7105,43.4482,7004.977,0.0007002,5834.733854804582,2024-08-09 11:09:50.156913,40118
1703,2023-08-07 10:36:58,278.1631,97.7105,42.692,7004.974,0.0006987,5834.730106569644,2024-08-09 11:09:50.156913,40118
1704,2023-08-07 20:20:49,278.5529,97.7105,41.5195,7004.969,0.0006965,5834.723859513197,2024-08-09 11:09:50.156913,40118
1705,2023-08-08 02:50:02,278.8128,97.7104,40.7476,7004.967,0.0006945,5834.721360691241,2024-08-09 11:09:50.156913,40118
1706,2023-08-08 10:56:35,279.1377,97.7104,39.7934,7004.961,0.0006928,5834.713864227518,2024-08-09 11:09:50.156913,40118
1707,2023-08-08 17:25:49,279.3975,97.7104,39.0446,7004.96,0.000691,5834.71261481721,2024-08-09 11:09:50.156913,40118
1708,2023-08-09 01:32:21,279.7224,97.7103,38.0339,7004.957,0.0006884,5834.70886658682,2024-08-09 11:09:50.156913,40118
1709,2023-08-09 09:38:53,280.0473,97.7103,37.0769,7004.955,0.000686,5834.706367767005,2024-08-09 11:09:50.156913,40118
1710,2023-08-09 17:45:25,280.3721,97.7103,36.1153,7004.954,0.0006833,5834.70511835723,2024-08-09 11:09:50.156913,40118
1711,2023-08-10 05:06:34,280.8269,97.7102,34.7183,7004.95,0.0006795,5834.70012071903,2024-08-09 11:09:50.156913,40118
1712,2023-08-10 09:58:30,281.0218,97.7102,34.1247,7004.949,0.0006774,5834.698871309702,2024-08-09 11:09:50.156913,40118
1713,2023-08-10 19:42:20,281.4116,97.7102,32.9692,7004.946,0.0006746,5834.695123082254,2024-08-09 11:09:50.156913,40118
1714,2023-08-11 02:11:34,281.6715,97.7102,32.1748,7004.943,0.0006724,5834.69137485561,2024-08-09 11:09:50.156913,40118
1715,2023-08-11 11:55:25,282.0613,97.7102,31.0017,7004.9400000000005,0.0006689,5834.687626629769,2024-08-09 11:09:50.156913,40118
1716,2023-08-11 18:24:38,282.3212,97.7102,30.2334,7004.938,0.0006673,5834.685127812985,2024-08-09 11:09:50.156913,40118
1717,2023-08-12 02:31:11,282.646,97.7101,29.234,7004.9349999999995,0.0006643,5834.68137958848,2024-08-09 11:09:50.156913,40118
1718,2023-08-12 10:37:43,282.9708,97.7101,28.28,7004.932,0.0006617,5834.677631364778,2024-08-09 11:09:50.156913,40118
1719,2023-08-12 20:21:33,283.3606,97.7101,27.0653,7004.928,0.000659,5834.672633734425,2024-08-09 11:09:50.156913,40118
1720,2023-08-13 01:13:28,283.5556,97.7101,26.4367,7004.926,0.0006569,5834.670134919783,2024-08-09 11:09:50.156913,40118
1721,2023-08-13 10:57:19,283.9454,97.7101,25.2593,7004.923,0.0006536,5834.666386698489,2024-08-09 11:09:50.156913,40118
1722,2023-08-13 17:26:32,284.2052,97.7101,24.4263,7004.921,0.0006514,5834.66388788474,2024-08-09 11:09:50.156913,40118
1723,2023-08-14 03:10:23,284.595,97.71,23.1824,7004.918,0.0006482,5834.660139664782,2024-08-09 11:09:50.156913,40118
1724,2023-08-14 11:16:55,284.9198,97.71,22.1947,7004.915,0.0006456,5834.656391445629,2024-08-09 11:09:50.156913,40118
1725,2023-08-14 17:46:08,285.1797,97.71,21.3713,7004.9130000000005,0.0006436,5834.653892633306,2024-08-09 11:09:50.156913,40118
1726,2023-08-15 01:52:40,285.5045,97.7099,20.2949,7004.91,0.0006405,5834.65014441549,2024-08-09 11:09:50.156913,40118
1727,2023-08-15 09:59:12,285.8294,97.7099,19.2851,7004.906,0.0006377,5834.645146792984,2024-08-09 11:09:50.156913,40118
1728,2023-08-15 16:28:26,286.0892,97.7099,18.4639,7004.905,0.0006356,5834.64389738758,2024-08-09 11:09:50.156913,40118
1729,2023-08-16 02:12:16,286.479,97.7097,17.2024,7004.901,0.0006323,5834.638899766857,2024-08-09 11:09:50.156913,40118
1730,2023-08-16 10:18:48,286.8038,97.7097,16.1762,7004.899,0.0006289,5834.636400957032,2024-08-09 11:09:50.156913,40118
1731,2023-08-16 18:25:20,287.1286,97.7097,15.1576,7004.895,0.0006269,5834.631403338451,2024-08-09 11:09:50.156913,40118
1732,2023-08-17 02:31:52,287.4534,97.7096,14.145,7004.892,0.0006237,5834.62765512545,2024-08-09 11:09:50.156913,40118
1733,2023-08-17 10:38:24,287.7782,97.7096,13.1527,7004.889,0.000621,5834.6239069132525,2024-08-09 11:09:50.156913,40118
1734,2023-08-17 20:22:14,288.168,97.7095,11.8793,7004.885,0.0006178,5834.618909298237,2024-08-09 11:09:50.156913,40118
1735,2023-08-18 04:28:46,288.4928,97.7094,10.8071,7004.883,0.0006148,5834.616410491264,2024-08-09 11:09:50.156913,40118
1736,2023-08-18 09:20:41,288.6877,97.7094,10.1869,7004.882,0.0006124,5834.6151610879115,2024-08-09 11:09:50.156913,40118
1737,2023-08-18 19:04:31,289.0774,97.7093,8.8968,7004.878,0.0006094,5834.610163475394,2024-08-09 11:09:50.156913,40118
1738,2023-08-19 03:11:03,289.4022,97.7092,7.7432,7004.875,0.0006063,5834.606415266942,2024-08-09 11:09:50.156913,40118
1739,2023-08-19 11:17:34,289.727,97.7092,6.6945,7004.872,0.0006033,5834.602667059294,2024-08-09 11:09:50.156913,40118
1740,2023-08-19 21:01:24,290.1168,97.7091,5.3373,7004.868,0.0006003,5834.597669450342,2024-08-09 11:09:50.156913,40118
1741,2023-08-20 03:30:38,290.3766,97.709,4.4251,7004.865,0.0005976,5834.593921244566,2024-08-09 11:09:50.156913,40118
1742,2023-08-20 11:37:09,290.7014,97.709,3.3098,7004.863,0.0005943,5834.591422441162,2024-08-09 11:09:50.156913,40118
1743,2023-08-20 18:06:23,290.9613,97.709,2.4284,7004.861,0.0005923,5834.588923638113,2024-08-09 11:09:50.156913,40118
1744,2023-08-21 03:50:13,291.351,97.7089,1.0873,7004.857,0.0005885,5834.583926033086,2024-08-09 11:09:50.156913,40118
1745,2023-08-21 11:56:44,291.6758,97.7088,359.9654,7004.855,0.0005854,5834.581427231108,2024-08-09 11:09:50.156913,40118
1746,2023-08-21 20:03:16,292.0006,97.7088,358.8535,7004.851,0.000583,5834.576429628221,2024-08-09 11:09:50.156913,40118
1747,2023-08-22 04:09:48,292.3253,97.7087,357.7477,7004.848,0.00058,5834.572681426993,2024-08-09 11:09:50.156913,40118
1748,2023-08-22 12:16:19,292.6501,97.7087,356.6646,7004.845,0.0005771,5834.568933226568,2024-08-09 11:09:50.156913,40118
1749,2023-08-22 17:08:14,292.845,97.7087,355.9872,7004.843,0.0005757,5834.56643442673,2024-08-09 11:09:50.156913,40118
1750,2023-08-23 02:52:04,293.2347,97.7086,354.6321,7004.84,0.0005715,5834.562686227642,2024-08-09 11:09:50.156913,40118
1751,2023-08-23 10:58:35,293.5595,97.7086,353.501,7004.838,0.0005686,5834.560187428696,2024-08-09 11:09:50.156913,40118
1752,2023-08-24 17:47:29,294.7934,97.7087,354.5138,7005.344,0.0005046,5835.1923949335805,2024-08-09 11:09:50.156913,40118
1753,2023-08-24 21:02:07,294.9235,97.7086,353.9282,7005.343,0.0005027,5835.191145489116,2024-08-09 11:09:50.156913,40118
