,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1901,2023-10-11 12:16:20,284.2476,98.7281,54.4244,7204.359,0.0002347,6085.608354096523,2024-08-11 15:47:30.576024,49008
1902,2023-10-11 13:57:49,284.3171,98.7281,54.3014,7204.359,0.0002345,6085.608354096523,2024-08-11 15:47:30.576024,49008
1903,2023-10-11 20:43:46,284.595,98.728,53.7574,7204.358,0.0002334,6085.607087028597,2024-08-11 15:47:30.576024,49008
1904,2023-10-12 05:11:12,284.9424,98.7281,53.1381,7204.358,0.0002325,6085.607087028597,2024-08-11 15:47:30.576024,49008
1905,2023-10-12 13:38:38,285.2898,98.728,52.5363,7204.358,0.0002316,6085.607087028597,2024-08-11 15:47:30.576024,49008
1906,2023-10-12 20:24:35,285.5677,98.728,51.9936,7204.357,0.0002307,6085.605819960759,2024-08-11 15:47:30.576024,49008
1907,2023-10-12 22:06:04,285.6371,98.728,51.868,7204.357,0.0002304,6085.605819960759,2024-08-11 15:47:30.576024,49008
1908,2023-10-13 04:52:01,285.9151,98.728,51.408,7204.357,0.0002297,6085.605819960759,2024-08-11 15:47:30.576024,49008
1909,2023-10-13 11:37:58,286.193,98.728,50.8191,7204.357,0.0002291,6085.605819960759,2024-08-11 15:47:30.576024,49008
1910,2023-10-13 13:19:27,286.2624,98.728,50.6864,7204.357,0.0002289,6085.605819960759,2024-08-11 15:47:30.576024,49008
1911,2023-10-13 20:05:24,286.5404,98.728,50.1814,7204.356,0.0002278,6085.604552893009,2024-08-11 15:47:30.576024,49008
1912,2023-10-13 21:46:53,286.6098,98.728,50.0902,7204.356,0.0002274,6085.604552893009,2024-08-11 15:47:30.576024,49008
1913,2023-10-14 04:32:50,286.8878,98.728,49.5995,7204.356,0.0002267,6085.604552893009,2024-08-11 15:47:30.576024,49008
1914,2023-10-14 09:37:18,287.0962,98.728,49.2066,7204.356,0.0002258,6085.604552893009,2024-08-11 15:47:30.576024,49008
1915,2023-10-14 13:00:16,287.2351,98.728,48.941,7204.356,0.0002252,6085.604552893009,2024-08-11 15:47:30.576024,49008
1916,2023-10-14 19:46:13,287.5131,98.728,48.4908,7204.355,0.0002241,6085.603285825347,2024-08-11 15:47:30.576024,49008
1917,2023-10-14 21:27:42,287.5825,98.728,48.3377,7204.355,0.0002237,6085.603285825347,2024-08-11 15:47:30.576024,49008
1918,2023-10-15 05:55:08,287.9299,98.728,47.8277,7204.355,0.0002225,6085.603285825347,2024-08-11 15:47:30.576024,49008
1919,2023-10-15 12:41:05,288.2078,98.728,47.3349,7204.355,0.0002214,6085.603285825347,2024-08-11 15:47:30.576024,49008
1920,2023-10-15 14:22:34,288.2773,98.728,47.2096,7204.355,0.000221,6085.603285825347,2024-08-11 15:47:30.576024,49008
1921,2023-10-15 21:08:31,288.5552,98.7279,46.6659,7204.355,0.0002192,6085.603285825347,2024-08-11 15:47:30.576024,49008
1922,2023-10-16 07:17:26,288.9721,98.728,45.9241,7204.354,0.0002181,6085.602018757773,2024-08-11 15:47:30.576024,49008
1923,2023-10-16 12:21:54,289.1805,98.728,45.5725,7204.354,0.0002168,6085.602018757773,2024-08-11 15:47:30.576024,49008
1924,2023-10-16 14:03:23,289.25,98.728,45.4394,7204.354,0.0002165,6085.602018757773,2024-08-11 15:47:30.576024,49008
1925,2023-10-16 19:07:51,289.4584,98.728,45.0924,7204.354,0.0002154,6085.602018757773,2024-08-11 15:47:30.576024,49008
1926,2023-10-16 22:30:49,289.5974,98.728,44.7605,7204.354,0.0002146,6085.602018757773,2024-08-11 15:47:30.576024,49008
1927,2023-10-17 01:53:47,289.7363,98.728,44.5172,7204.354,0.0002141,6085.602018757773,2024-08-11 15:47:30.576024,49008
1928,2023-10-17 12:02:43,290.1532,98.728,43.8155,7204.353,0.0002126,6085.600751690287,2024-08-11 15:47:30.576024,49008
1929,2023-10-17 13:44:12,290.2227,98.728,43.6703,7204.353,0.0002123,6085.600751690287,2024-08-11 15:47:30.576024,49008
1930,2023-10-18 01:34:36,290.709,98.7281,42.6526,7204.353,0.0002106,6085.600751690287,2024-08-11 15:47:30.576024,49008
1931,2023-10-18 11:43:31,291.1259,98.7281,41.9428,7204.353,0.0002095,6085.600751690287,2024-08-11 15:47:30.576024,49008
1932,2023-10-18 20:10:57,291.4733,98.7281,41.1408,7204.352,0.0002086,6085.599484622889,2024-08-11 15:47:30.576024,49008
1933,2023-10-18 21:52:27,291.5428,98.7281,40.9717,7204.352,0.0002084,6085.599484622889,2024-08-11 15:47:30.576024,49008
1934,2023-10-19 02:56:54,291.7512,98.7281,40.6131,7204.352,0.0002077,6085.599484622889,2024-08-11 15:47:30.576024,49008
1935,2023-10-19 11:24:20,292.0986,98.7282,39.9816,7204.352,0.0002056,6085.599484622889,2024-08-11 15:47:30.576024,49008
1936,2023-10-19 13:05:49,292.168,98.7281,39.8562,7204.352,0.0002053,6085.599484622889,2024-08-11 15:47:30.576024,49008
1937,2023-10-19 19:51:46,292.446,98.7281,39.3198,7204.351,0.0002039,6085.598217555578,2024-08-11 15:47:30.576024,49008
1938,2023-10-19 23:14:45,292.5849,98.7281,39.0051,7204.351,0.0002032,6085.598217555578,2024-08-11 15:47:30.576024,49008
1939,2023-10-20 02:37:43,292.7239,98.7282,38.8167,7204.351,0.0002025,6085.598217555578,2024-08-11 15:47:30.576024,49008
1940,2023-10-20 11:05:09,293.0713,98.7282,38.1841,7204.351,0.000201,6085.598217555578,2024-08-11 15:47:30.576024,49008
1941,2023-10-20 12:46:38,293.1408,98.7282,38.0489,7204.351,0.0002006,6085.598217555578,2024-08-11 15:47:30.576024,49008
1942,2023-10-20 21:14:04,293.4881,98.7282,37.2863,7204.351,0.0001989,6085.598217555578,2024-08-11 15:47:30.576024,49008
1943,2023-10-20 22:55:33,293.5576,98.7282,37.1274,7204.351,0.0001984,6085.598217555578,2024-08-11 15:47:30.576024,49008
1944,2023-10-21 00:37:03,293.6271,98.7282,37.0153,7204.351,0.000198,6085.598217555578,2024-08-11 15:47:30.576024,49008
1945,2023-10-21 12:27:27,294.1135,98.7282,36.2481,7204.351,0.0001959,6085.598217555578,2024-08-11 15:47:30.576024,49008
1946,2023-10-21 20:54:53,294.4609,98.7282,35.5741,7204.35,0.0001943,6085.596950488357,2024-08-11 15:47:30.576024,49008
1947,2023-10-21 22:36:22,294.5303,98.7282,35.3926,7204.35,0.0001941,6085.596950488357,2024-08-11 15:47:30.576024,49008
1948,2023-10-22 03:40:50,294.7388,98.7283,35.108,7204.35,0.000193,6085.596950488357,2024-08-11 15:47:30.576024,49008
1949,2023-10-22 12:08:16,295.0861,98.7283,34.6571,7204.35,0.0001912,6085.596950488357,2024-08-11 15:47:30.576024,49008
1950,2023-10-22 13:49:45,295.1556,98.7283,34.5556,7204.35,0.0001909,6085.596950488357,2024-08-11 15:47:30.576024,49008
1951,2023-10-22 20:35:42,295.4335,98.7283,34.0171,7204.35,0.0001895,6085.596950488357,2024-08-11 15:47:30.576024,49008
1952,2023-10-22 22:17:11,295.503,98.7283,33.8464,7204.35,0.0001893,6085.596950488357,2024-08-11 15:47:30.576024,49008
1953,2023-10-23 05:03:08,295.7809,98.7283,33.3893,7204.35,0.0001883,6085.596950488357,2024-08-11 15:47:30.576024,49008
1954,2023-10-23 11:49:05,296.0588,98.7283,32.7865,7204.349,0.0001877,6085.595683421222,2024-08-11 15:47:30.576024,49008
1955,2023-10-23 20:16:31,296.4062,98.7283,32.0939,7204.349,0.000186,6085.595683421222,2024-08-11 15:47:30.576024,49008
1956,2023-10-23 21:58:00,296.4757,98.7283,31.9341,7204.349,0.0001856,6085.595683421222,2024-08-11 15:47:30.576024,49008
1957,2023-10-24 04:43:57,296.7536,98.7283,31.5348,7204.349,0.000184,6085.595683421222,2024-08-11 15:47:30.576024,49008
1958,2023-10-24 11:29:53,297.0315,98.7283,31.0981,7204.349,0.0001824,6085.595683421222,2024-08-11 15:47:30.576024,49008
1959,2023-10-24 13:11:22,297.1009,98.7283,30.965,7204.349,0.0001821,6085.595683421222,2024-08-11 15:47:30.576024,49008
1960,2023-10-25 14:33:40,298.1431,98.7283,28.7282,7204.348,0.0001767,6085.594416354175,2024-08-11 15:47:30.576024,49008
1961,2023-10-25 23:01:06,298.4905,98.7283,27.8767,7204.348,0.0001747,6085.594416354175,2024-08-11 15:47:30.576024,49008
1962,2023-10-26 04:05:34,298.6989,98.7283,27.4979,7204.348,0.0001735,6085.594416354175,2024-08-11 15:47:30.576024,49008
1963,2023-10-26 12:33:00,299.0463,98.7283,26.7641,7204.347,0.0001716,6085.593149287217,2024-08-11 15:47:30.576024,49008
1964,2023-10-26 14:14:29,299.1158,98.7282,26.626,7204.347,0.0001712,6085.593149287217,2024-08-11 15:47:30.576024,49008
1965,2023-10-26 22:41:55,299.4631,98.7282,25.7945,7204.347,0.0001694,6085.593149287217,2024-08-11 15:47:30.576024,49008
1966,2023-10-27 05:27:52,299.7411,98.7282,25.2219,7204.347,0.0001686,6085.593149287217,2024-08-11 15:47:30.576024,49008
1967,2023-10-27 10:32:19,299.9494,98.7282,24.89,7204.347,0.000167,6085.593149287217,2024-08-11 15:47:30.576024,49008
1968,2023-10-27 12:13:49,300.0189,98.7282,24.7026,7204.347,0.0001666,6085.593149287217,2024-08-11 15:47:30.576024,49008
1969,2023-10-27 20:41:15,300.3663,98.7282,23.8694,7204.347,0.0001658,6085.593149287217,2024-08-11 15:47:30.576024,49008
1970,2023-10-27 22:22:44,300.4358,98.7282,23.6549,7204.347,0.0001656,6085.593149287217,2024-08-11 15:47:30.576024,49008
1971,2023-10-28 00:04:13,300.5052,98.7282,23.5164,7204.346,0.0001652,6085.591882220346,2024-08-11 15:47:30.576024,49008
1972,2023-10-28 11:54:37,300.9916,98.7282,22.6125,7204.346,0.0001627,6085.591882220346,2024-08-11 15:47:30.576024,49008
1973,2023-10-28 13:36:07,301.061,98.7282,22.4478,7204.346,0.0001623,6085.591882220346,2024-08-11 15:47:30.576024,49008
1974,2023-10-28 20:22:03,301.339,98.7282,21.7572,7204.346,0.0001616,6085.591882220346,2024-08-11 15:47:30.576024,49008
1975,2023-10-28 22:03:33,301.4084,98.7282,21.5862,7204.345,0.0001613,6085.590615153565,2024-08-11 15:47:30.576024,49008
1976,2023-10-29 04:49:29,301.6863,98.7282,21.157,7204.345,0.00016,6085.590615153565,2024-08-11 15:47:30.576024,49008
1977,2023-10-29 11:35:26,301.9642,98.7282,20.5348,7204.345,0.0001584,6085.590615153565,2024-08-11 15:47:30.576024,49008
1978,2023-10-29 14:58:24,302.1032,98.7282,20.2607,7204.345,0.0001572,6085.590615153565,2024-08-11 15:47:30.576024,49008
1979,2023-10-29 21:44:21,302.3811,98.7282,19.5848,7204.345,0.0001557,6085.590615153565,2024-08-11 15:47:30.576024,49008
1980,2023-10-30 04:30:18,302.659,98.7282,19.0187,7204.345,0.0001541,6085.590615153565,2024-08-11 15:47:30.576024,49008
1981,2023-10-30 11:16:15,302.9369,98.7282,18.4669,7204.344,0.0001524,6085.58934808687,2024-08-11 15:47:30.576024,49008
1982,2023-10-30 19:43:41,303.2843,98.7281,17.5459,7204.344,0.0001506,6085.58934808687,2024-08-11 15:47:30.576024,49008
1983,2023-10-30 21:25:10,303.3538,98.7281,17.3293,7204.344,0.0001502,6085.58934808687,2024-08-11 15:47:30.576024,49008
1984,2023-10-31 04:11:07,303.6317,98.7281,16.6982,7204.344,0.0001485,6085.58934808687,2024-08-11 15:47:30.576024,49008
1985,2023-10-31 12:38:33,303.9791,98.7282,15.9407,7204.344,0.0001466,6085.58934808687,2024-08-11 15:47:30.576024,49008
1986,2023-10-31 14:20:02,304.0486,98.7281,15.7614,7204.344,0.0001463,6085.58934808687,2024-08-11 15:47:30.576024,49008
1987,2023-10-31 21:05:59,304.3265,98.7281,14.9478,7204.344,0.0001447,6085.58934808687,2024-08-11 15:47:30.576024,49008
1988,2023-10-31 22:47:28,304.3959,98.7281,14.7494,7204.344,0.0001444,6085.58934808687,2024-08-11 15:47:30.576024,49008
1989,2023-11-01 05:33:24,304.6738,98.7282,14.1641,7204.343,0.0001427,6085.5880810202625,2024-08-11 15:47:30.576024,49008
1990,2023-11-01 12:19:21,304.9517,98.7282,13.5422,7204.343,0.0001403,6085.5880810202625,2024-08-11 15:47:30.576024,49008
1991,2023-11-01 14:00:50,305.0212,98.7282,13.3696,7204.343,0.0001398,6085.5880810202625,2024-08-11 15:47:30.576024,49008
1992,2023-11-01 20:46:47,305.2991,98.7282,12.603,7204.343,0.0001387,6085.5880810202625,2024-08-11 15:47:30.576024,49008
1993,2023-11-01 22:28:16,305.3686,98.7282,12.33,7204.343,0.0001383,6085.5880810202625,2024-08-11 15:47:30.576024,49008
1994,2023-11-02 05:14:13,305.6465,98.7282,11.7609,7204.343,0.0001382,6085.5880810202625,2024-08-11 15:47:30.576024,49008
1995,2023-11-02 12:00:10,305.9244,98.7282,11.1271,7204.343,0.000136,6085.5880810202625,2024-08-11 15:47:30.576024,49008
1996,2023-11-02 13:41:39,305.9939,98.7282,10.964,7204.343,0.0001356,6085.5880810202625,2024-08-11 15:47:30.576024,49008
1997,2023-11-02 20:27:36,306.2718,98.7282,10.2386,7204.342,0.0001352,6085.586813953744,2024-08-11 15:47:30.576024,49008
1998,2023-11-02 22:09:05,306.3412,98.7283,9.9903,7204.342,0.0001351,6085.586813953744,2024-08-11 15:47:30.576024,49008
1999,2023-11-03 04:55:02,306.6192,98.7283,9.4854,7204.342,0.0001339,6085.586813953744,2024-08-11 15:47:30.576024,49008
2000,2023-11-03 08:18:00,306.7581,98.7283,9.1583,7204.342,0.0001333,6085.586813953744,2024-08-11 15:47:30.576024,49008
2001,2023-11-03 13:22:28,306.9665,98.7283,8.5902,7204.342,0.0001317,6085.586813953744,2024-08-11 15:47:30.576024,49008
2002,2023-11-03 20:08:24,307.2444,98.7283,7.8072,7204.342,0.0001297,6085.586813953744,2024-08-11 15:47:30.576024,49008
2003,2023-11-03 21:49:54,307.3139,98.7283,7.5979,7204.342,0.0001294,6085.586813953744,2024-08-11 15:47:30.576024,49008
2004,2023-11-04 04:35:50,307.5918,98.7284,6.9817,7204.341,0.0001282,6085.585546887314,2024-08-11 15:47:30.576024,49008
2005,2023-11-04 09:40:18,307.8002,98.7284,6.4252,7204.341,0.0001262,6085.585546887314,2024-08-11 15:47:30.576024,49008
2006,2023-11-04 14:44:46,308.0087,98.7284,5.8539,7204.341,0.000125,6085.585546887314,2024-08-11 15:47:30.576024,49008
2007,2023-11-04 19:49:13,308.2171,98.7284,5.2489,7204.341,0.0001238,6085.585546887314,2024-08-11 15:47:30.576024,49008
2008,2023-11-04 21:30:42,308.2866,98.7284,4.998,7204.341,0.0001234,6085.585546887314,2024-08-11 15:47:30.576024,49008
2009,2023-11-05 04:16:39,308.5645,98.7284,4.3134,7204.34,0.0001217,6085.5842798209715,2024-08-11 15:47:30.576024,49008
2010,2023-11-05 11:02:36,308.8424,98.7284,3.6102,7204.34,0.0001199,6085.5842798209715,2024-08-11 15:47:30.576024,49008
2011,2023-11-05 14:25:34,308.9813,98.7284,3.1859,7204.34,0.000119,6085.5842798209715,2024-08-11 15:47:30.576024,49008
2012,2023-11-05 19:30:02,309.1897,98.7284,2.5427,7204.34,0.0001174,6085.5842798209715,2024-08-11 15:47:30.576024,49008
2013,2023-11-05 22:53:00,309.3287,98.7284,2.0678,7204.339,0.0001167,6085.583012754716,2024-08-11 15:47:30.576024,49008
2014,2023-11-06 03:57:28,309.5371,98.7284,1.5287,7204.338,0.0001153,6085.581745688549,2024-08-11 15:47:30.576024,49008
2015,2023-11-06 10:43:24,309.815,98.7284,0.8472,7204.338,0.0001129,6085.581745688549,2024-08-11 15:47:30.576024,49008
2016,2023-11-06 14:06:23,309.9539,98.7284,0.4076,7204.338,0.000112,6085.581745688549,2024-08-11 15:47:30.576024,49008
2017,2023-11-06 19:10:50,310.1624,98.7284,359.6322,7204.338,0.0001109,6085.581745688549,2024-08-11 15:47:30.576024,49008
2018,2023-11-07 03:38:16,310.5097,98.7284,358.5669,7204.338,0.0001088,6085.581745688549,2024-08-11 15:47:30.576024,49008
2019,2023-11-07 10:24:13,310.7876,98.7284,357.8256,7204.3369999999995,0.0001071,6085.580478622469,2024-08-11 15:47:30.576024,49008
2020,2023-11-07 13:47:11,310.9266,98.7284,357.3921,7204.3369999999995,0.0001064,6085.580478622469,2024-08-11 15:47:30.576024,49008
2021,2023-11-07 18:51:39,311.135,98.7284,356.9977,7204.3369999999995,0.0001064,6085.580478622469,2024-08-11 15:47:30.576024,49008
2022,2023-11-08 03:19:05,311.4824,98.7284,355.9336,7204.3369999999995,0.0001043,6085.580478622469,2024-08-11 15:47:30.576024,49008
2023,2023-11-08 11:46:31,311.8298,98.7283,354.8273,7204.336,0.0001019,6085.579211556479,2024-08-11 15:47:30.576024,49008
2024,2023-11-08 13:28:00,311.8992,98.7283,354.566,7204.336,0.0001013,6085.579211556479,2024-08-11 15:47:30.576024,49008
2025,2023-11-08 18:32:27,312.1077,98.7283,353.9127,7204.336,0.0001001,6085.579211556479,2024-08-11 15:47:30.576024,49008
2026,2023-11-08 21:55:26,312.2466,98.7283,353.4968,7204.336,0.0001001,6085.579211556479,2024-08-11 15:47:30.576024,49008
2027,2023-11-09 04:41:22,312.5245,98.7283,352.8461,7204.336,9.88e-05,6085.579211556479,2024-08-11 15:47:30.576024,49008
2028,2023-11-09 11:27:19,312.8024,98.7283,352.0286,7204.335,9.77e-05,6085.577944490575,2024-08-11 15:47:30.576024,49008
2029,2023-11-09 13:08:48,312.8719,98.7283,351.7065,7204.336,9.72e-05,6085.579211556479,2024-08-11 15:47:30.576024,49008
2030,2023-11-09 18:13:16,313.0803,98.7282,350.8444,7204.335,9.59e-05,6085.577944490575,2024-08-11 15:47:30.576024,49008
2031,2023-11-09 19:54:45,313.1498,98.7282,350.5924,7204.335,9.58e-05,6085.577944490575,2024-08-11 15:47:30.576024,49008
2032,2023-11-09 21:36:14,313.2193,98.7282,350.3032,7204.335,9.56e-05,6085.577944490575,2024-08-11 15:47:30.576024,49008
2033,2023-11-10 04:22:11,313.4972,98.7282,349.2994,7204.335,9.34e-05,6085.577944490575,2024-08-11 15:47:30.576024,49008
2034,2023-11-10 11:08:08,313.775,98.7282,348.2482,7204.335,9.17e-05,6085.577944490575,2024-08-11 15:47:30.576024,49008
2035,2023-11-10 14:31:06,313.914,98.7282,347.7058,7204.335,9.09e-05,6085.577944490575,2024-08-11 15:47:30.576024,49008
2036,2023-11-10 17:54:04,314.0529,98.7282,347.0751,7204.334,9.02e-05,6085.57667742476,2024-08-11 15:47:30.576024,49008
2037,2023-11-11 04:02:59,314.4698,98.7281,345.2932,7204.334,8.77e-05,6085.57667742476,2024-08-11 15:47:30.576024,49008
2038,2023-11-11 12:30:25,314.8171,98.7281,343.9135,7204.334,8.56e-05,6085.57667742476,2024-08-11 15:47:30.576024,49008
2039,2023-11-11 14:11:54,314.8866,98.7281,343.6018,7204.334,8.52e-05,6085.57667742476,2024-08-11 15:47:30.576024,49008
2040,2023-11-11 19:16:22,315.095,98.7281,342.6711,7204.334,8.42e-05,6085.57667742476,2024-08-11 15:47:30.576024,49008
2041,2023-11-11 22:39:20,315.234,98.7281,341.9519,7204.334,8.35e-05,6085.57667742476,2024-08-11 15:47:30.576024,49008
2042,2023-11-12 02:02:19,315.3729,98.7281,341.3944,7204.334,8.27e-05,6085.57667742476,2024-08-11 15:47:30.576024,49008
2043,2023-11-12 10:29:45,315.7203,98.7281,340.1151,7204.333,8.08e-05,6085.5754103590325,2024-08-11 15:47:30.576024,49008
2044,2023-11-12 13:52:43,315.8592,98.7281,339.5611,7204.333,8.03e-05,6085.5754103590325,2024-08-11 15:47:30.576024,49008
2045,2023-11-12 18:57:10,316.0676,98.728,339.3192,7204.333,8.05e-05,6085.5754103590325,2024-08-11 15:47:30.576024,49008
2046,2023-11-12 22:20:09,316.2066,98.728,338.4968,7204.333,7.98e-05,6085.5754103590325,2024-08-11 15:47:30.576024,49008
2047,2023-11-13 01:43:07,316.3455,98.728,337.8195,7204.333,7.89e-05,6085.5754103590325,2024-08-11 15:47:30.576024,49008
2048,2023-11-13 11:52:02,316.7624,98.728,336.3928,7204.333,7.69e-05,6085.5754103590325,2024-08-11 15:47:30.576024,49008
2049,2023-11-13 16:56:30,316.9708,98.728,335.7771,7204.332,7.66e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2050,2023-11-13 22:00:57,317.1792,98.728,334.7946,7204.332,7.56e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2051,2023-11-14 03:05:25,317.3876,98.728,334.2739,7204.332,7.46e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2052,2023-11-14 11:32:51,317.735,98.728,332.311,7204.332,7.22e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2053,2023-11-14 13:14:20,317.8044,98.728,332.0389,7204.332,7.21e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2054,2023-11-14 18:18:47,318.0129,98.728,330.5986,7204.332,7.08e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2055,2023-11-14 21:41:46,318.1518,98.728,329.7053,7204.332,7.04e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2056,2023-11-15 02:46:13,318.3602,98.728,328.5963,7204.332,6.91e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2057,2023-11-15 11:13:39,318.7076,98.7281,326.3885,7204.332,6.7e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2058,2023-11-15 12:55:08,318.7771,98.7281,326.0113,7204.332,6.68e-05,6085.574143293395,2024-08-11 15:47:30.576024,49008
2059,2023-11-15 19:41:05,319.055,98.728,324.2718,7204.331,6.55e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2060,2023-11-16 04:08:31,319.4023,98.7281,322.1344,7204.331,6.38e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2061,2023-11-16 10:54:28,319.6802,98.7281,320.354,7204.331,6.21e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2062,2023-11-16 12:35:57,319.7496,98.7281,319.8463,7204.331,6.19e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2063,2023-11-16 17:40:24,319.9581,98.7281,318.4059,7204.331,6.11e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2064,2023-11-16 22:44:52,320.1665,98.728,316.8598,7204.331,6.06e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2065,2023-11-17 03:49:19,320.3749,98.7281,315.5091,7204.331,5.93e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2066,2023-11-17 12:16:45,320.7222,98.7281,312.9063,7204.331,5.76e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2067,2023-11-17 19:02:42,321.0001,98.7281,312.0968,7204.331,5.71e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2068,2023-11-17 22:25:40,321.139,98.7281,310.8962,7204.331,5.68e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2069,2023-11-18 03:30:08,321.3474,98.7281,310.4367,7204.331,5.6e-05,6085.572876227842,2024-08-11 15:47:30.576024,49008
2070,2023-11-18 11:57:34,321.6948,98.7281,307.487,7204.33,5.44e-05,6085.571609162379,2024-08-11 15:47:30.576024,49008
