,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1057,2024-02-13 02:17:52,75.4583,49.9964,180.2163,6787.46,0.0005694,5565.086322585855,2024-08-08 22:41:23.024706,56232
1058,2024-02-13 11:33:58,73.4691,49.9967,181.6624,6787.354,0.0005671,5564.955957873488,2024-08-08 22:41:23.024706,56232
1059,2024-02-13 13:06:39,73.1375,49.9967,181.9478,6787.334,0.0005666,5564.9313608721,2024-08-08 22:41:23.024706,56232
1060,2024-02-13 19:17:22,71.8111,49.9969,182.9281,6787.26,0.0005684,5564.840352282073,2024-08-08 22:41:23.024706,56232
1061,2024-02-14 04:33:26,69.8214,49.9971,184.1487,6787.144,0.0005702,5564.69769116638,2024-08-08 22:41:23.024706,56232
1062,2024-02-14 10:44:08,68.495,49.9972,184.9696,6787.074,0.0005701,5564.611603151889,2024-08-08 22:41:23.024706,56232
1063,2024-02-14 12:16:49,68.1634,49.9972,185.235,6787.065,0.0005695,5564.60053472509,2024-08-08 22:41:23.024706,56232
1064,2024-02-14 16:54:50,67.1688,49.9972,185.8322,6787.014,0.0005704,5564.537813778525,2024-08-08 22:41:23.024706,56232
1065,2024-02-14 21:32:51,66.1738,49.9972,186.6026,6786.955,0.0005733,5564.465254546104,2024-08-08 22:41:23.024706,56232
1066,2024-02-15 02:10:53,65.179,49.9972,187.1465,6786.9,0.0005752,5564.397614867713,2024-08-08 22:41:23.024706,56232
1067,2024-02-15 09:54:14,63.5212,49.9972,188.3158,6786.822,0.0005756,5564.301689975584,2024-08-08 22:41:23.024706,56232
1068,2024-02-15 14:32:14,62.5264,49.9971,189.1045,6786.773,0.0005772,5564.241429748334,2024-08-08 22:41:23.024706,56232
1069,2024-02-15 17:37:35,61.8633,49.9972,189.5524,6786.741,0.0005784,5564.202076247959,2024-08-08 22:41:23.024706,56232
1070,2024-02-16 02:53:35,59.8736,49.9973,191.0345,6786.638,0.0005805,5564.075407798545,2024-08-08 22:41:23.024706,56232
1071,2024-02-16 10:36:55,58.2156,49.9973,192.2262,6786.5380000000005,0.0005804,5563.952429641069,2024-08-08 22:41:23.024706,56232
1072,2024-02-16 12:09:35,57.884,49.9973,192.556,6786.53,0.0005808,5563.942591427611,2024-08-08 22:41:23.024706,56232
1073,2024-02-16 21:25:34,55.8941,49.9975,194.0592,6786.435,0.0005834,5563.82576308609,2024-08-08 22:41:23.024706,56232
1074,2024-02-17 03:36:12,54.5674,49.9976,194.9098,6786.365,0.0005862,5563.739679568211,2024-08-08 22:41:23.024706,56232
1075,2024-02-17 11:19:30,52.9091,49.9977,196.1568,6786.28,0.0005878,5563.635150179077,2024-08-08 22:41:23.024706,56232
1076,2024-02-17 14:24:49,52.2457,49.9977,196.7389,6786.246,0.0005881,5563.59333860672,2024-08-08 22:41:23.024706,56232
1077,2024-02-17 17:30:08,51.5824,49.9978,197.1435,6786.211,0.0005894,5563.550297391641,2024-08-08 22:41:23.024706,56232
1078,2024-02-17 20:35:27,50.9191,49.9978,197.5343,6786.176,0.0005901,5563.507256287555,2024-08-08 22:41:23.024706,56232
1079,2024-02-18 04:18:44,49.2608,49.9978,198.5059,6786.094,0.0005912,5563.40641756405,2024-08-08 22:41:23.024706,56232
1080,2024-02-18 10:29:21,47.934,49.9977,199.3576,6786.015,0.0005922,5563.3092686383525,2024-08-08 22:41:23.024706,56232
1081,2024-02-18 13:34:40,47.2706,49.9976,199.8938,6785.985,0.0005933,5563.272376789395,2024-08-08 22:41:23.024706,56232
1082,2024-02-18 16:39:58,46.6074,49.9977,200.3096,6785.951,0.0005955,5563.230566125825,2024-08-08 22:41:23.024706,56232
1083,2024-02-18 22:50:35,45.2805,49.9976,201.2015,6785.883,0.0005981,5563.146945112914,2024-08-08 22:41:23.024706,56232
1084,2024-02-19 03:28:32,44.2856,49.9976,201.8674,6785.834,0.0005979,5563.086689054518,2024-08-08 22:41:23.024706,56232
1085,2024-02-19 11:11:46,42.6272,49.9974,203.1172,6785.757,0.0005991,5562.992001402294,2024-08-08 22:41:23.024706,56232
1086,2024-02-19 12:44:25,42.2954,49.9974,203.3366,6785.743,0.0005998,5562.9747855232445,2024-08-08 22:41:23.024706,56232
1087,2024-02-19 18:55:01,40.9686,49.9975,204.292,6785.683,0.0006023,5562.901003385612,2024-08-08 22:41:23.024706,56232
1088,2024-02-19 22:00:18,40.3052,49.9975,204.8455,6785.655,0.0006045,5562.866571833015,2024-08-08 22:41:23.024706,56232
1089,2024-02-20 04:10:53,38.9783,49.9976,205.7879,6785.598,0.0006069,5562.7964792490175,2024-08-08 22:41:23.024706,56232
1090,2024-02-20 11:54:07,37.3196,49.9977,207.0652,6785.523,0.0006093,5562.704252613331,2024-08-08 22:41:23.024706,56232
1091,2024-02-20 13:26:45,36.9878,49.9977,207.3046,6785.501,0.0006099,5562.677199563545,2024-08-08 22:41:23.024706,56232
1092,2024-02-20 22:42:37,34.9975,49.9978,208.6476,6785.416,0.0006135,5562.572676828698,2024-08-08 22:41:23.024706,56232
1093,2024-02-21 03:20:32,34.0021,49.9979,209.2732,6785.368,0.0006141,5562.513652514724,2024-08-08 22:41:23.024706,56232
1094,2024-02-21 11:03:44,32.343,49.9979,210.6094,6785.291,0.0006137,5562.418968113791,2024-08-08 22:41:23.024706,56232
1095,2024-02-21 12:36:22,32.0112,49.9979,210.942,6785.282,0.0006138,5562.407901140957,2024-08-08 22:41:23.024706,56232
1096,2024-02-21 21:52:12,30.0207,49.9978,212.135,6785.196,0.0006182,5562.302150437361,2024-08-08 22:41:23.024706,56232
1097,2024-02-22 04:02:45,28.6939,49.9978,213.2285,6785.145,0.0006174,5562.239438127367,2024-08-08 22:41:23.024706,56232
1098,2024-02-22 11:45:55,27.0348,49.9977,214.4018,6785.07,0.0006196,5562.147214570229,2024-08-08 22:41:23.024706,56232
1099,2024-02-22 14:51:11,26.3713,49.9978,214.8421,6785.04,0.0006206,5562.110325290092,2024-08-08 22:41:23.024706,56232
1100,2024-02-22 17:56:27,25.7078,49.9977,215.3202,6785.013,0.0006215,5562.077125007695,2024-08-08 22:41:23.024706,56232
1101,2024-02-22 21:01:43,25.0443,49.9977,215.8545,6784.99,0.0006226,5562.048843337757,2024-08-08 22:41:23.024706,56232
1102,2024-02-23 03:12:15,23.7174,49.9978,216.7913,6784.929,0.000625,5561.973835662684,2024-08-08 22:41:23.024706,56232
1103,2024-02-23 10:55:24,22.0582,49.9979,217.9774,6784.854,0.0006304,5561.881613573501,2024-08-08 22:41:23.024706,56232
1104,2024-02-23 21:43:48,19.7356,49.9981,219.6399,6784.747,0.0006342,5561.750044275256,2024-08-08 22:41:23.024706,56232
1105,2024-02-24 03:54:19,18.4086,49.9983,220.5574,6784.691,0.0006365,5561.68118599068,2024-08-08 22:41:23.024706,56232
1106,2024-02-24 10:04:49,17.0811,49.9984,221.4942,6784.632,0.0006388,5561.608639176847,2024-08-08 22:41:23.024706,56232
1107,2024-02-24 14:42:42,16.0857,49.9985,222.2142,6784.585,0.0006396,5561.55084787291,2024-08-08 22:41:23.024706,56232
1108,2024-02-24 20:53:12,14.7583,49.9985,223.0845,6784.525,0.0006411,5561.477072031105,2024-08-08 22:41:23.024706,56232
1109,2024-02-24 22:25:49,14.4265,49.9985,223.2885,6784.514,0.0006406,5561.4635464954945,2024-08-08 22:41:23.024706,56232
1110,2024-02-25 04:36:18,13.0992,49.9986,224.1103,6784.454,0.0006429,5561.389771039721,2024-08-08 22:41:23.024706,56232
1111,2024-02-25 10:46:47,11.7718,49.9985,225.0198,6784.387,0.0006449,5561.307388832975,2024-08-08 22:41:23.024706,56232
1112,2024-02-25 13:52:02,11.1082,49.9985,225.4654,6784.349,0.0006464,5561.260664777098,2024-08-08 22:41:23.024706,56232
1113,2024-02-25 18:29:53,10.1127,49.9984,226.0981,6784.301,0.0006471,5561.20164510408,2024-08-08 22:41:23.024706,56232
1114,2024-02-25 21:35:08,9.4491,49.9984,226.6036,6784.273,0.0006473,5561.167217057904,2024-08-08 22:41:23.024706,56232
1115,2024-02-26 03:45:36,8.1221,49.9985,227.5693,6784.2029999999995,0.0006492,5561.081147253289,2024-08-08 22:41:23.024706,56232
1116,2024-02-26 09:56:04,6.7948,49.9984,228.7,6784.135,0.0006501,5560.997537011137,2024-08-08 22:41:23.024706,56232
1117,2024-02-26 20:44:22,4.472,49.9985,230.295,6784.022,0.0006559,5560.858597388406,2024-08-08 22:41:23.024706,56232
1118,2024-02-27 02:54:49,3.1446,49.9986,231.3605,6783.967,0.0006584,5560.790972326985,2024-08-08 22:41:23.024706,56232
1119,2024-02-27 10:37:52,1.4851,49.9987,232.646,6783.882,0.0006623,5560.68646140762,2024-08-08 22:41:23.024706,56232
1120,2024-02-27 13:43:05,0.8214,49.9988,233.1728,6783.856,0.0006631,5560.654493492465,2024-08-08 22:41:23.024706,56232
1121,2024-02-27 19:53:31,359.4937,49.9988,234.1418,6783.794,0.0006647,5560.5782625573875,2024-08-08 22:41:23.024706,56232
1122,2024-02-27 21:26:08,359.1619,49.9988,234.392,6783.787,0.0006647,5560.569655860797,2024-08-08 22:41:23.024706,56232
1123,2024-02-28 02:03:57,358.1663,49.9989,235.1009,6783.744,0.0006648,5560.516786250584,2024-08-08 22:41:23.024706,56232
1124,2024-02-28 12:52:12,355.8429,49.9989,236.7574,6783.648,0.0006666,5560.398752376606,2024-08-08 22:41:23.024706,56232
1125,2024-02-28 20:35:13,354.1835,49.9987,237.9042,6783.586,0.0006678,5560.322522610204,2024-08-08 22:41:23.024706,56232
1126,2024-02-28 22:07:49,353.8518,49.9986,238.2023,6783.573,0.0006675,5560.3065389936855,2024-08-08 22:41:23.024706,56232
1127,2024-02-29 04:18:14,352.5243,49.9985,239.104,6783.522,0.0006682,5560.243834184472,2024-08-08 22:41:23.024706,56232
1128,2024-02-29 12:01:15,350.8648,49.9984,240.2836,6783.461,0.000671,5560.168834624203,2024-08-08 22:41:23.024706,56232
1129,2024-02-29 18:11:39,349.5372,49.9982,241.2652,6783.41,0.0006738,5560.106130332637,2024-08-08 22:41:23.024706,56232
1130,2024-02-29 21:16:51,348.8736,49.9982,241.7026,6783.38,0.0006747,5560.069245565355,2024-08-08 22:41:23.024706,56232
1131,2024-03-01 03:27:15,347.5457,49.9982,242.6972,6783.329,0.0006758,5560.006541648162,2024-08-08 22:41:23.024706,56232
1132,2024-03-01 08:05:03,346.5496,49.9981,243.4668,6783.282,0.0006772,5559.94875589397,2024-08-08 22:41:23.024706,56232
1133,2024-03-01 20:25:49,343.8941,49.9982,245.3667,6783.167,0.0006818,5559.807366062999,2024-08-08 22:41:23.024706,56232
1134,2024-03-02 02:36:12,342.5662,49.9983,246.2888,6783.106,0.0006824,5559.732368465228,2024-08-08 22:41:23.024706,56232
1135,2024-03-02 05:41:23,341.9021,49.9983,246.8772,6783.073,0.0006836,5559.691796134866,2024-08-08 22:41:23.024706,56232
1136,2024-03-02 08:46:34,341.2381,49.9983,247.4297,6783.043,0.0006836,5559.654912283814,2024-08-08 22:41:23.024706,56232
1137,2024-03-02 19:34:43,338.9144,49.9982,249.1401,6782.937,0.0006847,5559.524589996681,2024-08-08 22:41:23.024706,56232
1138,2024-03-02 22:39:54,338.2506,49.9982,249.5648,6782.9130000000005,0.0006855,5559.495083205125,2024-08-08 22:41:23.024706,56232
1139,2024-03-03 03:17:40,337.2543,49.9983,250.3949,6782.863,0.0006851,5559.433610890379,2024-08-08 22:41:23.024706,56232
1140,2024-03-03 11:00:36,335.5942,49.9982,251.486,6782.791,0.0006876,5559.3450911551845,2024-08-08 22:41:23.024706,56232
1141,2024-03-03 14:05:47,334.9304,49.9981,251.9023,6782.772,0.0006885,5559.321731858969,2024-08-08 22:41:23.024706,56232
1142,2024-03-03 20:16:08,333.6026,49.9979,252.6228,6782.635,0.0006892,5559.153300007352,2024-08-08 22:41:23.024706,56232
1143,2024-03-04 05:31:38,331.6105,49.9979,254.3299,6782.573,0.0006915,5559.077075932871,2024-08-08 22:41:23.024706,56232
1144,2024-03-04 07:04:13,331.2783,49.9979,254.5593,6782.553,0.0006921,5559.052487596064,2024-08-08 22:41:23.024706,56232
1145,2024-03-04 13:14:33,329.9507,49.9978,255.6567,6782.493,0.0006936,5558.978722803159,2024-08-08 22:41:23.024706,56232
1146,2024-03-04 19:24:52,328.6227,49.9979,256.4589,6782.415,0.0006965,5558.8828290601605,2024-08-08 22:41:23.024706,56232
1147,2024-03-04 22:30:02,327.9587,49.9979,257.1973,6782.387,0.0006976,5558.848405799735,2024-08-08 22:41:23.024706,56232
1148,2024-03-05 03:07:46,326.9619,49.9981,257.6409,6782.3369999999995,0.0006998,5558.786935868565,2024-08-08 22:41:23.024706,56232
1149,2024-03-05 07:45:30,325.9656,49.9981,258.4835,6782.275,0.0007014,5558.710713468589,2024-08-08 22:41:23.024706,56232
1150,2024-03-05 21:38:40,322.977,49.9982,260.9048,6782.128,0.0007037,5558.529994009289,2024-08-08 22:41:23.024706,56232
1151,2024-03-06 02:16:24,321.9805,49.9984,261.5477,6782.079,0.0007027,5558.469754624745,2024-08-08 22:41:23.024706,56232
1152,2024-03-06 19:16:12,318.3371,49.9972,335.8686,6788.653,0.0009962,5566.553610726177,2024-08-08 22:41:23.024706,56232
1153,2024-03-07 02:59:45,316.6784,49.9979,335.7872,6788.593,0.0009681,5566.479812769793,2024-08-08 22:41:23.024706,56232
1154,2024-03-07 13:48:41,314.3588,49.9975,337.2577,6788.499,0.00096,5566.364196627155,2024-08-08 22:41:23.024706,56232
1155,2024-03-08 02:10:19,311.7073,49.9975,339.0822,6788.389,0.000956,5566.22890215752,2024-08-08 22:41:23.024706,56232
1156,2024-03-08 05:15:43,311.0444,49.9974,339.5475,6788.358,0.0009573,5566.190773914066,2024-08-08 22:41:23.024706,56232
1157,2024-03-08 11:26:31,309.7187,49.9974,340.376,6788.311,0.0009548,5566.132966743271,2024-08-08 22:41:23.024706,56232
1158,2024-03-08 12:59:14,309.3872,49.9973,340.5736,6788.295,0.0009549,5566.113287752062,2024-08-08 22:41:23.024706,56232
1159,2024-03-08 19:10:02,308.0615,49.9972,341.5715,6788.239,0.0009555,5566.044411465468,2024-08-08 22:41:23.024706,56232
1160,2024-03-08 20:42:44,307.7301,49.9972,341.8291,6788.227,0.0009558,5566.029652298161,2024-08-08 22:41:23.024706,56232
1161,2024-03-09 05:58:55,305.7409,49.9972,343.3107,6788.126,0.0009544,5565.90542982362,2024-08-08 22:41:23.024706,56232
1162,2024-03-09 12:09:42,304.4153,49.9968,344.4629,6788.081,0.0009562,5565.850083474146,2024-08-08 22:41:23.024706,56232
1163,2024-03-09 13:42:24,304.0838,49.9968,344.7175,6788.072,0.0009562,5565.839014226266,2024-08-08 22:41:23.024706,56232
1164,2024-03-09 19:53:11,302.7574,49.9968,345.6052,6788.015,0.0009509,5565.768909160099,2024-08-08 22:41:23.024706,56232
1165,2024-03-09 21:25:53,302.4259,49.9968,345.8848,6788.001,0.0009512,5565.751690416942,2024-08-08 22:41:23.024706,56232
1166,2024-03-10 05:09:21,300.768,49.9966,347.0883,6787.936,0.0009474,5565.671746484888,2024-08-08 22:41:23.024706,56232
1167,2024-03-10 11:20:07,299.442,49.9965,348.0859,6787.889,0.0009459,5565.613941110926,2024-08-08 22:41:23.024706,56232
1168,2024-03-10 12:52:49,299.1105,49.9963,348.3492,6787.878,0.0009458,5565.600412222515,2024-08-08 22:41:23.024706,56232
1169,2024-03-10 20:36:16,297.453,49.9962,349.6133,6787.818,0.0009445,5565.526618478699,2024-08-08 22:41:23.024706,56232
1170,2024-03-10 22:08:57,297.1217,49.9962,349.8799,6787.801,0.0009455,5565.50571031058,2024-08-08 22:41:23.024706,56232
1171,2024-03-11 04:19:43,295.7955,49.996,350.8138,6787.747,0.0009448,5565.439296303165,2024-08-08 22:41:23.024706,56232
1172,2024-03-11 12:03:10,294.1382,49.9957,352.0755,6787.684,0.0009458,5565.361813628406,2024-08-08 22:41:23.024706,56232
1173,2024-03-11 15:08:32,293.4749,49.9957,352.5772,6787.657,0.0009452,5565.32860687787,2024-08-08 22:41:23.024706,56232
1174,2024-03-11 21:19:17,292.1487,49.9959,353.5328,6787.613,0.0009503,5565.274492314805,2024-08-08 22:41:23.024706,56232
1175,2024-03-12 05:02:43,290.4907,49.9959,354.773,6787.544,0.000948,5565.189631194099,2024-08-08 22:41:23.024706,56232
1176,2024-03-12 11:13:27,289.1645,49.9958,355.749,6787.499,0.0009478,5565.134287217325,2024-08-08 22:41:23.024706,56232
1177,2024-03-12 15:51:31,288.1695,49.9958,356.4957,6787.461,0.0009475,5565.087552446479,2024-08-08 22:41:23.024706,56232
1178,2024-03-12 20:29:33,287.1747,49.996,357.2279,6787.423,0.0009477,5565.0408178064545,2024-08-08 22:41:23.024706,56232
1179,2024-03-13 01:07:36,286.1796,49.9961,357.9988,6787.379,0.0009477,5564.986704176183,2024-08-08 22:41:23.024706,56232
1180,2024-03-13 11:56:22,283.8586,49.996,359.6955,6787.292,0.0009419,5564.879707287148,2024-08-08 22:41:23.024706,56232
1181,2024-03-13 13:29:03,283.527,49.9959,359.9888,6787.281,0.000942,5564.86617899369,2024-08-08 22:41:23.024706,56232
1182,2024-03-13 19:39:46,282.2007,49.9959,1.0641,6787.223,0.0009437,5564.794848173104,2024-08-08 22:41:23.024706,56232
1183,2024-03-13 22:45:08,281.5372,49.996,1.6355,6787.195,0.0009426,5564.7604127136265,2024-08-08 22:41:23.024706,56232
1184,2024-03-14 03:23:10,280.5424,49.9959,2.4014,6787.159,0.0009417,5564.716138655814,2024-08-08 22:41:23.024706,56232
1185,2024-03-14 06:28:31,279.8791,49.996,2.8557,6787.134,0.0009405,5564.685392851416,2024-08-08 22:41:23.024706,56232
1186,2024-03-14 12:39:13,278.5531,49.9956,3.861,6787.08,0.0009415,5564.618982107165,2024-08-08 22:41:23.024706,56232
1187,2024-03-14 20:22:36,276.8952,49.9958,5.0631,6787.009,0.0009413,5564.5316646788,2024-08-08 22:41:23.024706,56232
1188,2024-03-15 02:33:17,275.5683,49.9958,6.0557,6786.952,0.0009391,5564.461565102034,2024-08-08 22:41:23.024706,56232
1189,2024-03-15 13:22:00,273.2472,49.9959,7.6856,6786.86,0.0009359,5564.348422546482,2024-08-08 22:41:23.024706,56232
1190,2024-03-15 19:32:41,271.9207,49.9961,8.6695,6786.805,0.0009376,5564.280783341486,2024-08-08 22:41:23.024706,56232
1191,2024-03-15 22:38:01,271.2573,49.9963,9.1917,6786.778,0.0009389,5564.247578741149,2024-08-08 22:41:23.024706,56232
1192,2024-03-16 03:16:02,270.2623,49.9963,9.9097,6786.737,0.0009411,5564.197157066936,2024-08-08 22:41:23.024706,56232
1193,2024-03-16 12:32:02,268.2726,49.9963,11.4039,6786.662,0.0009397,5564.104922691157,2024-08-08 22:41:23.024706,56232
1194,2024-03-16 20:15:22,266.6144,49.9964,12.7721,6786.593,0.0009432,5564.0200675155575,2024-08-08 22:41:23.024706,56232
1195,2024-03-16 21:48:02,266.2827,49.9964,13.0517,6786.58,0.000944,5564.004080356854,2024-08-08 22:41:23.024706,56232
1196,2024-03-17 02:26:02,265.2878,49.9963,13.8401,6786.537,0.0009397,5563.95119986407,2024-08-08 22:41:23.024706,56232
1197,2024-03-17 11:42:01,263.2982,49.9959,15.4712,6786.464,0.0009412,5563.861426387845,2024-08-08 22:41:23.024706,56232
1198,2024-03-17 13:14:40,262.9664,49.9958,15.8496,6786.455,0.0009422,5563.850358458457,2024-08-08 22:41:23.024706,56232
1199,2024-03-17 20:57:59,261.3083,49.9959,17.0215,6786.386,0.0009439,5563.765504576958,2024-08-08 22:41:23.024706,56232
1200,2024-03-18 01:35:58,260.3132,49.9957,17.7363,6786.346,0.000943,5563.716314118536,2024-08-08 22:41:23.024706,56232
1201,2024-03-18 12:24:35,257.9921,49.9954,19.4587,6786.252,0.0009441,5563.600717111879,2024-08-08 22:41:23.024706,56232
1202,2024-03-18 13:57:15,257.6605,49.9955,19.6857,6786.239,0.0009461,5563.584730354824,2024-08-08 22:41:23.024706,56232
1203,2024-03-18 20:07:53,256.3338,49.9956,20.623,6786.181,0.0009466,5563.513405009913,2024-08-08 22:41:23.024706,56232
1204,2024-03-18 21:40:32,256.0019,49.9956,20.9377,6786.17,0.0009453,5563.499877823712,2024-08-08 22:41:23.024706,56232
1205,2024-03-19 00:45:51,255.3384,49.9956,21.3596,6786.132,0.0009442,5563.453147628463,2024-08-08 22:41:23.024706,56232
1206,2024-03-19 22:23:00,250.695,49.9957,24.7171,6785.881,0.0009464,5563.144485677702,2024-08-08 22:41:23.024706,56232
1207,2024-03-20 01:28:18,250.0314,49.9956,25.2513,6785.844,0.0009452,5563.098986191624,2024-08-08 22:41:23.024706,56232
1208,2024-03-20 09:11:33,248.3728,49.9955,26.6162,6785.758,0.0009434,5562.9932311086195,2024-08-08 22:41:23.024706,56232
1209,2024-03-20 12:16:51,247.7095,49.9955,27.171,6785.728,0.0009467,5562.956339958255,2024-08-08 22:41:23.024706,56232
1210,2024-03-20 20:00:05,246.0509,49.9954,28.3659,6785.639,0.0009505,5562.846896691997,2024-08-08 22:41:23.024706,56232
1211,2024-03-20 21:32:44,245.7191,49.9953,28.6118,6785.622,0.0009505,5562.825991880081,2024-08-08 22:41:23.024706,56232
1212,2024-03-21 00:38:01,245.0555,49.9952,29.1564,6785.582,0.0009492,5562.7768041906365,2024-08-08 22:41:23.024706,56232
1213,2024-03-21 11:26:32,242.7333,49.9949,31.0598,6785.4619999999995,0.0009526,5562.62924199216,2024-08-08 22:41:23.024706,56232
1214,2024-03-21 12:59:10,242.4017,49.995,31.287,6785.44,0.0009531,5562.602189063973,2024-08-08 22:41:23.024706,56232
1215,2024-03-21 20:42:23,240.7427,49.9951,32.2371,6785.317,0.0009591,5562.450939409874,2024-08-08 22:41:23.024706,56232
1216,2024-03-21 22:15:01,240.4114,49.9951,32.5202,6785.3,0.0009551,5562.430035093965,2024-08-08 22:41:23.024706,56232
1217,2024-03-21 23:47:39,240.0798,49.9952,32.7512,6785.278,0.0009553,5562.40298248872,2024-08-08 22:41:23.024706,56232
1218,2024-03-22 10:36:07,237.7578,49.9953,34.1073,6785.133,0.0009607,5562.224682323972,2024-08-08 22:41:23.024706,56232
1219,2024-03-22 13:41:23,237.0938,49.9955,34.5503,6785.088,0.0009596,5562.169348177457,2024-08-08 22:41:23.024706,56232
1220,2024-03-22 21:24:33,235.4345,49.9958,36.2028,6784.992,0.0009512,5562.051302611501,2024-08-08 22:41:23.024706,56232
1221,2024-03-23 03:35:05,234.108,49.9958,37.0133,6784.903,0.0009575,5561.941865280713,2024-08-08 22:41:23.024706,56232
1222,2024-03-23 12:50:52,232.1162,49.9958,38.6107,6784.754,0.0009562,5561.758651580808,2024-08-08 22:41:23.024706,56232
1223,2024-03-23 20:34:00,230.4565,49.996,40.2417,6784.635,0.0009531,5561.612327990278,2024-08-08 22:41:23.024706,56232
1224,2024-03-23 22:06:37,230.1248,49.996,40.5436,6784.614,0.0009538,5561.586506313389,2024-08-08 22:41:23.024706,56232
