,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1707,2025-05-06 02:33:53,129.2544,98.7424,145.5209,7203.817,0.000194,6084.921616173555,2026-09-24 22:29:17.718515,49008
1708,2025-05-06 09:19:47,129.5328,98.7424,144.8435,7203.817,0.000195,6084.921616173555,2026-09-24 22:29:17.718515,49008
1709,2025-05-06 21:10:07,130.0201,98.7424,144.1472,7203.816,0.0001978,6084.920349153291,2026-09-24 22:29:17.718515,49008
1710,2025-05-06 22:51:36,130.0897,98.7424,144.1295,7203.816,0.0001984,6084.920349153291,2026-09-24 22:29:17.718515,49008
1711,2025-05-07 03:56:01,130.2986,98.7424,143.6974,7203.816,0.0001994,6084.920349153291,2026-09-24 22:29:17.718515,49008
1712,2025-05-07 12:23:24,130.6467,98.7424,143.0756,7203.816,0.0002012,6084.920349153291,2026-09-24 22:29:17.718515,49008
1713,2025-05-07 20:50:46,130.9947,98.7423,142.3524,7203.816,0.0002025,6084.920349153291,2026-09-24 22:29:17.718515,49008
1714,2025-05-07 22:32:15,131.0643,98.7423,142.2765,7203.816,0.0002029,6084.920349153291,2026-09-24 22:29:17.718515,49008
1715,2025-05-08 03:36:40,131.2732,98.7423,141.7762,7203.816,0.0002035,6084.920349153291,2026-09-24 22:29:17.718515,49008
1716,2025-05-08 12:04:03,131.6212,98.7423,141.2195,7203.8150000000005,0.0002059,6084.919082133118,2026-09-24 22:29:17.718515,49008
1717,2025-05-08 22:12:54,132.0389,98.7423,140.1393,7203.8150000000005,0.0002066,6084.919082133118,2026-09-24 22:29:17.718515,49008
1718,2025-05-09 03:17:20,132.2478,98.7423,139.7317,7203.8150000000005,0.0002077,6084.919082133118,2026-09-24 22:29:17.718515,49008
1719,2025-05-09 06:40:17,132.387,98.7423,139.4124,7203.8150000000005,0.0002083,6084.919082133118,2026-09-24 22:29:17.718515,49008
1720,2025-05-09 11:44:42,132.5958,98.7423,139.0399,7203.8150000000005,0.0002092,6084.919082133118,2026-09-24 22:29:17.718515,49008
1721,2025-05-09 20:12:05,132.9439,98.7422,138.325,7203.8150000000005,0.0002109,6084.919082133118,2026-09-24 22:29:17.718515,49008
1722,2025-05-09 21:53:33,133.0135,98.7422,138.2492,7203.8150000000005,0.0002112,6084.919082133118,2026-09-24 22:29:17.718515,49008
1723,2025-05-10 06:20:56,133.3616,98.7423,137.4738,7203.8150000000005,0.0002126,6084.919082133118,2026-09-24 22:29:17.718515,49008
1724,2025-05-10 11:25:22,133.5704,98.7423,137.1582,7203.8150000000005,0.0002138,6084.919082133118,2026-09-24 22:29:17.718515,49008
1725,2025-05-10 13:06:50,133.64,98.7422,137.0691,7203.8150000000005,0.0002143,6084.919082133118,2026-09-24 22:29:17.718515,49008
1726,2025-05-10 19:52:44,133.9185,98.7422,136.6944,7203.8150000000005,0.000216,6084.919082133118,2026-09-24 22:29:17.718515,49008
1727,2025-05-10 23:15:41,134.0577,98.7422,136.5012,7203.8150000000005,0.0002166,6084.919082133118,2026-09-24 22:29:17.718515,49008
1728,2025-05-11 06:01:35,134.3362,98.7422,136.0258,7203.814,0.0002182,6084.91781511303,2026-09-24 22:29:17.718515,49008
1729,2025-05-11 12:47:29,134.6147,98.7422,135.5967,7203.814,0.0002195,6084.91781511303,2026-09-24 22:29:17.718515,49008
1730,2025-05-11 21:14:52,134.9627,98.7422,135.0608,7203.814,0.0002209,6084.91781511303,2026-09-24 22:29:17.718515,49008
1731,2025-05-11 22:56:21,135.0323,98.7422,134.9874,7203.814,0.0002212,6084.91781511303,2026-09-24 22:29:17.718515,49008
1732,2025-05-12 04:00:46,135.2412,98.7422,134.6069,7203.814,0.0002224,6084.91781511303,2026-09-24 22:29:17.718515,49008
1733,2025-05-12 12:28:09,135.5893,98.7422,133.9962,7203.814,0.0002238,6084.91781511303,2026-09-24 22:29:17.718515,49008
1734,2025-05-12 14:09:37,135.6589,98.7422,133.8615,7203.814,0.0002241,6084.91781511303,2026-09-24 22:29:17.718515,49008
1735,2025-05-12 20:55:31,135.9373,98.7422,133.2261,7203.814,0.0002246,6084.91781511303,2026-09-24 22:29:17.718515,49008
1736,2025-05-12 22:37:00,136.0069,98.7422,132.9832,7203.814,0.0002245,6084.91781511303,2026-09-24 22:29:17.718515,49008
1737,2025-05-13 03:41:25,136.2158,98.7422,132.5472,7203.814,0.0002251,6084.91781511303,2026-09-24 22:29:17.718515,49008
1738,2025-05-13 12:08:48,136.5639,98.7422,131.8552,7203.814,0.0002263,6084.91781511303,2026-09-24 22:29:17.718515,49008
1739,2025-05-13 13:50:16,136.6335,98.7422,131.7262,7203.814,0.0002266,6084.91781511303,2026-09-24 22:29:17.718515,49008
1740,2025-05-13 20:36:11,136.9119,98.7422,131.2591,7203.814,0.0002278,6084.91781511303,2026-09-24 22:29:17.718515,49008
1741,2025-05-13 22:17:39,136.9815,98.7422,131.1143,7203.814,0.000228,6084.91781511303,2026-09-24 22:29:17.718515,49008
1742,2025-05-14 03:22:05,137.1904,98.7422,130.7392,7203.813,0.000229,6084.916548093031,2026-09-24 22:29:17.718515,49008
1743,2025-05-14 11:49:27,137.5385,98.7422,130.1986,7203.813,0.0002308,6084.916548093031,2026-09-24 22:29:17.718515,49008
1744,2025-05-14 13:30:56,137.6081,98.7422,130.0671,7203.813,0.000231,6084.916548093031,2026-09-24 22:29:17.718515,49008
1745,2025-05-14 18:35:21,137.8169,98.7422,129.3718,7203.813,0.0002311,6084.916548093031,2026-09-24 22:29:17.718515,49008
1746,2025-05-14 20:16:50,137.8865,98.7422,129.3376,7203.813,0.0002316,6084.916548093031,2026-09-24 22:29:17.718515,49008
1747,2025-05-15 04:44:12,138.2346,98.7422,128.8517,7203.813,0.0002335,6084.916548093031,2026-09-24 22:29:17.718515,49008
1748,2025-05-15 11:30:06,138.513,98.7422,128.2601,7203.813,0.0002344,6084.916548093031,2026-09-24 22:29:17.718515,49008
1749,2025-05-15 13:11:35,138.5826,98.7422,128.1419,7203.813,0.0002346,6084.916548093031,2026-09-24 22:29:17.718515,49008
1750,2025-05-15 19:57:29,138.8611,98.7422,127.7807,7203.813,0.0002362,6084.916548093031,2026-09-24 22:29:17.718515,49008
1751,2025-05-16 04:24:52,139.2092,98.7422,127.1867,7203.813,0.0002375,6084.916548093031,2026-09-24 22:29:17.718515,49008
1752,2025-05-16 12:52:14,139.5572,98.7422,126.5896,7203.812,0.0002386,6084.915281073121,2026-09-24 22:29:17.718515,49008
1753,2025-05-16 19:38:08,139.8357,98.7421,126.3028,7203.812,0.0002403,6084.915281073121,2026-09-24 22:29:17.718515,49008
1754,2025-05-17 04:05:31,140.1837,98.7421,125.918,7203.812,0.000242,6084.915281073121,2026-09-24 22:29:17.718515,49008
1755,2025-05-17 12:32:53,140.5318,98.7421,125.1905,7203.812,0.0002428,6084.915281073121,2026-09-24 22:29:17.718515,49008
1756,2025-05-17 21:00:16,140.8798,98.7421,124.6289,7203.812,0.0002443,6084.915281073121,2026-09-24 22:29:17.718515,49008
1757,2025-05-17 22:41:45,140.9494,98.742,124.4894,7203.812,0.0002444,6084.915281073121,2026-09-24 22:29:17.718515,49008
1758,2025-05-18 03:46:10,141.1583,98.7421,124.0966,7203.812,0.0002451,6084.915281073121,2026-09-24 22:29:17.718515,49008
1759,2025-05-18 12:13:33,141.5064,98.7421,123.4359,7203.812,0.000246,6084.915281073121,2026-09-24 22:29:17.718515,49008
1760,2025-05-18 13:55:01,141.576,98.7421,123.3079,7203.812,0.0002463,6084.915281073121,2026-09-24 22:29:17.718515,49008
1761,2025-05-18 22:22:24,141.924,98.742,122.6956,7203.811,0.0002474,6084.914014053296,2026-09-24 22:29:17.718515,49008
1762,2025-05-19 03:26:49,142.1329,98.742,122.2035,7203.811,0.000248,6084.914014053296,2026-09-24 22:29:17.718515,49008
1763,2025-05-19 11:54:12,142.481,98.742,121.3872,7203.811,0.0002487,6084.914014053296,2026-09-24 22:29:17.718515,49008
1764,2025-05-19 22:03:03,142.8987,98.742,120.5304,7203.811,0.0002496,6084.914014053296,2026-09-24 22:29:17.718515,49008
1765,2025-05-20 04:48:57,143.1771,98.742,120.0019,7203.811,0.0002507,6084.914014053296,2026-09-24 22:29:17.718515,49008
1766,2025-05-20 11:34:51,143.4556,98.742,119.4202,7203.811,0.0002511,6084.914014053296,2026-09-24 22:29:17.718515,49008
1767,2025-05-20 14:57:48,143.5948,98.742,119.1536,7203.811,0.0002515,6084.914014053296,2026-09-24 22:29:17.718515,49008
1768,2025-05-20 18:20:45,143.7341,98.742,118.9484,7203.811,0.000252,6084.914014053296,2026-09-24 22:29:17.718515,49008
1769,2025-05-21 04:29:36,144.1517,98.742,118.351,7203.811,0.0002533,6084.914014053296,2026-09-24 22:29:17.718515,49008
1770,2025-05-21 12:56:59,144.4998,98.742,117.5484,7203.811,0.0002536,6084.914014053296,2026-09-24 22:29:17.718515,49008
1771,2025-05-21 14:38:27,144.5694,98.7419,117.4248,7203.811,0.0002538,6084.914014053296,2026-09-24 22:29:17.718515,49008
1772,2025-05-21 21:24:21,144.8479,98.7419,117.0862,7203.811,0.0002546,6084.914014053296,2026-09-24 22:29:17.718515,49008
1773,2025-05-22 05:51:44,145.196,98.7419,116.5639,7203.8099999999995,0.0002555,6084.9127470335625,2026-09-24 22:29:17.718515,49008
1774,2025-05-22 12:37:38,145.4744,98.7419,116.1597,7203.8099999999995,0.0002562,6084.9127470335625,2026-09-24 22:29:17.718515,49008
1775,2025-05-22 19:23:32,145.7529,98.7419,115.7342,7203.8099999999995,0.000257,6084.9127470335625,2026-09-24 22:29:17.718515,49008
1776,2025-05-23 03:50:55,146.101,98.7419,115.0195,7203.8099999999995,0.0002572,6084.9127470335625,2026-09-24 22:29:17.718515,49008
1777,2025-05-23 12:18:17,146.4491,98.7419,114.3276,7203.8099999999995,0.0002579,6084.9127470335625,2026-09-24 22:29:17.718515,49008
1778,2025-05-23 13:59:46,146.5187,98.7419,114.2159,7203.8099999999995,0.0002581,6084.9127470335625,2026-09-24 22:29:17.718515,49008
1779,2025-05-23 20:45:40,146.7971,98.7419,113.774,7203.8099999999995,0.0002591,6084.9127470335625,2026-09-24 22:29:17.718515,49008
1780,2025-05-23 22:27:08,146.8667,98.7419,113.652,7203.8099999999995,0.0002591,6084.9127470335625,2026-09-24 22:29:17.718515,49008
1781,2025-05-24 03:31:34,147.0756,98.7419,113.3119,7203.8099999999995,0.0002596,6084.9127470335625,2026-09-24 22:29:17.718515,49008
1782,2025-05-24 11:58:56,147.4237,98.7419,112.8303,7203.809,0.0002609,6084.911480013916,2026-09-24 22:29:17.718515,49008
1783,2025-05-24 13:40:25,147.4933,98.7419,112.7291,7203.809,0.0002612,6084.911480013916,2026-09-24 22:29:17.718515,49008
1784,2025-05-24 18:44:50,147.7021,98.7419,112.3133,7203.809,0.0002616,6084.911480013916,2026-09-24 22:29:17.718515,49008
1785,2025-05-24 22:07:48,147.8413,98.7419,111.9741,7203.809,0.0002615,6084.911480013916,2026-09-24 22:29:17.718515,49008
1786,2025-05-25 03:12:13,148.0502,98.7419,111.6393,7203.809,0.0002621,6084.911480013916,2026-09-24 22:29:17.718515,49008
1787,2025-05-25 11:39:36,148.3982,98.7419,111.0894,7203.809,0.0002631,6084.911480013916,2026-09-24 22:29:17.718515,49008
1788,2025-05-25 13:21:04,148.4678,98.7419,111.0421,7203.809,0.0002633,6084.911480013916,2026-09-24 22:29:17.718515,49008
1789,2025-05-25 20:06:58,148.7463,98.7419,110.6361,7203.809,0.0002641,6084.911480013916,2026-09-24 22:29:17.718515,49008
1790,2025-05-25 21:48:27,148.8159,98.7419,110.5609,7203.809,0.0002642,6084.911480013916,2026-09-24 22:29:17.718515,49008
1791,2025-05-25 23:29:55,148.8855,98.7419,110.4649,7203.809,0.0002644,6084.911480013916,2026-09-24 22:29:17.718515,49008
1792,2025-05-27 22:51:14,150.8346,98.7418,107.6544,7203.808,0.0002684,6084.910212994357,2026-09-24 22:29:17.718515,49008
1793,2025-05-28 05:37:08,151.1131,98.7418,107.1944,7203.808,0.0002691,6084.910212994357,2026-09-24 22:29:17.718515,49008
1794,2025-05-28 12:23:02,151.3916,98.7418,106.8854,7203.808,0.00027,6084.910212994357,2026-09-24 22:29:17.718515,49008
1795,2025-05-28 14:04:30,151.4612,98.7418,106.7613,7203.808,0.0002704,6084.910212994357,2026-09-24 22:29:17.718515,49008
1796,2025-05-28 20:50:24,151.7396,98.7418,106.1779,7203.808,0.0002706,6084.910212994357,2026-09-24 22:29:17.718515,49008
1797,2025-05-29 03:36:18,152.0181,98.7418,105.7993,7203.808,0.0002712,6084.910212994357,2026-09-24 22:29:17.718515,49008
1798,2025-05-29 13:45:09,152.4358,98.7418,104.9316,7203.808,0.0002719,6084.910212994357,2026-09-24 22:29:17.718515,49008
1799,2025-05-29 15:26:38,152.5054,98.7418,104.7856,7203.807,0.0002721,6084.908945974885,2026-09-24 22:29:17.718515,49008
1800,2025-05-29 20:31:03,152.7143,98.7417,104.3428,7203.808,0.0002724,6084.910212994357,2026-09-24 22:29:17.718515,49008
1801,2025-05-29 22:12:32,152.7839,98.7417,104.2516,7203.807,0.0002725,6084.908945974885,2026-09-24 22:29:17.718515,49008
1802,2025-05-30 03:16:57,152.9928,98.7418,103.8012,7203.807,0.0002732,6084.908945974885,2026-09-24 22:29:17.718515,49008
1803,2025-05-30 13:25:48,153.4104,98.7417,103.1466,7203.807,0.0002743,6084.908945974885,2026-09-24 22:29:17.718515,49008
1804,2025-05-30 20:11:42,153.6888,98.7416,102.3414,7203.807,0.0002744,6084.908945974885,2026-09-24 22:29:17.718515,49008
1805,2025-05-30 21:53:11,153.7584,98.7416,102.2443,7203.807,0.0002744,6084.908945974885,2026-09-24 22:29:17.718515,49008
1806,2025-05-31 04:39:05,154.0369,98.7416,101.7621,7203.807,0.0002751,6084.908945974885,2026-09-24 22:29:17.718515,49008
1807,2025-05-31 13:06:28,154.3849,98.7416,101.0986,7203.807,0.0002753,6084.908945974885,2026-09-24 22:29:17.718515,49008
1808,2025-05-31 14:47:56,154.4545,98.7416,100.9919,7203.807,0.0002753,6084.908945974885,2026-09-24 22:29:17.718515,49008
1809,2025-05-31 21:33:50,154.733,98.7416,100.5713,7203.807,0.0002755,6084.908945974885,2026-09-24 22:29:17.718515,49008
1810,2025-05-31 23:15:19,154.8026,98.7416,100.4171,7203.807,0.0002754,6084.908945974885,2026-09-24 22:29:17.718515,49008
1811,2025-06-01 04:19:44,155.0114,98.7416,100.0968,7203.807,0.0002758,6084.908945974885,2026-09-24 22:29:17.718515,49008
1812,2025-06-01 12:47:07,155.3595,98.7415,99.6263,7203.805,0.0002759,6084.906411936207,2026-09-24 22:29:17.718515,49008
1813,2025-06-01 14:28:35,155.4291,98.7415,99.5073,7203.805,0.000276,6084.906411936207,2026-09-24 22:29:17.718515,49008
1814,2025-06-01 19:33:01,155.6379,98.7415,99.2452,7203.8060000000005,0.0002761,6084.907678955502,2026-09-24 22:29:17.718515,49008
1815,2025-06-02 05:41:52,156.0556,98.7415,98.6515,7203.8060000000005,0.0002765,6084.907678955502,2026-09-24 22:29:17.718515,49008
1816,2025-06-02 12:27:46,156.334,98.7415,98.2435,7203.8060000000005,0.0002768,6084.907678955502,2026-09-24 22:29:17.718515,49008
1817,2025-06-02 20:55:08,156.682,98.7414,97.7019,7203.8060000000005,0.0002769,6084.907678955502,2026-09-24 22:29:17.718515,49008
1818,2025-06-03 03:41:02,156.9605,98.7415,97.277,7203.805,0.0002771,6084.906411936207,2026-09-24 22:29:17.718515,49008
1819,2025-06-03 12:08:25,157.3086,98.7415,96.528,7203.805,0.0002774,6084.906411936207,2026-09-24 22:29:17.718515,49008
1820,2025-06-03 13:49:53,157.3782,98.7415,96.4145,7203.805,0.0002774,6084.906411936207,2026-09-24 22:29:17.718515,49008
1821,2025-06-03 20:35:47,157.6566,98.7414,95.7412,7203.805,0.0002774,6084.906411936207,2026-09-24 22:29:17.718515,49008
1822,2025-06-04 03:21:42,157.9351,98.7415,95.2595,7203.805,0.0002778,6084.906411936207,2026-09-24 22:29:17.718515,49008
1823,2025-06-04 11:49:04,158.2831,98.7415,94.6647,7203.805,0.0002782,6084.906411936207,2026-09-24 22:29:17.718515,49008
1824,2025-06-04 13:30:33,158.3527,98.7415,94.5356,7203.805,0.0002782,6084.906411936207,2026-09-24 22:29:17.718515,49008
1825,2025-06-04 20:16:27,158.6311,98.7414,94.0694,7203.805,0.0002785,6084.906411936207,2026-09-24 22:29:17.718515,49008
1826,2025-06-04 21:57:55,158.7007,98.7414,93.9769,7203.805,0.0002784,6084.906411936207,2026-09-24 22:29:17.718515,49008
1827,2025-06-05 04:43:49,158.9792,98.7414,93.3331,7203.805,0.0002788,6084.906411936207,2026-09-24 22:29:17.718515,49008
1828,2025-06-05 13:11:12,159.3272,98.7414,92.676,7203.805,0.0002788,6084.906411936207,2026-09-24 22:29:17.718515,49008
1829,2025-06-05 16:34:09,159.4665,98.7414,92.4294,7203.805,0.0002788,6084.906411936207,2026-09-24 22:29:17.718515,49008
1830,2025-06-05 19:57:06,159.6057,98.7414,92.1733,7203.805,0.0002787,6084.906411936207,2026-09-24 22:29:17.718515,49008
1831,2025-06-05 23:20:03,159.7449,98.7414,91.8894,7203.804,0.0002785,6084.905144916999,2026-09-24 22:29:17.718515,49008
1832,2025-06-06 04:24:28,159.9537,98.7414,91.5363,7203.804,0.0002786,6084.905144916999,2026-09-24 22:29:17.718515,49008
1833,2025-06-06 09:28:54,160.1626,98.7414,91.1306,7203.804,0.0002785,6084.905144916999,2026-09-24 22:29:17.718515,49008
1834,2025-06-06 11:10:22,160.2322,98.7414,90.9877,7203.804,0.0002784,6084.905144916999,2026-09-24 22:29:17.718515,49008
1835,2025-06-06 12:51:51,160.3018,98.7414,90.8614,7203.804,0.0002784,6084.905144916999,2026-09-24 22:29:17.718515,49008
1836,2025-06-06 21:19:13,160.6498,98.7414,90.3464,7203.804,0.0002781,6084.905144916999,2026-09-24 22:29:17.718515,49008
1837,2025-06-07 05:46:36,160.9978,98.7414,89.8892,7203.804,0.0002782,6084.905144916999,2026-09-24 22:29:17.718515,49008
1838,2025-06-07 12:32:30,161.2763,98.7414,89.4117,7203.804,0.0002781,6084.905144916999,2026-09-24 22:29:17.718515,49008
1839,2025-06-07 20:59:52,161.6243,98.7414,88.9956,7203.804,0.0002776,6084.905144916999,2026-09-24 22:29:17.718515,49008
1840,2025-06-08 03:45:46,161.9027,98.7414,88.5984,7203.804,0.0002775,6084.905144916999,2026-09-24 22:29:17.718515,49008
1841,2025-06-08 10:31:40,162.1812,98.7414,88.0441,7203.803,0.0002776,6084.903877897879,2026-09-24 22:29:17.718515,49008
1842,2025-06-08 15:36:06,162.39,98.7414,87.6872,7203.803,0.0002776,6084.903877897879,2026-09-24 22:29:17.718515,49008
1843,2025-06-09 22:02:39,163.643,98.7414,85.5616,7203.803,0.0002777,6084.903877897879,2026-09-24 22:29:17.718515,49008
1844,2025-06-10 11:34:27,164.1999,98.7414,84.4862,7203.803,0.000278,6084.903877897879,2026-09-24 22:29:17.718515,49008
1845,2025-06-10 13:15:56,164.2695,98.7414,84.3384,7203.803,0.0002779,6084.903877897879,2026-09-24 22:29:17.718515,49008
1846,2025-06-10 20:01:50,164.5479,98.7414,83.8236,7203.803,0.000278,6084.903877897879,2026-09-24 22:29:17.718515,49008
1847,2025-06-10 21:43:18,164.6175,98.7414,83.6787,7203.803,0.000278,6084.903877897879,2026-09-24 22:29:17.718515,49008
1848,2025-06-11 04:29:12,164.8959,98.7414,83.2465,7203.803,0.000278,6084.903877897879,2026-09-24 22:29:17.718515,49008
1849,2025-06-11 12:56:35,165.244,98.7414,82.787,7203.803,0.0002774,6084.903877897879,2026-09-24 22:29:17.718515,49008
1850,2025-06-11 19:42:29,165.5224,98.7414,82.436,7203.803,0.0002771,6084.903877897879,2026-09-24 22:29:17.718515,49008
1851,2025-06-12 04:09:51,165.8704,98.7414,81.798,7203.802,0.0002769,6084.902610878848,2026-09-24 22:29:17.718515,49008
1852,2025-06-12 12:37:14,166.2185,98.7414,81.3342,7203.802,0.0002764,6084.902610878848,2026-09-24 22:29:17.718515,49008
1853,2025-06-12 21:04:36,166.5665,98.7414,80.8072,7203.802,0.0002759,6084.902610878848,2026-09-24 22:29:17.718515,49008
1854,2025-06-12 22:46:05,166.6361,98.7413,80.7608,7203.802,0.0002756,6084.902610878848,2026-09-24 22:29:17.718515,49008
1855,2025-06-13 05:31:59,166.9146,98.7414,80.4793,7203.802,0.0002754,6084.902610878848,2026-09-24 22:29:17.718515,49008
1856,2025-06-13 12:17:53,167.193,98.7414,80.266,7203.802,0.0002748,6084.902610878848,2026-09-24 22:29:17.718515,49008
1857,2025-06-13 13:59:21,167.2626,98.7414,80.1604,7203.802,0.0002747,6084.902610878848,2026-09-24 22:29:17.718515,49008
1858,2025-06-13 20:45:15,167.5411,98.7414,79.4776,7203.802,0.0002747,6084.902610878848,2026-09-24 22:29:17.718515,49008
1859,2025-06-13 22:26:44,167.6107,98.7413,79.3558,7203.801,0.0002745,6084.901343859905,2026-09-24 22:29:17.718515,49008
1860,2025-06-14 03:31:09,167.8195,98.7414,78.9636,7203.802,0.0002746,6084.902610878848,2026-09-24 22:29:17.718515,49008
1861,2025-06-14 11:58:32,168.1676,98.7414,78.2398,7203.802,0.0002744,6084.902610878848,2026-09-24 22:29:17.718515,49008
1862,2025-06-14 13:40:00,168.2372,98.7414,78.1381,7203.802,0.0002744,6084.902610878848,2026-09-24 22:29:17.718515,49008
1863,2025-06-14 20:25:54,168.5156,98.7414,77.4528,7203.801,0.0002744,6084.901343859905,2026-09-24 22:29:17.718515,49008
1864,2025-06-14 22:07:23,168.5852,98.7414,77.3175,7203.801,0.0002742,6084.901343859905,2026-09-24 22:29:17.718515,49008
1865,2025-06-15 03:11:48,168.7941,98.7414,76.9418,7203.801,0.0002742,6084.901343859905,2026-09-24 22:29:17.718515,49008
1866,2025-06-15 09:57:42,169.0725,98.7414,76.4926,7203.801,0.0002743,6084.901343859905,2026-09-24 22:29:17.718515,49008
1867,2025-06-15 13:20:39,169.2118,98.7414,76.2534,7203.801,0.0002741,6084.901343859905,2026-09-24 22:29:17.718515,49008
1868,2025-06-15 20:06:33,169.4902,98.7414,75.7551,7203.801,0.0002739,6084.901343859905,2026-09-24 22:29:17.718515,49008
1869,2025-06-15 21:48:02,169.5598,98.7414,75.5989,7203.801,0.0002737,6084.901343859905,2026-09-24 22:29:17.718515,49008
1870,2025-06-16 04:33:56,169.8382,98.7414,75.0873,7203.801,0.0002734,6084.901343859905,2026-09-24 22:29:17.718515,49008
1871,2025-06-16 11:19:50,170.1167,98.7414,74.7505,7203.801,0.000273,6084.901343859905,2026-09-24 22:29:17.718515,49008
1872,2025-06-16 13:01:18,170.1863,98.7414,74.6585,7203.801,0.0002728,6084.901343859905,2026-09-24 22:29:17.718515,49008
1873,2025-06-16 21:28:41,170.5343,98.7414,74.1142,7203.801,0.0002717,6084.901343859905,2026-09-24 22:29:17.718515,49008
1874,2025-06-17 05:56:03,170.8824,98.7414,73.6368,7203.801,0.0002708,6084.901343859905,2026-09-24 22:29:17.718515,49008
1875,2025-06-17 12:41:57,171.1608,98.7414,73.1128,7203.801,0.0002704,6084.901343859905,2026-09-24 22:29:17.718515,49008
1876,2025-06-17 21:09:20,171.5089,98.7414,72.5674,7203.801,0.0002695,6084.901343859905,2026-09-24 22:29:17.718515,49008
