,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1133,2023-06-19 16:54:23,342.1205,3.2871,175.3884,42164.753,0.0001177,86165.87872288853,2024-08-11 08:20:45.915393,40946
1134,2023-06-20 10:52:42,342.1382,3.2864,177.3395,42164.655,0.0001218,86165.57832087237,2024-08-11 08:20:45.915393,40946
1135,2023-06-20 14:14:17,342.1418,3.2863,176.8958,42164.642,0.0001218,86165.53847165155,2024-08-11 08:20:45.915393,40946
1136,2023-06-20 14:14:17,342.1418,3.2863,176.8958,42164.642,0.0001218,86165.53847165155,2024-08-11 08:20:45.915393,40946
1137,2023-06-21 13:49:13,342.1654,3.2853,177.9962,42164.6,0.0001264,86165.40972805706,2024-08-11 08:20:45.915393,40946
1138,2023-06-21 17:04:25,342.1687,3.2851,177.9891,42164.596,0.0001272,86165.39746676569,2024-08-11 08:20:45.915393,40946
1139,2023-06-22 23:27:42,342.1993,3.2838,181.3308,42164.545,0.0001383,86165.2411353517,2024-08-11 08:20:45.915393,40946
1140,2023-06-24 00:07:18,342.224,3.2827,182.4226,42164.5,0.0001417,86165.10319594729,2024-08-11 08:20:45.915393,40946
1141,2023-06-25 00:12:21,342.2479,3.2817,185.7924,42164.382,0.0001488,86164.74148852527,2024-08-11 08:20:45.915393,40946
1142,2023-06-26 02:00:35,342.2727,3.2806,187.0376,42164.326,0.0001553,86164.56983094278,2024-08-11 08:20:45.915393,40946
1143,2023-06-27 11:04:59,342.3047,3.2791,188.691,42164.265,0.0001628,86164.38284692011,2024-08-11 08:20:45.915393,40946
1144,2023-06-28 11:40:13,342.3235,3.2782,169.5369,42162.031,0.0001957,86157.53503343798,2024-08-11 08:20:45.915393,40946
1145,2023-06-28 15:56:09,342.3283,3.278,181.5188,42164.22,0.0001704,86164.24490797371,2024-08-11 08:20:45.915393,40946
1146,2023-06-29 10:23:28,342.3461,3.2772,181.1726,42164.743,0.0001606,86165.8480696056,2024-08-11 08:20:45.915393,40946
1147,2023-06-30 13:59:42,342.3717,3.276,182.7554,42164.716,0.0001647,86165.76530575979,2024-08-11 08:20:45.915393,40946
1148,2023-07-01 16:11:05,342.3955,3.275,185.8195,42164.682,0.00017,86165.66108465832,2024-08-11 08:20:45.915393,40946
1149,2023-07-02 16:16:02,342.4175,3.274,186.5679,42164.639,0.0001734,86165.52927567842,2024-08-11 08:20:45.915393,40946
1150,2023-07-03 16:20:55,342.4386,3.2731,188.0472,42164.588,0.00018,86165.37294418471,2024-08-11 08:20:45.915393,40946
1151,2023-07-04 23:18:51,342.4678,3.2718,188.7477,42164.532,0.0001866,86165.20128618287,2024-08-11 08:20:45.915393,40946
1152,2023-07-05 14:47:38,342.4789,3.2713,182.7489,42164.939,0.0001769,86166.44887461397,2024-08-11 08:20:45.915393,40946
1153,2023-07-06 16:35:49,342.5024,3.2703,181.4446,42164.687,0.0001836,86165.67641128825,2024-08-11 08:20:45.915393,40946
1154,2023-07-07 23:33:38,342.5311,3.2691,182.8996,42164.638,0.0001904,86165.52621035409,2024-08-11 08:20:45.915393,40946
1155,2023-07-09 01:21:51,342.5551,3.2681,183.4211,42164.587,0.0001966,86165.36987886224,2024-08-11 08:20:45.915393,40946
1156,2023-07-10 02:16:42,342.5786,3.2672,184.112,42164.542,0.0002028,86165.23193938912,2024-08-11 08:20:45.915393,40946
1157,2023-07-11 11:22:59,342.6104,3.2658,186.3668,42164.485,0.0002166,86165.05721616217,2024-08-11 08:20:45.915393,40946
1158,2023-07-12 12:29:04,342.6301,3.264,182.4201,42165.038,0.000209,86166.75234298065,2024-08-11 08:20:45.915393,40946
1159,2023-07-13 17:10:26,342.6593,3.2637,181.3204,42164.639,0.0002141,86165.52927567842,2024-08-11 08:20:45.915393,40946
1160,2023-07-15 01:11:42,342.6907,3.2624,182.347,42164.578,0.0002226,86165.34229096174,2024-08-11 08:20:45.915393,40946
1161,2023-07-16 03:17:32,342.7162,3.2613,183.5823,42164.526,0.0002289,86165.18289426086,2024-08-11 08:20:45.915393,40946
1162,2023-07-17 09:45:01,342.7462,3.26,185.225,42164.469,0.0002364,86165.00817106705,2024-08-11 08:20:45.915393,40946
1163,2023-07-18 12:44:39,342.7736,3.259,187.0059,42164.419,0.0002438,86164.85490520483,2024-08-11 08:20:45.915393,40946
1164,2023-07-20 23:41:42,342.8297,3.2567,179.5035,42164.682,0.0002473,86165.66108465832,2024-08-11 08:20:45.915393,40946
1165,2023-07-24 12:56:24,342.9158,3.2533,187.394,42164.527,0.0002632,86165.18595958111,2024-08-11 08:20:45.915393,40946
1166,2023-07-25 14:20:40,342.9407,3.2523,188.7586,42164.474,0.0002677,86165.0234976583,2024-08-11 08:20:45.915393,40946
1167,2023-07-26 08:14:22,342.9581,3.2516,189.5994,42164.45,0.0002701,86164.9499300287,2024-08-11 08:20:45.915393,40946
1168,2023-07-26 15:16:53,342.9616,3.2515,182.1834,42164.791,0.0002725,86165.9952053969,2024-08-11 08:20:45.915393,40946
1169,2023-07-26 15:16:53,342.9616,3.2515,182.1834,42164.791,0.0002725,86165.9952053969,2024-08-11 08:20:45.915393,40946
1170,2023-07-27 14:43:54,342.9845,3.2507,182.5412,42164.7,0.0002747,86165.71626053032,2024-08-11 08:20:45.915393,40946
1171,2023-07-28 14:01:15,343.0058,3.2498,182.7274,42164.655,0.0002745,86165.57832087237,2024-08-11 08:20:45.915393,40946
1172,2023-07-29 15:04:29,343.0297,3.2488,186.145,42164.606,0.0002787,86165.42811999521,2024-08-11 08:20:45.915393,40946
1173,2023-07-31 10:41:42,343.071,3.2472,189.2675,42164.542,0.0002901,86165.23193938912,2024-08-11 08:20:45.915393,40946
1174,2023-08-01 10:42:42,343.0936,3.2464,189.1541,42164.492,0.0002909,86165.0786733942,2024-08-11 08:20:45.915393,40946
1175,2023-08-02 17:05:03,343.1178,3.2454,183.572,42164.535,0.0002873,86165.21048214436,2024-08-11 08:20:45.915393,40946
1176,2023-08-03 17:09:50,343.1405,3.2446,184.1749,42164.645,0.0002884,86165.54766762504,2024-08-11 08:20:45.915393,40946
1177,2023-08-04 17:14:10,343.1635,3.2437,184.614,42164.596,0.0002926,86165.39746676569,2024-08-11 08:20:45.915393,40946
1178,2023-08-06 00:38:42,343.1937,3.2426,185.9073,42164.537,0.0002979,86165.21661278553,2024-08-11 08:20:45.915393,40946
1179,2023-08-07 01:41:42,343.218,3.2417,186.3812,42164.487,0.0003014,86165.06334679971,2024-08-11 08:20:45.915393,40946
1180,2023-08-08 09:20:42,343.2493,3.2406,187.7854,42164.432,0.0003083,86164.89475432027,2024-08-11 08:20:45.915393,40946
1181,2023-08-09 15:55:23,343.2737,3.2395,178.9176,42164.763,0.0003034,86165.90937617513,2024-08-11 08:20:45.915393,40946
1182,2023-08-10 16:00:02,343.2987,3.2386,180.1357,42164.599,0.0003084,86165.40666273417,2024-08-11 08:20:45.915393,40946
1183,2023-08-11 22:57:51,343.3306,3.2375,181.4646,42164.539,0.0003148,86165.22274342684,2024-08-11 08:20:45.915393,40946
1184,2023-08-13 00:45:47,343.357,3.2365,182.5184,42164.487,0.0003191,86165.06334679971,2024-08-11 08:20:45.915393,40946
1185,2023-08-14 01:07:42,343.3823,3.2356,183.8817,42164.442,0.0003224,86164.92540749018,2024-08-11 08:20:45.915393,40946
1186,2023-08-15 09:51:30,343.4166,3.2344,186.3741,42164.382,0.0003271,86164.74148852527,2024-08-11 08:20:45.915393,40946
1187,2023-08-16 10:48:05,343.4418,3.2335,181.8625,42165.398,0.000317,86167.85586731715,2024-08-11 08:20:45.915393,40946
1188,2023-08-17 11:20:23,343.4643,3.2328,180.6132,42164.769,0.0003251,86165.92776814883,2024-08-11 08:20:45.915393,40946
1189,2023-08-18 16:38:37,343.4963,3.2316,181.6456,42164.583,0.0003275,86165.35761757275,2024-08-11 08:20:45.915393,40946
1190,2023-08-19 16:43:23,343.5219,3.2307,183.4816,42164.545,0.0003284,86165.2411353517,2024-08-11 08:20:45.915393,40946
1191,2023-08-20 16:48:00,343.5477,3.2298,185.0643,42164.497,0.0003302,86165.09399998962,2024-08-11 08:20:45.915393,40946
1192,2023-08-21 16:52:44,343.5727,3.229,185.9497,42164.446,0.0003323,86164.93766875916,2024-08-11 08:20:45.915393,40946
1193,2023-08-22 23:50:15,343.6044,3.2278,187.7639,42164.391,0.0003342,86164.76907636168,2024-08-11 08:20:45.915393,40946
1194,2023-08-24 14:57:09,343.6401,3.2267,179.8978,42164.547,0.00034,86165.2472659936,2024-08-11 08:20:45.915393,40946
1195,2023-08-25 02:45:57,343.6521,3.2262,179.9941,42164.531,0.0003398,86165.19822086244,2024-08-11 08:20:45.915393,40946
1196,2023-08-25 14:23:37,343.6637,3.2258,180.566,42164.499,0.0003399,86165.10013062804,2024-08-11 08:20:45.915393,40946
1197,2023-08-26 10:27:42,343.6839,3.2252,182.9482,42164.489,0.0003358,86165.0694774374,2024-08-11 08:20:45.915393,40946
1198,2023-08-26 13:50:23,343.6872,3.225,183.0798,42164.482,0.0003357,86165.04802020614,2024-08-11 08:20:45.915393,40946
1199,2023-08-26 22:25:57,343.6959,3.2248,183.2183,42164.467,0.0003355,86165.00204043082,2024-08-11 08:20:45.915393,40946
1200,2023-08-27 15:38:00,343.713,3.2242,184.5973,42164.436,0.0003355,86164.90701558779,2024-08-11 08:20:45.915393,40946
1201,2023-08-28 01:57:10,343.7232,3.2238,184.5857,42164.419,0.0003366,86164.85490520483,2024-08-11 08:20:45.915393,40946
1202,2023-08-28 15:42:38,343.737,3.2234,185.5478,42164.392,0.0003363,86164.772141677,2024-08-11 08:20:45.915393,40946
1203,2023-08-29 10:03:54,343.7554,3.2228,186.5181,42164.365,0.0003387,86164.68937817567,2024-08-11 08:20:45.915393,40946
1204,2023-08-29 12:23:48,343.7575,3.2227,187.0007,42164.358,0.000338,86164.66792097596,2024-08-11 08:20:45.915393,40946
1205,2023-08-30 00:23:26,343.7691,3.2223,186.4279,42164.287,0.0003362,86164.45028376515,2024-08-11 08:20:45.915393,40946
1206,2023-08-31 11:27:06,343.8001,3.2214,179.3027,42164.615,0.0003366,86165.45570790487,2024-08-11 08:20:45.915393,40946
1207,2023-08-31 15:56:42,343.8048,3.2211,179.7488,42164.712,0.0003341,86165.75304445156,2024-08-11 08:20:45.915393,40946
1208,2023-09-01 11:47:44,343.8249,3.2205,181.3997,42164.559,0.0003338,86165.2840498481,2024-08-11 08:20:45.915393,40946
1209,2023-09-01 14:18:25,343.8274,3.2204,181.3958,42164.55,0.0003341,86165.25646195674,2024-08-11 08:20:45.915393,40946
1210,2023-09-02 13:38:29,343.8514,3.2196,182.164,42164.505,0.000337,86165.11852254413,2024-08-11 08:20:45.915393,40946
1211,2023-09-02 16:06:17,343.854,3.2195,182.2325,42164.502,0.0003368,86165.10932658592,2024-08-11 08:20:45.915393,40946
1212,2023-09-02 21:15:55,343.8593,3.2194,182.2842,42164.494,0.0003371,86165.08480403225,2024-08-11 08:20:45.915393,40946
1213,2023-09-03 13:31:34,343.8762,3.2188,183.2562,42164.461,0.0003382,86164.983648523,2024-08-11 08:20:45.915393,40946
1214,2023-09-04 00:46:57,343.8879,3.2184,183.2836,42164.442,0.0003393,86164.92540749018,2024-08-11 08:20:45.915393,40946
1215,2023-09-04 13:13:43,343.901,3.218,184.2095,42164.422,0.0003397,86164.86410115399,2024-08-11 08:20:45.915393,40946
1216,2023-09-05 04:24:26,343.917,3.2175,184.2772,42164.395,0.0003413,86164.78133762322,2024-08-11 08:20:45.915393,40946
1217,2023-09-05 14:20:49,343.9272,3.2172,185.0994,42164.377,0.0003414,86164.72616195078,2024-08-11 08:20:45.915393,40946
1218,2023-09-06 13:00:00,343.947,3.2166,176.0891,42164.58,0.0003444,86165.34842160603,2024-08-11 08:20:45.915393,40946
1219,2023-09-06 16:24:53,343.9512,3.2165,176.3415,42164.631,0.0003431,86165.50475308491,2024-08-11 08:20:45.915393,40946
1220,2023-09-07 13:35:38,343.9735,3.2158,176.3253,42164.569,0.0003506,86165.31470306416,2024-08-11 08:20:45.915393,40946
1221,2023-09-07 16:29:35,343.9767,3.2157,176.5702,42164.576,0.0003509,86165.33616031757,2024-08-11 08:20:45.915393,40946
1222,2023-09-08 14:58:27,344.0008,3.2148,177.1979,42164.529,0.000351,86165.19209022171,2024-08-11 08:20:45.915393,40946
1223,2023-09-08 16:34:12,344.0026,3.2148,177.3709,42164.534,0.0003514,86165.20741682383,2024-08-11 08:20:45.915393,40946
1224,2023-09-08 16:34:12,344.0026,3.2148,177.3709,42164.534,0.0003514,86165.20741682383,2024-08-11 08:20:45.915393,40946
1225,2023-09-09 13:15:37,344.0251,3.214,179.9436,42164.525,0.000342,86165.17982894064,2024-08-11 08:20:45.915393,40946
1226,2023-09-10 01:14:53,344.0383,3.2136,180.4983,42164.507,0.0003431,86165.12465318313,2024-08-11 08:20:45.915393,40946
1227,2023-09-10 13:17:08,344.0514,3.2132,181.391,42164.486,0.0003421,86165.06028148091,2024-08-11 08:20:45.915393,40946
1228,2023-09-11 09:42:12,344.074,3.2125,182.7948,42164.456,0.0003415,86164.96832193414,2024-08-11 08:20:45.915393,40946
1229,2023-09-11 13:35:20,344.0782,3.2123,182.8339,42164.448,0.0003421,86164.94379939385,2024-08-11 08:20:45.915393,40946
1230,2023-09-12 10:00:05,344.1012,3.2116,184.0403,42164.415,0.0003419,86164.84264393977,2024-08-11 08:20:45.915393,40946
1231,2023-09-12 14:57:17,344.1066,3.2114,184.0993,42164.404,0.0003424,86164.80892546388,2024-08-11 08:20:45.915393,40946
1232,2023-09-12 16:52:46,344.1087,3.2114,184.2018,42164.401,0.0003426,86164.79972951666,2024-08-11 08:20:45.915393,40946
1233,2023-09-13 13:17:32,344.1383,3.2105,178.3608,42164.8,0.000338,86166.02279336711,2024-08-11 08:20:45.915393,40946
1234,2023-09-13 13:17:32,344.1383,3.2105,178.3608,42164.8,0.000338,86166.02279336711,2024-08-11 08:20:45.915393,40946
1235,2023-09-14 12:58:35,344.1637,3.2097,179.674,42164.52,0.0003433,86165.16450234014,2024-08-11 08:20:45.915393,40946
1236,2023-09-14 14:49:31,344.1658,3.2096,179.672,42164.514,0.0003442,86165.14611042077,2024-08-11 08:20:45.915393,40946
1237,2023-09-14 14:49:31,344.1658,3.2096,179.672,42164.514,0.0003442,86165.14611042077,2024-08-11 08:20:45.915393,40946
1238,2023-09-15 14:10:33,344.1924,3.2088,180.2635,42164.465,0.0003475,86164.99590979473,2024-08-11 08:20:45.915393,40946
1239,2023-09-16 02:51:42,344.2068,3.2083,182.0329,42164.462,0.0003402,86164.98671384087,2024-08-11 08:20:45.915393,40946
1240,2023-09-16 14:30:41,344.2198,3.2079,182.8258,42164.44,0.0003385,86164.9192768559,2024-08-11 08:20:45.915393,40946
1241,2023-09-17 13:13:01,344.245,3.2071,184.5653,42164.402,0.000336,86164.80279483237,2024-08-11 08:20:45.915393,40946
1242,2023-09-18 13:52:21,344.2724,3.2062,185.9738,42164.361,0.0003348,86164.67711691846,2024-08-11 08:20:45.915393,40946
1243,2023-09-18 15:37:36,344.2744,3.2062,185.9746,42164.358,0.000335,86164.66792097596,2024-08-11 08:20:45.915393,40946
1244,2023-09-18 15:37:36,344.2744,3.2062,185.9746,42164.358,0.000335,86164.66792097596,2024-08-11 08:20:45.915393,40946
1245,2023-09-19 21:50:42,344.3075,3.2051,188.2413,42164.313,0.0003324,86164.52998187742,2024-08-11 08:20:45.915393,40946
1246,2023-09-20 14:09:42,344.3306,3.2044,179.8358,42164.317,0.0003382,86164.54224312765,2024-08-11 08:20:45.915393,40946
1247,2023-09-20 15:10:01,344.3317,3.2044,179.8104,42164.514,0.0003335,86165.14611042077,2024-08-11 08:20:45.915393,40946
1248,2023-09-20 15:10:01,344.3317,3.2044,179.8104,42164.514,0.0003335,86165.14611042077,2024-08-11 08:20:45.915393,40946
1249,2023-09-21 14:48:42,344.3572,3.2036,181.196,42164.511,0.0003297,86165.13691446156,2024-08-11 08:20:45.915393,40946
1250,2023-09-21 22:17:42,344.3653,3.2033,181.7645,42164.511,0.0003267,86165.13691446156,2024-08-11 08:20:45.915393,40946
1251,2023-09-22 01:07:42,344.3682,3.2032,181.9613,42164.504,0.0003265,86165.11545722469,2024-08-11 08:20:45.915393,40946
1252,2023-09-22 10:56:40,344.3791,3.2029,182.641,42164.493,0.0003257,86165.08173871321,2024-08-11 08:20:45.915393,40946
1253,2023-09-22 12:29:36,344.3806,3.2029,182.7359,42164.491,0.0003255,86165.07560807523,2024-08-11 08:20:45.915393,40946
1254,2023-09-23 01:54:42,344.395,3.2024,183.0268,42164.468,0.0003258,86165.00510574893,2024-08-11 08:20:45.915393,40946
1255,2023-09-23 13:59:47,344.4078,3.202,183.9478,42164.448,0.0003236,86164.94379939385,2024-08-11 08:20:45.915393,40946
1256,2023-09-24 02:40:09,344.4214,3.2016,184.1563,42164.429,0.000324,86164.88555836999,2024-08-11 08:20:45.915393,40946
1257,2023-09-24 12:38:37,344.432,3.2013,184.9411,42164.414,0.0003222,86164.83957862359,2024-08-11 08:20:45.915393,40946
1258,2023-09-24 21:14:38,344.4413,3.201,184.9756,42164.402,0.0003217,86164.80279483237,2024-08-11 08:20:45.915393,40946
1259,2023-09-25 09:27:31,344.4542,3.2006,185.7333,42164.385,0.0003215,86164.75068447042,2024-08-11 08:20:45.915393,40946
1260,2023-09-25 14:29:02,344.4594,3.2004,185.9764,42164.375,0.0003199,86164.72003132122,2024-08-11 08:20:45.915393,40946
1261,2023-09-26 11:26:42,344.4819,3.1998,186.9987,42164.345,0.0003189,86164.6280718955,2024-08-11 08:20:45.915393,40946
1262,2023-09-26 11:26:42,344.4819,3.1998,186.9987,42164.345,0.0003189,86164.6280718955,2024-08-11 08:20:45.915393,40946
1263,2023-09-26 14:30:56,344.4851,3.1997,186.9625,42164.338,0.0003182,86164.60661470087,2024-08-11 08:20:45.915393,40946
1264,2023-09-27 10:15:04,344.512,3.1989,178.8809,42164.613,0.0003173,86165.44957725801,2024-08-11 08:20:45.915393,40946
1265,2023-09-27 13:18:22,344.5152,3.1988,178.9428,42164.595,0.0003166,86165.39440144294,2024-08-11 08:20:45.915393,40946
1266,2023-09-28 11:48:55,344.5388,3.198,180.0462,42164.539,0.000313,86165.22274342684,2024-08-11 08:20:45.915393,40946
1267,2023-09-28 15:17:11,344.5425,3.1979,179.9965,42164.529,0.0003131,86165.19209022171,2024-08-11 08:20:45.915393,40946
1268,2023-09-28 16:23:13,344.5438,3.1979,180.0446,42164.529,0.0003127,86165.19209022171,2024-08-11 08:20:45.915393,40946
1269,2023-09-29 13:28:52,344.5666,3.1972,181.0938,42164.502,0.000311,86165.10932658592,2024-08-11 08:20:45.915393,40946
1270,2023-09-30 05:40:28,344.5846,3.1967,181.7057,42164.478,0.0003106,86165.03575893192,2024-08-11 08:20:45.915393,40946
1271,2023-09-30 16:32:16,344.5964,3.1963,181.9719,42164.457,0.0003092,86164.97138725183,2024-08-11 08:20:45.915393,40946
1272,2023-10-01 13:10:31,344.6192,3.1956,183.0813,42164.427,0.0003074,86164.87942773668,2024-08-11 08:20:45.915393,40946
1273,2023-10-01 16:36:54,344.6231,3.1955,183.0421,42164.422,0.0003072,86164.86410115399,2024-08-11 08:20:45.915393,40946
1274,2023-10-01 16:36:54,344.6231,3.1955,183.0421,42164.422,0.0003072,86164.86410115399,2024-08-11 08:20:45.915393,40946
1275,2023-10-02 16:41:08,344.6499,3.1947,184.1612,42164.382,0.0003052,86164.74148852527,2024-08-11 08:20:45.915393,40946
1276,2023-10-03 14:17:05,344.6741,3.194,185.3558,42164.349,0.0003032,86164.64033315037,2024-08-11 08:20:45.915393,40946
1277,2023-10-03 15:02:46,344.675,3.194,185.263,42164.347,0.0003033,86164.63420252285,2024-08-11 08:20:45.915393,40946
1278,2023-10-03 23:38:41,344.6846,3.1937,185.6408,42164.336,0.0003026,86164.60048407415,2024-08-11 08:20:45.915393,40946
1279,2023-10-04 10:46:03,344.7027,3.1931,176.6619,42164.505,0.0003064,86165.11852254413,2024-08-11 08:20:45.915393,40946
1280,2023-10-04 13:50:15,344.7066,3.193,176.904,42164.409,0.0003085,86164.82425204328,2024-08-11 08:20:45.915393,40946
1281,2023-10-04 15:41:52,344.7088,3.193,176.8479,42164.489,0.0003065,86165.0694774374,2024-08-11 08:20:45.915393,40946
1282,2023-10-05 13:31:27,344.7333,3.1922,177.6467,42164.484,0.0003065,86165.05415084344,2024-08-11 08:20:45.915393,40946
1283,2023-10-05 15:26:18,344.7356,3.1921,177.7405,42164.483,0.0003061,86165.05108552477,2024-08-11 08:20:45.915393,40946
1284,2023-10-05 15:26:18,344.7356,3.1921,177.7405,42164.483,0.0003061,86165.05108552477,2024-08-11 08:20:45.915393,40946
1285,2023-10-06 14:40:46,344.7619,3.1913,178.9315,42164.444,0.0003029,86164.9315381246,2024-08-11 08:20:45.915393,40946
1286,2023-10-06 23:51:59,344.7725,3.191,179.6091,42164.436,0.0003004,86164.90701558779,2024-08-11 08:20:45.915393,40946
1287,2023-10-07 13:57:05,344.7886,3.1905,180.3779,42164.412,0.000299,86164.83344799135,2024-08-11 08:20:45.915393,40946
1288,2023-10-07 21:43:42,344.7977,3.1902,180.8627,42164.401,0.0002986,86164.79972951666,2024-08-11 08:20:45.915393,40946
1289,2023-10-08 02:23:08,344.8029,3.19,181.1668,42164.396,0.0002971,86164.7844029387,2024-08-11 08:20:45.915393,40946
1290,2023-10-08 13:54:08,344.8164,3.1896,181.7969,42164.378,0.0002961,86164.72922726559,2024-08-11 08:20:45.915393,40946
1291,2023-10-08 15:25:02,344.8182,3.1896,181.7986,42164.373,0.0002966,86164.71390069183,2024-08-11 08:20:45.915393,40946
1292,2023-10-09 09:44:01,344.8395,3.189,183.2263,42164.35,0.000292,86164.64339846416,2024-08-11 08:20:45.915393,40946
1293,2023-10-09 14:05:49,344.8446,3.1888,183.4097,42164.34,0.0002925,86164.6127453277,2024-08-11 08:20:45.915393,40946
1294,2023-10-09 15:29:35,344.8463,3.1888,183.2832,42164.336,0.0002935,86164.60048407415,2024-08-11 08:20:45.915393,40946
1295,2023-10-10 10:57:17,344.8692,3.1881,184.8926,42164.309,0.0002886,86164.51772062777,2024-08-11 08:20:45.915393,40946
1296,2023-10-10 12:07:41,344.8705,3.188,184.9526,42164.307,0.0002886,86164.51159000318,2024-08-11 08:20:45.915393,40946
1297,2023-10-10 15:33:56,344.8746,3.1879,184.9951,42164.301,0.0002895,86164.49319813025,2024-08-11 08:20:45.915393,40946
1298,2023-10-11 15:38:28,344.9066,3.187,178.0497,42164.588,0.0002803,86165.37294418471,2024-08-11 08:20:45.915393,40946
1299,2023-10-12 13:40:47,344.9329,3.1862,179.5461,42164.599,0.0002818,86165.40666273417,2024-08-11 08:20:45.915393,40946
1300,2023-10-12 15:42:40,344.9353,3.1861,179.724,42164.597,0.0002815,86165.40053208849,2024-08-11 08:20:45.915393,40946
1301,2023-10-12 15:42:40,344.9353,3.1861,179.724,42164.597,0.0002815,86165.40053208849,2024-08-11 08:20:45.915393,40946
1302,2023-10-13 12:38:30,344.9604,3.1854,181.0433,42164.564,0.0002773,86165.29937645566,2024-08-11 08:20:45.915393,40946
1303,2023-10-13 15:22:01,344.9637,3.1853,181.2992,42164.561,0.0002766,86165.29018049102,2024-08-11 08:20:45.915393,40946
