,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
986,2023-09-03 09:55:25,73.5576,32.1425,21.9082,9165.911,0.0006287,8733.220678277074,2024-08-11 14:43:16.175494,1361
987,2023-09-04 12:34:55,70.9202,32.1427,25.9698,9165.911,0.0006249,8733.220678277074,2024-08-11 14:43:16.175494,1361
988,2023-09-05 12:49:00,68.5225,32.1428,29.7561,9165.911,0.0006218,8733.220678277074,2024-08-11 14:43:16.175494,1361
989,2023-09-05 12:49:00,68.5225,32.1428,29.7561,9165.911,0.0006218,8733.220678277074,2024-08-11 14:43:16.175494,1361
990,2023-09-06 13:03:06,66.1248,32.143,33.5453,9165.911,0.000619,8733.220678277074,2024-08-11 14:43:16.175494,1361
991,2023-09-06 20:19:19,65.4055,32.143,34.6883,9165.911,0.0006184,8733.220678277074,2024-08-11 14:43:16.175494,1361
992,2023-09-07 13:17:11,63.7272,32.1432,37.334,9165.911,0.0006164,8733.220678277074,2024-08-11 14:43:16.175494,1361
993,2023-09-07 20:33:25,63.0079,32.1432,38.4885,9165.911,0.0006156,8733.220678277074,2024-08-11 14:43:16.175494,1361
994,2023-09-08 13:31:17,61.3295,32.1433,41.1364,9165.911,0.0006138,8733.220678277074,2024-08-11 14:43:16.175494,1361
995,2023-09-08 18:22:06,60.85,32.1433,41.9182,9165.911,0.0006128,8733.220678277074,2024-08-11 14:43:16.175494,1361
996,2023-09-09 13:45:22,58.9319,32.1434,44.9715,9165.911,0.0006105,8733.220678277074,2024-08-11 14:43:16.175494,1361
997,2023-09-09 18:36:11,58.4525,32.1435,45.7323,9165.911,0.0006101,8733.220678277074,2024-08-11 14:43:16.175494,1361
998,2023-09-10 13:59:28,56.5344,32.1436,48.7827,9165.911,0.000608,8733.220678277074,2024-08-11 14:43:16.175494,1361
999,2023-09-11 11:48:09,54.3768,32.1438,52.2018,9165.911,0.0006056,8733.220678277074,2024-08-11 14:43:16.175494,1361
1000,2023-09-12 14:27:39,51.7396,32.1441,56.4056,9165.911,0.0006031,8733.220678277074,2024-08-11 14:43:16.175494,1361
1001,2023-09-12 16:53:03,51.4998,32.1441,56.7903,9165.911,0.0006028,8733.220678277074,2024-08-11 14:43:16.175494,1361
1002,2023-09-13 12:16:19,49.5819,32.1443,59.8704,9165.911,0.0006005,8733.220678277074,2024-08-11 14:43:16.175494,1361
1003,2023-09-13 19:32:33,48.8627,32.1444,61.0245,9165.911,0.0005995,8733.220678277074,2024-08-11 14:43:16.175494,1361
1004,2023-09-13 19:32:33,48.8627,32.1444,61.0245,9165.911,0.0005995,8733.220678277074,2024-08-11 14:43:16.175494,1361
1005,2023-09-14 12:30:25,47.1845,32.1445,63.7108,9165.911,0.0005977,8733.220678277074,2024-08-11 14:43:16.175494,1361
1006,2023-09-14 19:46:39,46.4656,32.1446,64.9537,9165.911,0.0005981,8733.220678277074,2024-08-11 14:43:16.175494,1361
1007,2023-09-15 10:19:06,45.0269,32.1448,67.1702,9165.911,0.0005956,8733.220678277074,2024-08-11 14:43:16.175494,1361
1008,2023-09-16 08:07:47,42.8696,32.1448,70.7158,9165.911,0.0005952,8733.220678277074,2024-08-11 14:43:16.175494,1361
1009,2023-09-17 13:12:41,39.9924,32.1451,75.276,9165.911,0.0005915,8733.220678277074,2024-08-11 14:43:16.175494,1361
1010,2023-09-18 01:19:44,38.7937,32.1452,77.1986,9165.911,0.0005905,8733.220678277074,2024-08-11 14:43:16.175494,1361
1011,2023-09-18 11:01:22,37.8348,32.1453,78.7481,9165.911,0.0005898,8733.220678277074,2024-08-11 14:43:16.175494,1361
1012,2023-09-18 20:43:00,36.8757,32.1453,80.2967,9165.911,0.0005891,8733.220678277074,2024-08-11 14:43:16.175494,1361
1013,2023-09-20 11:29:33,33.0399,32.1456,86.5302,9165.911,0.0005862,8733.220678277074,2024-08-11 14:43:16.175494,1361
1014,2023-09-20 18:45:47,32.3208,32.1457,87.6727,9165.911,0.0005859,8733.220678277074,2024-08-11 14:43:16.175494,1361
1015,2023-09-21 14:09:03,30.4029,32.1458,90.7902,9165.911,0.0005846,8733.220678277074,2024-08-11 14:43:16.175494,1361
1016,2023-09-21 18:59:52,29.9234,32.1459,91.5663,9165.911,0.0005843,8733.220678277074,2024-08-11 14:43:16.175494,1361
1017,2023-09-22 07:06:55,28.7248,32.146,93.5118,9165.911,0.0005831,8733.220678277074,2024-08-11 14:43:16.175494,1361
1018,2023-09-22 11:57:44,28.2453,32.146,94.3066,9165.911,0.0005827,8733.220678277074,2024-08-11 14:43:16.175494,1361
1019,2023-09-22 19:13:58,27.5262,32.1461,95.4814,9165.911,0.0005821,8733.220678277074,2024-08-11 14:43:16.175494,1361
1020,2023-09-23 12:11:49,25.8484,32.1459,98.2344,9165.912,0.0005813,8733.222107467405,2024-08-11 14:43:16.175494,1361
1021,2023-09-24 12:25:55,23.4509,32.1463,102.0975,9165.912,0.0005791,8733.222107467405,2024-08-11 14:43:16.175494,1361
1022,2023-09-24 17:16:44,22.9715,32.1463,102.8755,9165.912,0.0005788,8733.222107467405,2024-08-11 14:43:16.175494,1361
1023,2023-09-25 10:14:36,21.2935,32.1464,105.6134,9165.911,0.0005777,8733.220678277074,2024-08-11 14:43:16.175494,1361
1024,2023-09-25 15:05:25,20.8142,32.1464,106.395,9165.911,0.0005773,8733.220678277074,2024-08-11 14:43:16.175494,1361
1025,2023-09-26 12:54:06,18.6567,32.1464,109.9515,9165.912,0.0005756,8733.222107467405,2024-08-11 14:43:16.175494,1361
1026,2023-09-26 17:44:55,18.1773,32.1463,110.7311,9165.912,0.0005752,8733.222107467405,2024-08-11 14:43:16.175494,1361
1027,2023-09-26 17:44:55,18.1773,32.1463,110.7311,9165.912,0.0005752,8733.222107467405,2024-08-11 14:43:16.175494,1361
1028,2023-09-27 13:08:11,16.2595,32.1464,113.818,9165.912,0.0005747,8733.222107467405,2024-08-11 14:43:16.175494,1361
1029,2023-09-28 13:22:16,13.8625,32.1465,117.7094,9165.912,0.0005733,8733.222107467405,2024-08-11 14:43:16.175494,1361
1030,2023-09-28 18:13:05,13.383,32.1465,118.4721,9165.912,0.0005732,8733.222107467405,2024-08-11 14:43:16.175494,1361
1031,2023-09-29 13:36:22,11.4653,32.1465,121.6149,9165.912,0.0005719,8733.222107467405,2024-08-11 14:43:16.175494,1361
1032,2023-09-30 06:34:14,9.7874,32.1463,124.2614,9165.912,0.0005719,8733.222107467405,2024-08-11 14:43:16.175494,1361
1033,2023-10-01 04:22:54,7.6298,32.1466,127.8187,9165.912,0.00057,8733.222107467405,2024-08-11 14:43:16.175494,1361
1034,2023-10-01 14:04:33,6.671,32.1466,129.3907,9165.911,0.0005694,8733.220678277074,2024-08-11 14:43:16.175494,1361
1035,2023-10-01 21:20:46,5.952,32.1467,130.5476,9165.911,0.0005684,8733.220678277074,2024-08-11 14:43:16.175494,1361
1036,2023-10-02 16:44:02,4.0343,32.1467,133.6546,9165.911,0.0005676,8733.220678277074,2024-08-11 14:43:16.175494,1361
1037,2023-10-03 12:07:19,2.1167,32.1468,136.7704,9165.911,0.0005668,8733.220678277074,2024-08-11 14:43:16.175494,1361
1038,2023-10-04 12:21:24,359.7196,32.1468,140.6632,9165.911,0.0005655,8733.220678277074,2024-08-11 14:43:16.175494,1361
1039,2023-10-04 22:03:02,358.7608,32.1468,142.219,9165.911,0.0005652,8733.220678277074,2024-08-11 14:43:16.175494,1361
1040,2023-10-05 05:19:16,358.0417,32.1468,143.4,9165.911,0.0005646,8733.220678277074,2024-08-11 14:43:16.175494,1361
1041,2023-10-05 12:35:29,357.3226,32.1468,144.57,9165.911,0.0005644,8733.220678277074,2024-08-11 14:43:16.175494,1361
1042,2023-10-06 12:49:35,354.9255,32.1467,148.4224,9165.911,0.0005638,8733.220678277074,2024-08-11 14:43:16.175494,1361
1043,2023-10-06 20:05:48,354.2064,32.1468,149.5613,9165.911,0.0005636,8733.220678277074,2024-08-11 14:43:16.175494,1361
1044,2023-10-07 13:03:40,352.5285,32.1467,152.2566,9165.911,0.0005633,8733.220678277074,2024-08-11 14:43:16.175494,1361
1045,2023-10-07 20:19:54,351.8093,32.1467,153.4115,9165.911,0.000563,8733.220678277074,2024-08-11 14:43:16.175494,1361
1046,2023-10-08 13:17:45,350.1314,32.1466,156.1176,9165.911,0.0005626,8733.220678277074,2024-08-11 14:43:16.175494,1361
1047,2023-10-08 20:33:59,349.4122,32.1465,157.2816,9165.911,0.0005624,8733.220678277074,2024-08-11 14:43:16.175494,1361
1048,2023-10-09 08:41:02,348.2136,32.1465,159.2082,9165.911,0.0005623,8733.220678277074,2024-08-11 14:43:16.175494,1361
1049,2023-10-09 13:31:51,347.7342,32.1465,159.9741,9165.911,0.000562,8733.220678277074,2024-08-11 14:43:16.175494,1361
1050,2023-10-09 15:57:15,347.4944,32.1465,160.3484,9165.911,0.000562,8733.220678277074,2024-08-11 14:43:16.175494,1361
1051,2023-10-10 13:45:56,345.3369,32.1463,163.8066,9165.911,0.0005616,8733.220678277074,2024-08-11 14:43:16.175494,1361
1052,2023-10-11 14:00:01,342.9397,32.1462,167.6458,9165.911,0.0005613,8733.220678277074,2024-08-11 14:43:16.175494,1361
1053,2023-10-12 14:14:07,340.5424,32.1461,171.4473,9165.911,0.000561,8733.220678277074,2024-08-11 14:43:16.175494,1361
1054,2023-10-13 09:37:23,338.6247,32.146,174.4669,9165.911,0.0005612,8733.220678277074,2024-08-11 14:43:16.175494,1361
1055,2023-10-13 09:37:23,338.6247,32.146,174.4669,9165.911,0.0005612,8733.220678277074,2024-08-11 14:43:16.175494,1361
1056,2023-10-14 12:16:53,335.9876,32.1458,178.6566,9165.911,0.000561,8733.220678277074,2024-08-11 14:43:16.175494,1361
1057,2023-10-14 19:33:06,335.2684,32.1457,179.8282,9165.911,0.0005608,8733.220678277074,2024-08-11 14:43:16.175494,1361
1058,2023-10-15 12:30:58,333.5903,32.1456,182.4761,9165.91,0.0005608,8733.21924908682,2024-08-11 14:43:16.175494,1361
1059,2023-10-15 19:47:12,332.8712,32.1456,183.6375,9165.911,0.0005606,8733.220678277074,2024-08-11 14:43:16.175494,1361
1060,2023-10-16 12:45:03,331.1931,32.1454,186.2872,9165.911,0.0005606,8733.220678277074,2024-08-11 14:43:16.175494,1361
1061,2023-10-17 10:33:44,329.0356,32.1453,189.7221,9165.91,0.0005603,8733.21924908682,2024-08-11 14:43:16.175494,1361
1062,2023-10-17 12:59:09,328.7959,32.1452,190.1105,9165.91,0.0005602,8733.21924908682,2024-08-11 14:43:16.175494,1361
1063,2023-10-18 01:06:11,327.5973,32.1452,192.0382,9165.91,0.00056,8733.21924908682,2024-08-11 14:43:16.175494,1361
1064,2023-10-18 18:04:03,325.9191,32.1451,194.6634,9165.91,0.0005601,8733.21924908682,2024-08-11 14:43:16.175494,1361
1065,2023-10-19 13:27:19,324.0012,32.1449,197.6926,9165.91,0.0005598,8733.21924908682,2024-08-11 14:43:16.175494,1361
1066,2023-10-19 18:18:08,323.5217,32.1449,198.4641,9165.91,0.0005598,8733.21924908682,2024-08-11 14:43:16.175494,1361
1067,2023-10-20 13:41:25,321.6037,32.1447,201.5402,9165.91,0.0005593,8733.21924908682,2024-08-11 14:43:16.175494,1361
1068,2023-10-21 11:30:06,319.4459,32.1445,204.9022,9165.91,0.0005595,8733.21924908682,2024-08-11 14:43:16.175494,1361
1069,2023-10-21 11:30:06,319.4459,32.1445,204.9022,9165.91,0.0005595,8733.21924908682,2024-08-11 14:43:16.175494,1361
1070,2023-10-21 18:46:19,318.7266,32.1445,206.0049,9165.91,0.0005598,8733.21924908682,2024-08-11 14:43:16.175494,1361
1071,2023-10-22 09:18:46,317.2882,32.1444,208.2729,9165.91,0.0005594,8733.21924908682,2024-08-11 14:43:16.175494,1361
1072,2023-10-22 19:00:24,316.3288,32.1443,209.6856,9165.91,0.0005585,8733.21924908682,2024-08-11 14:43:16.175494,1361
1073,2023-10-23 16:49:05,314.1713,32.1441,213.1695,9165.91,0.0005589,8733.21924908682,2024-08-11 14:43:16.175494,1361
1074,2023-10-24 12:12:21,312.2532,32.144,216.0837,9165.91,0.0005579,8733.21924908682,2024-08-11 14:43:16.175494,1361
1075,2023-10-25 12:26:27,309.8557,32.1438,219.851,9165.91,0.0005574,8733.21924908682,2024-08-11 14:43:16.175494,1361
1076,2023-10-25 12:26:27,309.8557,32.1438,219.851,9165.91,0.0005574,8733.21924908682,2024-08-11 14:43:16.175494,1361
1077,2023-10-26 10:15:08,307.698,32.1437,223.3064,9165.91,0.000558,8733.21924908682,2024-08-11 14:43:16.175494,1361
1078,2023-10-26 19:56:46,306.739,32.1437,224.814,9165.91,0.0005579,8733.21924908682,2024-08-11 14:43:16.175494,1361
1079,2023-10-27 10:29:13,305.3006,32.1435,227.0386,9165.91,0.0005577,8733.21924908682,2024-08-11 14:43:16.175494,1361
1080,2023-10-27 17:45:26,304.5814,32.1434,228.1522,9165.909,0.0005577,8733.217819896647,2024-08-11 14:43:16.175494,1361
1081,2023-10-28 10:43:18,302.9032,32.1432,230.7541,9165.91,0.0005573,8733.21924908682,2024-08-11 14:43:16.175494,1361
1082,2023-10-28 20:24:56,301.9442,32.1432,232.2813,9165.909,0.0005571,8733.217819896647,2024-08-11 14:43:16.175494,1361
1083,2023-10-29 10:57:24,300.5058,32.1431,234.5207,9165.91,0.0005565,8733.21924908682,2024-08-11 14:43:16.175494,1361
1084,2023-10-29 15:48:13,300.0263,32.1431,235.2803,9165.91,0.0005564,8733.21924908682,2024-08-11 14:43:16.175494,1361
1085,2023-10-29 23:04:26,299.307,32.143,236.395,9165.909,0.0005562,8733.217819896647,2024-08-11 14:43:16.175494,1361
1086,2023-10-30 16:02:18,297.6287,32.143,239.0272,9165.909,0.0005557,8733.217819896647,2024-08-11 14:43:16.175494,1361
1087,2023-10-31 09:00:10,295.9504,32.1429,241.6291,9165.909,0.0005552,8733.217819896647,2024-08-11 14:43:16.175494,1361
1088,2023-10-31 16:16:23,295.2312,32.1429,242.7536,9165.909,0.0005551,8733.217819896647,2024-08-11 14:43:16.175494,1361
1089,2023-11-01 09:14:15,293.5528,32.1428,245.3384,9165.909,0.0005544,8733.217819896647,2024-08-11 14:43:16.175494,1361
1090,2023-11-01 21:21:18,292.3541,32.1427,247.2167,9165.909,0.0005542,8733.217819896647,2024-08-11 14:43:16.175494,1361
1091,2023-11-02 14:19:09,290.6757,32.1425,249.8407,9165.909,0.0005533,8733.217819896647,2024-08-11 14:43:16.175494,1361
1092,2023-11-03 04:51:37,289.2372,32.1426,252.0669,9165.909,0.0005526,8733.217819896647,2024-08-11 14:43:16.175494,1361
1093,2023-11-03 09:42:26,288.7576,32.1425,252.8105,9165.909,0.0005524,8733.217819896647,2024-08-11 14:43:16.175494,1361
1094,2023-11-03 21:49:28,287.5589,32.1425,254.6831,9165.909,0.0005521,8733.217819896647,2024-08-11 14:43:16.175494,1361
1095,2023-11-04 09:56:31,286.3602,32.1425,256.5315,9165.909,0.0005507,8733.217819896647,2024-08-11 14:43:16.175494,1361
1096,2023-11-04 14:47:20,285.8807,32.1424,257.2673,9165.909,0.0005506,8733.217819896647,2024-08-11 14:43:16.175494,1361
1097,2023-11-05 07:45:12,284.2022,32.1424,259.9029,9165.909,0.0005505,8733.217819896647,2024-08-11 14:43:16.175494,1361
1098,2023-11-05 15:01:26,283.483,32.1423,261.0108,9165.909,0.0005503,8733.217819896647,2024-08-11 14:43:16.175494,1361
1099,2023-11-06 07:59:17,281.8047,32.1422,263.6178,9165.909,0.0005493,8733.217819896647,2024-08-11 14:43:16.175494,1361
1100,2023-11-06 15:15:31,281.0854,32.1422,264.7285,9165.909,0.0005491,8733.217819896647,2024-08-11 14:43:16.175494,1361
1101,2023-11-07 08:13:23,279.4072,32.1422,267.3445,9165.908,0.000548,8733.216390706548,2024-08-11 14:43:16.175494,1361
1102,2023-11-07 08:13:23,279.4072,32.1422,267.3445,9165.908,0.000548,8733.216390706548,2024-08-11 14:43:16.175494,1361
1103,2023-11-08 08:27:28,277.0097,32.142,271.0604,9165.908,0.0005466,8733.216390706548,2024-08-11 14:43:16.175494,1361
1104,2023-11-09 08:41:33,274.6123,32.1419,274.7504,9165.909,0.0005454,8733.217819896647,2024-08-11 14:43:16.175494,1361
1105,2023-11-10 13:46:28,271.7353,32.1417,279.1953,9165.909,0.0005444,8733.217819896647,2024-08-11 14:43:16.175494,1361
1106,2023-11-11 14:00:33,269.3379,32.1415,282.9047,9165.909,0.000543,8733.217819896647,2024-08-11 14:43:16.175494,1361
1107,2023-11-11 14:00:33,269.3379,32.1415,282.9047,9165.909,0.000543,8733.217819896647,2024-08-11 14:43:16.175494,1361
1108,2023-11-11 21:16:47,268.6186,32.1415,284.0184,9165.909,0.0005426,8733.217819896647,2024-08-11 14:43:16.175494,1361
1109,2023-11-12 14:14:39,266.9403,32.1414,286.6434,9165.909,0.0005414,8733.217819896647,2024-08-11 14:43:16.175494,1361
1110,2023-11-12 21:30:52,266.2211,32.1413,287.7502,9165.909,0.0005411,8733.217819896647,2024-08-11 14:43:16.175494,1361
1111,2023-11-13 12:03:20,264.7826,32.1413,290.0239,9165.909,0.0005401,8733.217819896647,2024-08-11 14:43:16.175494,1361
1112,2023-11-13 21:44:58,263.8236,32.1412,291.5286,9165.909,0.0005394,8733.217819896647,2024-08-11 14:43:16.175494,1361
1113,2023-11-14 12:17:25,262.385,32.1411,293.801,9165.908,0.0005383,8733.216390706548,2024-08-11 14:43:16.175494,1361
1114,2023-11-14 21:59:03,261.426,32.1411,295.2897,9165.908,0.0005376,8733.216390706548,2024-08-11 14:43:16.175494,1361
1115,2023-11-15 07:40:41,260.467,32.141,296.8188,9165.908,0.0005369,8733.216390706548,2024-08-11 14:43:16.175494,1361
1116,2023-11-15 19:47:44,259.2682,32.141,298.6796,9165.908,0.0005362,8733.216390706548,2024-08-11 14:43:16.175494,1361
1117,2023-11-15 22:13:09,259.0284,32.141,299.053,9165.908,0.0005359,8733.216390706548,2024-08-11 14:43:16.175494,1361
1118,2023-11-16 05:29:22,258.3092,32.1409,300.2168,9165.908,0.0005353,8733.216390706548,2024-08-11 14:43:16.175494,1361
1119,2023-11-16 22:27:14,256.6309,32.1408,302.8523,9165.908,0.000534,8733.216390706548,2024-08-11 14:43:16.175494,1361
1120,2023-11-17 12:59:41,255.1923,32.1408,305.0704,9165.908,0.0005333,8733.216390706548,2024-08-11 14:43:16.175494,1361
1121,2023-11-17 22:41:19,254.2333,32.1408,306.5589,9165.908,0.0005326,8733.216390706548,2024-08-11 14:43:16.175494,1361
1122,2023-11-18 10:48:22,253.0346,32.1408,308.3994,9165.908,0.000532,8733.216390706548,2024-08-11 14:43:16.175494,1361
1123,2023-11-18 20:30:00,252.0756,32.1407,309.8991,9165.908,0.0005312,8733.216390706548,2024-08-11 14:43:16.175494,1361
1124,2023-11-19 11:02:28,250.6371,32.1406,312.1863,9165.908,0.0005302,8733.216390706548,2024-08-11 14:43:16.175494,1361
1125,2023-11-19 20:44:06,249.6781,32.1406,313.6893,9165.908,0.0005294,8733.216390706548,2024-08-11 14:43:16.175494,1361
1126,2023-11-20 01:34:55,249.1986,32.1405,314.4331,9165.908,0.0005291,8733.216390706548,2024-08-11 14:43:16.175494,1361
1127,2023-11-20 11:16:33,248.2397,32.1404,315.9409,9165.908,0.0005285,8733.216390706548,2024-08-11 14:43:16.175494,1361
1128,2023-11-21 04:14:25,246.5615,32.1403,318.5867,9165.908,0.0005272,8733.216390706548,2024-08-11 14:43:16.175494,1361
1129,2023-11-21 21:12:17,244.8832,32.1401,321.2248,9165.908,0.0005259,8733.216390706548,2024-08-11 14:43:16.175494,1361
1130,2023-11-22 04:28:30,244.164,32.14,322.3934,9165.908,0.0005252,8733.216390706548,2024-08-11 14:43:16.175494,1361
1131,2023-11-22 19:00:58,242.7255,32.1399,324.6367,9165.908,0.0005244,8733.216390706548,2024-08-11 14:43:16.175494,1361
1132,2023-11-23 04:42:36,241.7665,32.1397,326.2036,9165.907,0.0005233,8733.214961516529,2024-08-11 14:43:16.175494,1361
1133,2023-11-23 21:40:28,240.0882,32.1395,328.924,9165.907,0.0005217,8733.214961516529,2024-08-11 14:43:16.175494,1361
1134,2023-11-24 02:31:17,239.6083,32.1393,329.7976,9165.907,0.0005217,8733.214961516529,2024-08-11 14:43:16.175494,1361
1135,2023-11-24 04:56:41,239.3689,32.1394,330.0706,9165.908,0.0005212,8733.216390706548,2024-08-11 14:43:16.175494,1361
1136,2023-11-24 21:54:33,237.6905,32.1393,332.7327,9165.907,0.0005199,8733.214961516529,2024-08-11 14:43:16.175494,1361
1137,2023-11-25 05:10:47,236.9713,32.1392,333.895,9165.908,0.0005194,8733.216390706548,2024-08-11 14:43:16.175494,1361
1138,2023-11-25 22:08:38,235.2928,32.1389,336.6925,9165.907,0.0005186,8733.214961516529,2024-08-11 14:43:16.175494,1361
1139,2023-11-26 05:24:52,234.5737,32.1389,337.768,9165.907,0.0005174,8733.214961516529,2024-08-11 14:43:16.175494,1361
1140,2023-11-26 22:22:44,232.8953,32.1388,340.4236,9165.907,0.0005162,8733.214961516529,2024-08-11 14:43:16.175494,1361
1141,2023-11-27 15:20:36,231.217,32.1386,343.1465,9165.907,0.000515,8733.214961516529,2024-08-11 14:43:16.175494,1361
1142,2023-11-27 20:11:25,230.7374,32.1386,343.7738,9165.907,0.0005147,8733.214961516529,2024-08-11 14:43:16.175494,1361
1143,2023-11-28 03:27:38,230.0181,32.1385,345.0141,9165.907,0.0005138,8733.214961516529,2024-08-11 14:43:16.175494,1361
1144,2023-11-28 03:27:38,230.0181,32.1385,345.0141,9165.907,0.0005138,8733.214961516529,2024-08-11 14:43:16.175494,1361
1145,2023-11-28 20:25:30,228.3399,32.1385,347.6637,9165.907,0.0005128,8733.214961516529,2024-08-11 14:43:16.175494,1361
1146,2023-11-29 03:41:44,227.6205,32.1384,348.8212,9165.907,0.0005121,8733.214961516529,2024-08-11 14:43:16.175494,1361
1147,2023-12-01 04:09:55,222.8254,32.138,356.5505,9165.905999999999,0.0005092,8733.213532326587,2024-08-11 14:43:16.175494,1361
1148,2023-12-02 04:24:00,220.4278,32.1377,0.4874,9165.905999999999,0.000507,8733.213532326587,2024-08-11 14:43:16.175494,1361
1149,2023-12-02 04:24:00,220.4278,32.1377,0.4874,9165.905999999999,0.000507,8733.213532326587,2024-08-11 14:43:16.175494,1361
1150,2023-12-03 14:19:44,217.0711,32.1374,5.9239,9165.905999999999,0.0005043,8733.213532326587,2024-08-11 14:43:16.175494,1361
1151,2023-12-04 14:33:49,214.6735,32.1371,9.8038,9165.905999999999,0.0005027,8733.213532326587,2024-08-11 14:43:16.175494,1361
1152,2023-12-05 14:47:55,212.2757,32.1369,13.6907,9165.905999999999,0.0005008,8733.213532326587,2024-08-11 14:43:16.175494,1361
1153,2023-12-05 22:04:08,211.5563,32.1368,14.9422,9165.905999999999,0.0005,8733.213532326587,2024-08-11 14:43:16.175494,1361
1154,2023-12-06 02:54:57,211.0768,32.1368,15.7265,9165.905999999999,0.0004999,8733.213532326587,2024-08-11 14:43:16.175494,1361
1155,2023-12-06 19:52:49,209.3983,32.1366,18.4962,9165.905999999999,0.0004988,8733.213532326587,2024-08-11 14:43:16.175494,1361
