,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1235,2023-09-06 09:46:12,49.459,90.1904,118.2384,7361.611,0.0028257,6285.940671942541,2024-08-11 12:07:55.959279,900
1236,2023-09-06 20:18:19,49.4678,90.1905,117.0244,7361.608,0.0028268,6285.936829477877,2024-08-11 12:07:55.959279,900
1237,2023-09-06 22:21:55,49.4695,90.1905,116.7864,7361.607,0.0028269,6285.9355486564955,2024-08-11 12:07:55.959279,900
1238,2023-09-07 09:58:22,49.4792,90.1905,115.4397,7361.605,0.0028288,6285.9329870139945,2024-08-11 12:07:55.959279,900
1239,2023-09-07 20:45:59,49.4881,90.1906,114.1985,7361.603,0.002829,6285.930425371842,2024-08-11 12:07:55.959279,900
1240,2023-09-08 04:08:48,49.4942,90.1906,113.3503,7361.602,0.0028295,6285.929144550896,2024-08-11 12:07:55.959279,900
1241,2023-09-08 12:22:27,49.5011,90.1907,112.4019,7361.6,0.0028305,6285.926582909266,2024-08-11 12:07:55.959279,900
1242,2023-09-08 17:19:30,49.5052,90.1907,111.8325,7361.599,0.0028308,6285.92530208858,2024-08-11 12:07:55.959279,900
1243,2023-09-09 04:35:48,49.5146,90.1908,110.5305,7361.597,0.0028313,6285.922740447471,2024-08-11 12:07:55.959279,900
1244,2023-09-09 11:00:25,49.5199,90.1908,109.7876,7361.595,0.0028313,6285.92017880671,2024-08-11 12:07:55.959279,900
1245,2023-09-10 11:30:17,49.5403,90.1909,106.9632,7361.589,0.0028309,6285.912493886515,2024-08-11 12:07:55.959279,900
1246,2023-09-10 11:30:17,49.5403,90.1909,106.9632,7361.589,0.0028309,6285.912493886515,2024-08-11 12:07:55.959279,900
1247,2023-09-11 10:10:25,49.5592,90.1911,104.3487,7361.583,0.0028303,6285.904808969452,2024-08-11 12:07:55.959279,900
1248,2023-09-11 21:12:56,49.5684,90.1912,103.0686,7361.58,0.0028301,6285.900966512096,2024-08-11 12:07:55.959279,900
1249,2023-09-12 10:30:31,49.5795,90.1912,101.5283,7361.577,0.0028294,6285.897124055522,2024-08-11 12:07:55.959279,900
1250,2023-09-12 21:26:57,49.5886,90.1913,100.2628,7361.573,0.0028282,6285.892000781307,2024-08-11 12:07:55.959279,900
1251,2023-09-13 04:42:01,49.5947,90.1914,99.4189,7361.57,0.0028284,6285.888158326559,2024-08-11 12:07:55.959279,900
1252,2023-09-13 11:07:09,49.6,90.1914,98.6771,7361.568,0.0028278,6285.885596690497,2024-08-11 12:07:55.959279,900
1253,2023-09-13 22:08:48,49.6093,90.1915,97.4111,7361.567,0.0028266,6285.884315872596,2024-08-11 12:07:55.959279,900
1254,2023-09-14 11:37:27,49.6205,90.1916,95.8449,7361.563,0.0028258,6285.87919260186,2024-08-11 12:07:55.959279,900
1255,2023-09-14 20:51:06,49.6283,90.1917,94.7846,7361.562,0.0028248,6285.877911784394,2024-08-11 12:07:55.959279,900
1256,2023-09-15 10:06:47,49.6394,90.1918,93.243,7361.557,0.0028236,6285.871507698368,2024-08-11 12:07:55.959279,900
1257,2023-09-15 21:05:06,49.6486,90.1919,91.9761,7361.5560000000005,0.0028216,6285.870226881425,2024-08-11 12:07:55.959279,900
1258,2023-09-16 10:46:07,49.66,90.192,90.3919,7361.552,0.0028196,6285.8651036145175,2024-08-11 12:07:55.959279,900
1259,2023-09-17 04:10:40,49.6746,90.1921,88.3558,7361.546,0.0028162,6285.857418716767,2024-08-11 12:07:55.959279,900
1260,2023-09-17 11:16:32,49.6806,90.1922,87.5324,7361.544,0.002815,6285.85485708488,2024-08-11 12:07:55.959279,900
1261,2023-09-18 05:14:47,49.6957,90.1923,85.4432,7361.541,0.0028116,6285.8510146377,2024-08-11 12:07:55.959279,900
1262,2023-09-18 09:54:21,49.6996,90.1923,84.902,7361.54,0.0028107,6285.849733822148,2024-08-11 12:07:55.959279,900
1263,2023-09-18 22:27:46,49.7101,90.1924,83.4411,7361.536,0.0028083,6285.844610560808,2024-08-11 12:07:55.959279,900
1264,2023-09-19 10:22:11,49.7201,90.1925,82.0514,7361.533,0.0028059,6285.840768115718,2024-08-11 12:07:55.959279,900
1265,2023-09-20 09:06:46,49.7392,90.1926,79.3973,7361.526,0.0028012,6285.83180241355,2024-08-11 12:07:55.959279,900
1266,2023-09-20 19:46:25,49.7482,90.1927,78.1525,7361.523,0.002799,6285.8279599710695,2024-08-11 12:07:55.959279,900
1267,2023-09-20 21:51:48,49.7499,90.1927,77.9074,7361.523,0.0027984,6285.8279599710695,2024-08-11 12:07:55.959279,900
1268,2023-09-21 11:21:37,49.7613,90.1927,76.3248,7361.518,0.0027952,6285.821555902006,2024-08-11 12:07:55.959279,900
1269,2023-09-21 22:07:28,49.7703,90.1928,75.0646,7361.516,0.0027922,6285.8189942749905,2024-08-11 12:07:55.959279,900
1270,2023-09-22 03:35:35,49.7749,90.1928,74.4188,7361.514,0.0027906,6285.816432648323,2024-08-11 12:07:55.959279,900
1271,2023-09-22 09:50:58,49.7802,90.1928,73.6823,7361.512,0.0027888,6285.813871022003,2024-08-11 12:07:55.959279,900
1272,2023-09-22 22:33:18,49.7909,90.1929,72.1869,7361.508,0.0027845,6285.808747770407,2024-08-11 12:07:55.959279,900
1273,2023-09-23 04:03:15,49.7955,90.1929,71.5407,7361.507,0.0027825,6285.8074669577245,2024-08-11 12:07:55.959279,900
1274,2023-09-23 10:29:40,49.8009,90.1929,70.7782,7361.505,0.0027805,6285.804905332623,2024-08-11 12:07:55.959279,900
1275,2023-09-24 10:59:19,49.8215,90.1931,67.8726,7361.498,0.0027724,6285.795939647506,2024-08-11 12:07:55.959279,900
1276,2023-09-24 10:59:19,49.8215,90.1931,67.8726,7361.498,0.0027724,6285.795939647506,2024-08-11 12:07:55.959279,900
1277,2023-09-24 21:37:04,49.8305,90.1931,66.6137,7361.495,0.0027693,6285.792097212333,2024-08-11 12:07:55.959279,900
1278,2023-09-25 09:30:45,49.8406,90.1932,65.1948,7361.486,0.0027654,6285.780569911509,2024-08-11 12:07:55.959279,900
1279,2023-09-25 20:36:10,49.8499,90.1933,63.8814,7361.485,0.0027612,6285.779289100741,2024-08-11 12:07:55.959279,900
1280,2023-09-25 22:12:14,49.8513,90.1933,63.6906,7361.485,0.0027607,6285.779289100741,2024-08-11 12:07:55.959279,900
1281,2023-09-26 13:57:17,49.8646,90.1934,61.8185,7361.479,0.0027556,6285.7716042379625,2024-08-11 12:07:55.959279,900
1282,2023-09-26 21:08:41,49.8706,90.1934,60.9747,7361.477,0.0027533,6285.769042617731,2024-08-11 12:07:55.959279,900
1283,2023-09-27 10:36:05,49.882,90.1935,59.3672,7361.474,0.0027486,6285.765200188039,2024-08-11 12:07:55.959279,900
1284,2023-09-28 04:01:43,49.8967,90.1937,57.2903,7361.469,0.0027421,6285.7587961402905,2024-08-11 12:07:55.959279,900
1285,2023-09-28 11:06:10,49.9027,90.1937,56.4481,7361.467,0.0027396,6285.756234521799,2024-08-11 12:07:55.959279,900
1286,2023-09-28 21:50:48,49.9118,90.1938,55.1544,7361.464,0.0027355,6285.752392094717,2024-08-11 12:07:55.959279,900
1287,2023-09-29 09:48:26,49.9219,90.1938,53.7148,7361.46,0.0027308,6285.747268859824,2024-08-11 12:07:55.959279,900
1288,2023-09-29 09:48:26,49.9219,90.1938,53.7148,7361.46,0.0027308,6285.747268859824,2024-08-11 12:07:55.959279,900
1289,2023-09-30 05:15:16,49.9383,90.194,51.3637,7361.454,0.0027225,6285.7395840100935,2024-08-11 12:07:55.959279,900
1290,2023-09-30 10:13:35,49.9425,90.194,50.7589,7361.452,0.0027202,6285.7370223942125,2024-08-11 12:07:55.959279,900
1291,2023-10-01 08:54:00,49.9618,90.1942,47.9978,7361.443,0.0027103,6285.725495127057,2024-08-11 12:07:55.959279,900
1292,2023-10-01 21:26:06,49.9723,90.1943,46.4855,7361.4400000000005,0.0027047,6285.721652706237,2024-08-11 12:07:55.959279,900
1293,2023-10-02 20:21:10,49.9918,90.1944,43.6954,7361.432,0.0026952,6285.711406254545,2024-08-11 12:07:55.959279,900
1294,2023-10-03 04:53:25,49.9991,90.1944,42.6582,7361.429,0.0026914,6285.707563836596,2024-08-11 12:07:55.959279,900
1295,2023-10-03 14:51:48,50.0075,90.1945,41.4372,7361.426,0.0026868,6285.70372141943,2024-08-11 12:07:55.959279,900
1296,2023-10-03 20:52:57,50.0126,90.1945,40.6982,7361.424,0.0026841,6285.701159808421,2024-08-11 12:07:55.959279,900
1297,2023-10-04 10:20:48,50.0241,90.1946,39.0572,7361.418,0.0026784,6285.693474977482,2024-08-11 12:07:55.959279,900
1298,2023-10-04 15:19:30,50.0283,90.1946,38.4448,7361.416,0.0026763,6285.6909133678655,2024-08-11 12:07:55.959279,900
1299,2023-10-04 21:04:33,50.0332,90.1946,37.733,7361.414,0.0026737,6285.688351758596,2024-08-11 12:07:55.959279,900
1300,2023-10-05 08:59:36,50.0433,90.1946,36.2651,7361.407,0.0026686,6285.679386128895,2024-08-11 12:07:55.959279,900
1301,2023-10-05 21:32:54,50.054,90.1947,34.7183,7361.404,0.0026626,6285.675543717471,2024-08-11 12:07:55.959279,900
1302,2023-10-06 14:29:46,50.0684,90.1948,32.629,7361.396,0.0026549,6285.665297290833,2024-08-11 12:07:55.959279,900
1303,2023-10-06 22:01:55,50.0749,90.1948,31.6851,7361.394,0.0026514,6285.662735685044,2024-08-11 12:07:55.959279,900
1304,2023-10-07 01:10:33,50.0775,90.1948,31.2983,7361.393,0.00265,6285.66145488228,2024-08-11 12:07:55.959279,900
1305,2023-10-07 14:57:19,50.0893,90.1949,29.6,7361.388,0.0026435,6285.655050869764,2024-08-11 12:07:55.959279,900
1306,2023-10-07 20:54:58,50.0944,90.1949,28.8493,7361.386,0.0026407,6285.652489265367,2024-08-11 12:07:55.959279,900
1307,2023-10-08 03:58:40,50.1004,90.1949,27.9617,7361.383,0.0026376,6285.648646859422,2024-08-11 12:07:55.959279,900
1308,2023-10-08 08:37:28,50.1044,90.1949,27.3786,7361.381,0.0026356,6285.646085255896,2024-08-11 12:07:55.959279,900
1309,2023-10-08 21:10:38,50.1151,90.195,25.8067,7361.376,0.0026297,6285.639681248599,2024-08-11 12:07:55.959279,900
1310,2023-10-09 09:05:17,50.1252,90.1951,24.3133,7361.371,0.0026241,6285.633277243477,2024-08-11 12:07:55.959279,900
1311,2023-10-09 14:07:16,50.1295,90.1951,23.6827,7361.369,0.0026216,6285.630715642037,2024-08-11 12:07:55.959279,900
1312,2023-10-09 21:39:49,50.136,90.1952,22.7325,7361.365,0.0026179,6285.625592440202,2024-08-11 12:07:55.959279,900
1313,2023-10-10 09:35:17,50.1462,90.1953,21.2307,7361.361,0.0026124,6285.620469239759,2024-08-11 12:07:55.959279,900
1314,2023-10-10 14:35:36,50.1504,90.1953,20.5968,7361.358,0.00261,6285.61662684034,2024-08-11 12:07:55.959279,900
1315,2023-10-10 22:07:46,50.1569,90.1954,19.6313,7361.356,0.0026062,6285.614065241162,2024-08-11 12:07:55.959279,900
1316,2023-10-11 15:02:53,50.1713,90.1955,17.4984,7361.349,0.0025985,6285.605099646781,2024-08-11 12:07:55.959279,900
1317,2023-10-11 20:48:43,50.1763,90.1956,16.7623,7361.346,0.0025958,6285.601257250493,2024-08-11 12:07:55.959279,900
1318,2023-10-12 08:43:07,50.1865,90.1956,15.2535,7361.342,0.0025903,6285.596134056662,2024-08-11 12:07:55.959279,900
1319,2023-10-12 21:15:39,50.1972,90.1958,13.665,7361.3369999999995,0.0025845,6285.589730066329,2024-08-11 12:07:55.959279,900
1320,2023-10-13 04:14:44,50.2032,90.1958,12.7644,7361.335,0.0025812,6285.587168470805,2024-08-11 12:07:55.959279,900
1321,2023-10-13 14:13:09,50.2117,90.1959,11.4794,7361.329,0.0025768,6285.5794836863215,2024-08-11 12:07:55.959279,900
1322,2023-10-13 21:46:02,50.2182,90.196,10.5126,7361.325,0.0025735,6285.574360498405,2024-08-11 12:07:55.959279,900
1323,2023-10-14 04:29:31,50.224,90.196,9.6526,7361.324,0.0025704,6285.573079701644,2024-08-11 12:07:55.959279,900
1324,2023-10-14 14:40:45,50.2327,90.1961,8.3605,7361.321,0.0025655,6285.569237311882,2024-08-11 12:07:55.959279,900
1325,2023-10-14 20:38:51,50.2378,90.1961,7.5762,7361.3189999999995,0.0025631,6285.566675719141,2024-08-11 12:07:55.959279,900
1326,2023-10-15 08:20:58,50.2478,90.1961,6.0718,7361.314,0.0025579,6285.560271738815,2024-08-11 12:07:55.959279,900
1327,2023-10-15 15:07:56,50.2536,90.1962,5.1953,7361.313,0.0025549,6285.558990943009,2024-08-11 12:07:55.959279,900
1328,2023-10-15 20:55:04,50.2586,90.1962,4.44,7361.311,0.0025526,6285.556429351661,2024-08-11 12:07:55.959279,900
1329,2023-10-16 08:51:08,50.2688,90.1962,2.896,7361.307,0.0025473,6285.5513061700085,2024-08-11 12:07:55.959279,900
1330,2023-10-16 14:19:02,50.2735,90.1963,2.1885,7361.305,0.0025449,6285.548744579705,2024-08-11 12:07:55.959279,900
1331,2023-10-16 19:51:30,50.2783,90.1963,1.4617,7361.303,0.0025428,6285.546182989748,2024-08-11 12:07:55.959279,900
1332,2023-10-17 09:19:09,50.2898,90.1963,359.7223,7361.299,0.002537,6285.541059810879,2024-08-11 12:07:55.959279,900
1333,2023-10-17 14:32:10,50.2943,90.1964,359.035,7361.2970000000005,0.002535,6285.5384982219675,2024-08-11 12:07:55.959279,900
1334,2023-10-18 02:44:23,50.3048,90.1964,357.4361,7361.294,0.0025301,6285.534655839251,2024-08-11 12:07:55.959279,900
1335,2023-10-18 20:25:30,50.32,90.1965,355.1145,7361.287,0.0025232,6285.525690282626,2024-08-11 12:07:55.959279,900
1336,2023-10-19 13:59:53,50.3351,90.1966,352.806,7361.28,0.0025165,6285.516724730262,2024-08-11 12:07:55.959279,900
1337,2023-10-19 20:52:47,50.341,90.1966,351.9031,7361.277,0.002514,6285.512882351983,2024-08-11 12:07:55.959279,900
1338,2023-10-20 12:45:40,50.3546,90.1967,349.8156,7361.275,0.0025078,6285.510320766898,2024-08-11 12:07:55.959279,900
1339,2023-10-20 17:50:12,50.359,90.1967,349.1482,7361.273,0.0025059,6285.507759182162,2024-08-11 12:07:55.959279,900
1340,2023-10-21 04:12:42,50.3679,90.1967,347.7878,7361.269,0.002502,6285.502636013733,2024-08-11 12:07:55.959279,900
1341,2023-10-21 14:38:10,50.3769,90.1968,346.401,7361.268,0.002498,6285.5013552218425,2024-08-11 12:07:55.959279,900
1342,2023-10-21 20:09:01,50.3816,90.1968,345.6749,7361.266,0.0024958,6285.498793638324,2024-08-11 12:07:55.959279,900
1343,2023-10-22 08:04:18,50.3919,90.1968,344.0981,7361.263,0.0024917,6285.494951263699,2024-08-11 12:07:55.959279,900
1344,2023-10-22 14:51:10,50.3977,90.1969,343.1942,7361.261,0.0024892,6285.492389681051,2024-08-11 12:07:55.959279,900
1345,2023-10-22 20:38:15,50.4027,90.1969,342.4431,7361.258,0.002487,6285.488547307729,2024-08-11 12:07:55.959279,900
1346,2023-10-23 08:33:25,50.4129,90.1969,340.8595,7361.255,0.0024833,6285.484704935192,2024-08-11 12:07:55.959279,900
1347,2023-10-23 21:05:31,50.4237,90.197,339.1908,7361.252,0.0024793,6285.480862563439,2024-08-11 12:07:55.959279,900
1348,2023-10-24 09:03:04,50.434,90.1971,337.5963,7361.249,0.0024753,6285.477020192466,2024-08-11 12:07:55.959279,900
1349,2023-10-24 14:01:20,50.4383,90.1972,336.9274,7361.248,0.0024737,6285.475739402315,2024-08-11 12:07:55.959279,900
1350,2023-10-25 07:33:46,50.4534,90.1972,334.5769,7361.244,0.0024687,6285.470616242586,2024-08-11 12:07:55.959279,900
1351,2023-10-26 01:45:13,50.4691,90.1973,332.1403,7361.239,0.0024637,6285.464212294882,2024-08-11 12:07:55.959279,900
1352,2023-10-26 13:46:37,50.4795,90.1974,330.5042,7361.236,0.0024612,6285.460369927303,2024-08-11 12:07:55.959279,900
1353,2023-10-26 20:43:52,50.4855,90.1974,329.5775,7361.233,0.0024593,6285.456527560507,2024-08-11 12:07:55.959279,900
1354,2023-10-27 03:29:02,50.4913,90.1975,328.67,7361.23,0.0024577,6285.452685194494,2024-08-11 12:07:55.959279,900
1355,2023-10-27 13:39:13,50.5001,90.1975,327.2826,7361.228,0.0024554,6285.450123617587,2024-08-11 12:07:55.959279,900
1356,2023-10-27 19:18:47,50.505,90.1975,326.5223,7361.226,0.0024541,6285.4475620410285,2024-08-11 12:07:55.959279,900
1357,2023-10-28 03:55:49,50.5124,90.1976,325.3602,7361.223,0.0024523,6285.443719676842,2024-08-11 12:07:55.959279,900
1358,2023-10-28 14:06:51,50.5212,90.1976,323.9654,7361.22,0.0024509,6285.439877313439,2024-08-11 12:07:55.959279,900
1359,2023-10-28 19:46:34,50.5261,90.1977,323.201,7361.218,0.0024497,6285.437315738272,2024-08-11 12:07:55.959279,900
1360,2023-10-29 05:50:57,50.5348,90.1977,321.8342,7361.213,0.0024484,6285.430911801876,2024-08-11 12:07:55.959279,900
1361,2023-10-29 12:50:00,50.5408,90.1977,320.886,7361.2119999999995,0.002447,6285.429631014858,2024-08-11 12:07:55.959279,900
1362,2023-10-29 20:21:10,50.5473,90.1977,319.8693,7361.209,0.0024452,6285.425788654326,2024-08-11 12:07:55.959279,900
1363,2023-10-30 08:17:00,50.5576,90.1977,318.2625,7361.206,0.0024427,6285.421946294578,2024-08-11 12:07:55.959279,900
1364,2023-10-30 17:11:11,50.5653,90.1978,317.0454,7361.204,0.0024417,6285.419384721846,2024-08-11 12:07:55.959279,900
1365,2023-10-31 13:44:31,50.5831,90.1979,314.2609,7361.198,0.0024388,6285.411700005741,2024-08-11 12:07:55.959279,900
1366,2023-10-31 13:44:31,50.5831,90.1979,314.2609,7361.198,0.0024388,6285.411700005741,2024-08-11 12:07:55.959279,900
1367,2023-10-31 19:30:53,50.5881,90.1978,313.4761,7361.196,0.0024378,6285.409138434402,2024-08-11 12:07:55.959279,900
1368,2023-11-01 14:12:16,50.6042,90.1979,310.9277,7361.191,0.002436,6285.402734507576,2024-08-11 12:07:55.959279,900
1369,2023-11-01 19:59:32,50.6092,90.1979,310.1432,7361.189,0.0024353,6285.400172937455,2024-08-11 12:07:55.959279,900
1370,2023-11-02 12:54:43,50.6239,90.1979,307.8441,7361.182,0.002434,6285.39120744477,2024-08-11 12:07:55.959279,900
1371,2023-11-02 18:49:22,50.629,90.1979,307.034,7361.1810000000005,0.002434,6285.38992666045,2024-08-11 12:07:55.959279,900
1372,2023-11-03 03:11:32,50.6363,90.1979,305.9029,7361.178,0.0024339,6285.386084308008,2024-08-11 12:07:55.959279,900
1373,2023-11-03 13:22:12,50.6451,90.1979,304.5217,7361.174,0.0024328,6285.3809611726365,2024-08-11 12:07:55.959279,900
1374,2023-11-03 19:08:36,50.6501,90.1979,303.7355,7361.1720000000005,0.0024327,6285.378399605474,2024-08-11 12:07:55.959279,900
1375,2023-11-04 05:21:16,50.6589,90.1979,302.3525,7361.168,0.0024322,6285.37327647219,2024-08-11 12:07:55.959279,900
1376,2023-11-04 13:49:51,50.6662,90.198,301.1941,7361.165,0.0024321,6285.369434123142,2024-08-11 12:07:55.959279,900
1377,2023-11-04 19:36:23,50.6712,90.1979,300.4051,7361.1630000000005,0.0024321,6285.366872557545,2024-08-11 12:07:55.959279,900
1378,2023-11-05 05:39:15,50.6799,90.1979,299.0453,7361.156,0.0024338,6285.357907080694,2024-08-11 12:07:55.959279,900
1379,2023-11-05 12:32:36,50.6859,90.1981,298.1089,7361.154,0.0024339,6285.355345516662,2024-08-11 12:07:55.959279,900
1380,2023-11-05 18:11:49,50.6908,90.1981,297.3337,7361.153,0.0024341,6285.354064734776,2024-08-11 12:07:55.959279,900
1381,2023-11-06 08:01:06,50.7028,90.1981,295.4748,7361.139,0.0024342,6285.336133797517,2024-08-11 12:07:55.959279,900
1382,2023-11-06 13:34:06,50.7076,90.1981,294.7189,7361.136,0.0024342,6285.332291456037,2024-08-11 12:07:55.959279,900
1383,2023-11-06 18:47:23,50.7121,90.1981,294.0119,7361.134,0.0024342,6285.329729895485,2024-08-11 12:07:55.959279,900
1384,2023-11-07 13:27:44,50.7283,90.1982,291.4639,7361.129,0.0024343,6285.323325995628,2024-08-11 12:07:55.959279,900
1385,2023-11-07 19:15:55,50.7333,90.1982,290.674,7361.127,0.0024349,6285.320764436295,2024-08-11 12:07:55.959279,900
1386,2023-11-08 12:41:43,50.7484,90.1983,288.3051,7361.12,0.0024361,6285.311798981366,2024-08-11 12:07:55.959279,900
1387,2023-11-08 19:42:23,50.7545,90.1983,287.3526,7361.117,0.002436,6285.307956644845,2024-08-11 12:07:55.959279,900
1388,2023-11-09 07:37:48,50.7648,90.1984,285.7342,7361.112,0.002437,6285.301552752383,2024-08-11 12:07:55.959279,900
1389,2023-11-09 18:24:45,50.7742,90.1984,284.2754,7361.109,0.0024385,6285.29771041795,2024-08-11 12:07:55.959279,900
1390,2023-11-10 02:54:26,50.7816,90.1984,283.1178,7361.107,0.0024391,6285.295148862096,2024-08-11 12:07:55.959279,900
1391,2023-11-10 13:05:33,50.7904,90.1984,281.7291,7361.102,0.002441,6285.288744973984,2024-08-11 12:07:55.959279,900
1392,2023-11-11 03:21:14,50.8028,90.1984,279.7905,7361.1,0.0024427,6285.286183419348,2024-08-11 12:07:55.959279,900
1393,2023-11-11 13:33:09,50.8116,90.1984,278.4045,7361.095,0.0024443,6285.279779534279,2024-08-11 12:07:55.959279,900
1394,2023-11-11 19:19:12,50.8166,90.1984,277.627,7361.093,0.0024452,6285.277217980862,2024-08-11 12:07:55.959279,900
1395,2023-11-12 12:15:28,50.8313,90.1986,275.3264,7361.089,0.0024483,6285.272094875069,2024-08-11 12:07:55.959279,900
1396,2023-11-12 18:16:28,50.8365,90.1986,274.5229,7361.086,0.0024499,6285.26825254664,2024-08-11 12:07:55.959279,900
1397,2023-11-13 12:42:57,50.8525,90.1986,272.0222,7361.081,0.002453,6285.261848667661,2024-08-11 12:07:55.959279,900
1398,2023-11-13 18:22:57,50.8575,90.1986,271.2552,7361.081,0.0024541,6285.261848667661,2024-08-11 12:07:55.959279,900
1399,2023-11-14 13:10:45,50.8738,90.1986,268.7183,7361.076,0.0024584,6285.255444790859,2024-08-11 12:07:55.959279,900
1400,2023-11-14 18:50:11,50.8787,90.1987,267.9624,7361.075,0.0024602,6285.254164015759,2024-08-11 12:07:55.959279,900
1401,2023-11-15 14:05:54,50.8954,90.1987,265.3756,7361.0689999999995,0.0024651,6285.246479366987,2024-08-11 12:07:55.959279,900
1402,2023-11-15 17:32:26,50.8984,90.1986,264.9162,7361.068,0.002466,6285.245198592497,2024-08-11 12:07:55.959279,900
1403,2023-11-16 02:10:28,50.9059,90.1986,263.7617,7361.066,0.0024682,6285.242637043777,2024-08-11 12:07:55.959279,900
1404,2023-11-16 07:21:18,50.9104,90.1986,263.0614,7361.066,0.0024689,6285.242637043777,2024-08-11 12:07:55.959279,900
1405,2023-11-16 18:00:13,50.9196,90.1986,261.6314,7361.063,0.0024713,6285.238794721349,2024-08-11 12:07:55.959279,900
1406,2023-11-17 02:37:13,50.9271,90.1986,260.4806,7361.061,0.0024736,6285.2362331734985,2024-08-11 12:07:55.959279,900
1407,2023-11-17 06:01:01,50.9301,90.1986,260.0182,7361.0599999999995,0.0024742,6285.234952399704,2024-08-11 12:07:55.959279,900
1408,2023-11-17 18:27:55,50.9408,90.1986,258.3695,7361.058,0.0024785,6285.232390852376,2024-08-11 12:07:55.959279,900
1409,2023-11-18 04:45:54,50.9498,90.1986,257.0028,7361.0560000000005,0.0024818,6285.229829305396,2024-08-11 12:07:55.959279,900
